E(eV) dos(E) pdos(E)
-2.541 0.192E+02 0.191E+02
-2.540 0.192E+02 0.192E+02
-2.539 0.192E+02 0.192E+02
-2.538 0.193E+02 0.192E+02
-2.537 0.193E+02 0.192E+02
-2.536 0.193E+02 0.193E+02
-2.535 0.193E+02 0.193E+02
-2.534 0.193E+02 0.193E+02
-2.533 0.194E+02 0.193E+02
-2.532 0.194E+02 0.193E+02
-2.531 0.194E+02 0.194E+02
-2.530 0.194E+02 0.194E+02
-2.529 0.194E+02 0.194E+02
-2.528 0.195E+02 0.194E+02
-2.527 0.195E+02 0.194E+02
-2.526 0.195E+02 0.195E+02
-2.525 0.195E+02 0.195E+02
-2.524 0.196E+02 0.195E+02
-2.523 0.196E+02 0.195E+02
-2.522 0.196E+02 0.195E+02
-2.521 0.196E+02 0.196E+02
-2.520 0.196E+02 0.196E+02
-2.519 0.197E+02 0.196E+02
-2.518 0.197E+02 0.196E+02
-2.517 0.197E+02 0.196E+02
-2.516 0.197E+02 0.197E+02
-2.515 0.197E+02 0.197E+02
-2.514 0.198E+02 0.197E+02
-2.513 0.198E+02 0.197E+02
-2.512 0.198E+02 0.197E+02
-2.511 0.198E+02 0.198E+02
-2.510 0.198E+02 0.198E+02
-2.509 0.199E+02 0.198E+02
-2.508 0.199E+02 0.198E+02
-2.507 0.199E+02 0.198E+02
-2.506 0.199E+02 0.199E+02
-2.505 0.199E+02 0.199E+02
-2.504 0.200E+02 0.199E+02
-2.503 0.200E+02 0.199E+02
-2.502 0.200E+02 0.200E+02
-2.501 0.200E+02 0.200E+02
-2.500 0.201E+02 0.200E+02
-2.499 0.201E+02 0.200E+02
-2.498 0.201E+02 0.200E+02
-2.497 0.201E+02 0.201E+02
-2.496 0.201E+02 0.201E+02
-2.495 0.202E+02 0.201E+02
-2.494 0.202E+02 0.201E+02
-2.493 0.202E+02 0.201E+02
-2.492 0.202E+02 0.202E+02
-2.491 0.202E+02 0.202E+02
-2.490 0.203E+02 0.202E+02
-2.489 0.203E+02 0.202E+02
-2.488 0.203E+02 0.203E+02
-2.487 0.203E+02 0.203E+02
-2.486 0.204E+02 0.203E+02
-2.485 0.204E+02 0.203E+02
-2.484 0.204E+02 0.203E+02
-2.483 0.204E+02 0.204E+02
-2.482 0.204E+02 0.204E+02
-2.481 0.205E+02 0.204E+02
-2.480 0.205E+02 0.204E+02
-2.479 0.205E+02 0.204E+02
-2.478 0.205E+02 0.205E+02
-2.477 0.205E+02 0.205E+02
-2.476 0.206E+02 0.205E+02
-2.475 0.206E+02 0.205E+02
-2.474 0.206E+02 0.206E+02
-2.473 0.206E+02 0.206E+02
-2.472 0.207E+02 0.206E+02
-2.471 0.207E+02 0.206E+02
-2.470 0.207E+02 0.206E+02
-2.469 0.207E+02 0.207E+02
-2.468 0.207E+02 0.207E+02
-2.467 0.208E+02 0.207E+02
-2.466 0.208E+02 0.207E+02
-2.465 0.208E+02 0.207E+02
-2.464 0.208E+02 0.208E+02
-2.463 0.209E+02 0.208E+02
-2.462 0.209E+02 0.208E+02
-2.461 0.209E+02 0.208E+02
-2.460 0.209E+02 0.209E+02
-2.459 0.209E+02 0.209E+02
-2.458 0.210E+02 0.209E+02
-2.457 0.210E+02 0.209E+02
-2.456 0.210E+02 0.209E+02
-2.455 0.210E+02 0.210E+02
-2.454 0.211E+02 0.210E+02
-2.453 0.211E+02 0.210E+02
-2.452 0.211E+02 0.210E+02
-2.451 0.211E+02 0.211E+02
-2.450 0.211E+02 0.211E+02
-2.449 0.212E+02 0.211E+02
-2.448 0.212E+02 0.211E+02
-2.447 0.212E+02 0.211E+02
-2.446 0.212E+02 0.212E+02
-2.445 0.213E+02 0.212E+02
-2.444 0.213E+02 0.212E+02
-2.443 0.213E+02 0.212E+02
-2.442 0.213E+02 0.213E+02
-2.441 0.213E+02 0.213E+02
-2.440 0.214E+02 0.213E+02
-2.439 0.214E+02 0.213E+02
-2.438 0.214E+02 0.213E+02
-2.437 0.214E+02 0.214E+02
-2.436 0.214E+02 0.214E+02
-2.435 0.215E+02 0.214E+02
-2.434 0.215E+02 0.214E+02
-2.433 0.215E+02 0.215E+02
-2.432 0.215E+02 0.215E+02
-2.431 0.216E+02 0.215E+02
-2.430 0.216E+02 0.215E+02
-2.429 0.216E+02 0.215E+02
-2.428 0.216E+02 0.216E+02
-2.427 0.216E+02 0.216E+02
-2.426 0.217E+02 0.216E+02
-2.425 0.217E+02 0.216E+02
-2.424 0.217E+02 0.216E+02
-2.423 0.217E+02 0.217E+02
-2.422 0.218E+02 0.217E+02
-2.421 0.218E+02 0.217E+02
-2.420 0.218E+02 0.217E+02
-2.419 0.218E+02 0.218E+02
-2.418 0.218E+02 0.218E+02
-2.417 0.219E+02 0.218E+02
-2.416 0.219E+02 0.218E+02
-2.415 0.219E+02 0.218E+02
-2.414 0.219E+02 0.219E+02
-2.413 0.220E+02 0.219E+02
-2.412 0.220E+02 0.219E+02
-2.411 0.220E+02 0.219E+02
-2.410 0.220E+02 0.220E+02
-2.409 0.220E+02 0.220E+02
-2.408 0.221E+02 0.220E+02
-2.407 0.221E+02 0.220E+02
-2.406 0.221E+02 0.220E+02
-2.405 0.221E+02 0.221E+02
-2.404 0.222E+02 0.221E+02
-2.403 0.222E+02 0.221E+02
-2.402 0.222E+02 0.221E+02
-2.401 0.222E+02 0.222E+02
-2.400 0.222E+02 0.222E+02
-2.399 0.223E+02 0.222E+02
-2.398 0.223E+02 0.222E+02
-2.397 0.223E+02 0.222E+02
-2.396 0.223E+02 0.223E+02
-2.395 0.223E+02 0.223E+02
-2.394 0.224E+02 0.223E+02
-2.393 0.224E+02 0.223E+02
-2.392 0.224E+02 0.223E+02
-2.391 0.224E+02 0.224E+02
-2.390 0.225E+02 0.224E+02
-2.389 0.225E+02 0.224E+02
-2.388 0.225E+02 0.224E+02
-2.387 0.225E+02 0.225E+02
-2.386 0.225E+02 0.225E+02
-2.385 0.226E+02 0.225E+02
-2.384 0.226E+02 0.225E+02
-2.383 0.226E+02 0.225E+02
-2.382 0.226E+02 0.226E+02
-2.381 0.226E+02 0.226E+02
-2.380 0.227E+02 0.226E+02
-2.379 0.227E+02 0.226E+02
-2.378 0.227E+02 0.226E+02
-2.377 0.227E+02 0.227E+02
-2.376 0.228E+02 0.227E+02
-2.375 0.228E+02 0.227E+02
-2.374 0.228E+02 0.227E+02
-2.373 0.228E+02 0.227E+02
-2.372 0.228E+02 0.228E+02
-2.371 0.229E+02 0.228E+02
-2.370 0.229E+02 0.228E+02
-2.369 0.229E+02 0.228E+02
-2.368 0.229E+02 0.228E+02
-2.367 0.229E+02 0.229E+02
-2.366 0.230E+02 0.229E+02
-2.365 0.230E+02 0.229E+02
-2.364 0.230E+02 0.229E+02
-2.363 0.230E+02 0.230E+02
-2.362 0.230E+02 0.230E+02
-2.361 0.231E+02 0.230E+02
-2.360 0.231E+02 0.230E+02
-2.359 0.231E+02 0.230E+02
-2.358 0.231E+02 0.231E+02
-2.357 0.231E+02 0.231E+02
-2.356 0.232E+02 0.231E+02
-2.355 0.232E+02 0.231E+02
-2.354 0.232E+02 0.231E+02
-2.353 0.232E+02 0.232E+02
-2.352 0.232E+02 0.232E+02
-2.351 0.233E+02 0.232E+02
-2.350 0.233E+02 0.232E+02
-2.349 0.233E+02 0.232E+02
-2.348 0.233E+02 0.233E+02
-2.347 0.233E+02 0.233E+02
-2.346 0.234E+02 0.233E+02
-2.345 0.234E+02 0.233E+02
-2.344 0.234E+02 0.233E+02
-2.343 0.234E+02 0.234E+02
-2.342 0.234E+02 0.234E+02
-2.341 0.235E+02 0.234E+02
-2.340 0.235E+02 0.234E+02
-2.339 0.235E+02 0.234E+02
-2.338 0.235E+02 0.234E+02
-2.337 0.235E+02 0.235E+02
-2.336 0.236E+02 0.235E+02
-2.335 0.236E+02 0.235E+02
-2.334 0.236E+02 0.235E+02
-2.333 0.236E+02 0.235E+02
-2.332 0.236E+02 0.236E+02
-2.331 0.237E+02 0.236E+02
-2.330 0.237E+02 0.236E+02
-2.329 0.237E+02 0.236E+02
-2.328 0.237E+02 0.236E+02
-2.327 0.237E+02 0.237E+02
-2.326 0.238E+02 0.237E+02
-2.325 0.238E+02 0.237E+02
-2.324 0.238E+02 0.237E+02
-2.323 0.238E+02 0.237E+02
-2.322 0.238E+02 0.238E+02
-2.321 0.238E+02 0.238E+02
-2.320 0.239E+02 0.238E+02
-2.319 0.239E+02 0.238E+02
-2.318 0.239E+02 0.238E+02
-2.317 0.239E+02 0.238E+02
-2.316 0.239E+02 0.239E+02
-2.315 0.240E+02 0.239E+02
-2.314 0.240E+02 0.239E+02
-2.313 0.240E+02 0.239E+02
-2.312 0.240E+02 0.239E+02
-2.311 0.240E+02 0.240E+02
-2.310 0.240E+02 0.240E+02
-2.309 0.241E+02 0.240E+02
-2.308 0.241E+02 0.240E+02
-2.307 0.241E+02 0.240E+02
-2.306 0.241E+02 0.240E+02
-2.305 0.241E+02 0.241E+02
-2.304 0.241E+02 0.241E+02
-2.303 0.242E+02 0.241E+02
-2.302 0.242E+02 0.241E+02
-2.301 0.242E+02 0.241E+02
-2.300 0.242E+02 0.241E+02
-2.299 0.242E+02 0.242E+02
-2.298 0.243E+02 0.242E+02
-2.297 0.243E+02 0.242E+02
-2.296 0.243E+02 0.242E+02
-2.295 0.243E+02 0.242E+02
-2.294 0.243E+02 0.242E+02
-2.293 0.243E+02 0.243E+02
-2.292 0.244E+02 0.243E+02
-2.291 0.244E+02 0.243E+02
-2.290 0.244E+02 0.243E+02
-2.289 0.244E+02 0.243E+02
-2.288 0.244E+02 0.243E+02
-2.287 0.244E+02 0.244E+02
-2.286 0.245E+02 0.244E+02
-2.285 0.245E+02 0.244E+02
-2.284 0.245E+02 0.244E+02
-2.283 0.245E+02 0.244E+02
-2.282 0.245E+02 0.244E+02
-2.281 0.245E+02 0.245E+02
-2.280 0.246E+02 0.245E+02
-2.279 0.246E+02 0.245E+02
-2.278 0.246E+02 0.245E+02
-2.277 0.246E+02 0.245E+02
-2.276 0.246E+02 0.245E+02
-2.275 0.246E+02 0.246E+02
-2.274 0.246E+02 0.246E+02
-2.273 0.247E+02 0.246E+02
-2.272 0.247E+02 0.246E+02
-2.271 0.247E+02 0.246E+02
-2.270 0.247E+02 0.246E+02
-2.269 0.247E+02 0.246E+02
-2.268 0.247E+02 0.247E+02
-2.267 0.248E+02 0.247E+02
-2.266 0.248E+02 0.247E+02
-2.265 0.248E+02 0.247E+02
-2.264 0.248E+02 0.247E+02
-2.263 0.248E+02 0.247E+02
-2.262 0.248E+02 0.247E+02
-2.261 0.248E+02 0.248E+02
-2.260 0.249E+02 0.248E+02
-2.259 0.249E+02 0.248E+02
-2.258 0.249E+02 0.248E+02
-2.257 0.249E+02 0.248E+02
-2.256 0.249E+02 0.248E+02
-2.255 0.249E+02 0.249E+02
-2.254 0.249E+02 0.249E+02
-2.253 0.250E+02 0.249E+02
-2.252 0.250E+02 0.249E+02
-2.251 0.250E+02 0.249E+02
-2.250 0.250E+02 0.249E+02
-2.249 0.250E+02 0.249E+02
-2.248 0.250E+02 0.249E+02
-2.247 0.250E+02 0.250E+02
-2.246 0.251E+02 0.250E+02
-2.245 0.251E+02 0.250E+02
-2.244 0.251E+02 0.250E+02
-2.243 0.251E+02 0.250E+02
-2.242 0.251E+02 0.250E+02
-2.241 0.251E+02 0.250E+02
-2.240 0.251E+02 0.251E+02
-2.239 0.252E+02 0.251E+02
-2.238 0.252E+02 0.251E+02
-2.237 0.252E+02 0.251E+02
-2.236 0.252E+02 0.251E+02
-2.235 0.252E+02 0.251E+02
-2.234 0.252E+02 0.251E+02
-2.233 0.252E+02 0.252E+02
-2.232 0.252E+02 0.252E+02
-2.231 0.253E+02 0.252E+02
-2.230 0.253E+02 0.252E+02
-2.229 0.253E+02 0.252E+02
-2.228 0.253E+02 0.252E+02
-2.227 0.253E+02 0.252E+02
-2.226 0.253E+02 0.252E+02
-2.225 0.253E+02 0.253E+02
-2.224 0.253E+02 0.253E+02
-2.223 0.254E+02 0.253E+02
-2.222 0.254E+02 0.253E+02
-2.221 0.254E+02 0.253E+02
-2.220 0.254E+02 0.253E+02
-2.219 0.254E+02 0.253E+02
-2.218 0.254E+02 0.253E+02
-2.217 0.254E+02 0.254E+02
-2.216 0.254E+02 0.254E+02
-2.215 0.255E+02 0.254E+02
-2.214 0.255E+02 0.254E+02
-2.213 0.255E+02 0.254E+02
-2.212 0.255E+02 0.254E+02
-2.211 0.255E+02 0.254E+02
-2.210 0.255E+02 0.254E+02
-2.209 0.255E+02 0.254E+02
-2.208 0.255E+02 0.255E+02
-2.207 0.256E+02 0.255E+02
-2.206 0.256E+02 0.255E+02
-2.205 0.256E+02 0.255E+02
-2.204 0.256E+02 0.255E+02
-2.203 0.256E+02 0.255E+02
-2.202 0.256E+02 0.255E+02
-2.201 0.256E+02 0.255E+02
-2.200 0.256E+02 0.255E+02
-2.199 0.256E+02 0.256E+02
-2.198 0.257E+02 0.256E+02
-2.197 0.257E+02 0.256E+02
-2.196 0.257E+02 0.256E+02
-2.195 0.257E+02 0.256E+02
-2.194 0.257E+02 0.256E+02
-2.193 0.257E+02 0.256E+02
-2.192 0.257E+02 0.256E+02
-2.191 0.257E+02 0.256E+02
-2.190 0.257E+02 0.257E+02
-2.189 0.258E+02 0.257E+02
-2.188 0.258E+02 0.257E+02
-2.187 0.258E+02 0.257E+02
-2.186 0.258E+02 0.257E+02
-2.185 0.258E+02 0.257E+02
-2.184 0.258E+02 0.257E+02
-2.183 0.258E+02 0.257E+02
-2.182 0.258E+02 0.257E+02
-2.181 0.258E+02 0.258E+02
-2.180 0.258E+02 0.258E+02
-2.179 0.259E+02 0.258E+02
-2.178 0.259E+02 0.258E+02
-2.177 0.259E+02 0.258E+02
-2.176 0.259E+02 0.258E+02
-2.175 0.259E+02 0.258E+02
-2.174 0.259E+02 0.258E+02
-2.173 0.259E+02 0.258E+02
-2.172 0.259E+02 0.258E+02
-2.171 0.259E+02 0.259E+02
-2.170 0.259E+02 0.259E+02
-2.169 0.260E+02 0.259E+02
-2.168 0.260E+02 0.259E+02
-2.167 0.260E+02 0.259E+02
-2.166 0.260E+02 0.259E+02
-2.165 0.260E+02 0.259E+02
-2.164 0.260E+02 0.259E+02
-2.163 0.260E+02 0.259E+02
-2.162 0.260E+02 0.259E+02
-2.161 0.260E+02 0.260E+02
-2.160 0.260E+02 0.260E+02
-2.159 0.261E+02 0.260E+02
-2.158 0.261E+02 0.260E+02
-2.157 0.261E+02 0.260E+02
-2.156 0.261E+02 0.260E+02
-2.155 0.261E+02 0.260E+02
-2.154 0.261E+02 0.260E+02
-2.153 0.261E+02 0.260E+02
-2.152 0.261E+02 0.260E+02
-2.151 0.261E+02 0.260E+02
-2.150 0.261E+02 0.261E+02
-2.149 0.262E+02 0.261E+02
-2.148 0.262E+02 0.261E+02
-2.147 0.262E+02 0.261E+02
-2.146 0.262E+02 0.261E+02
-2.145 0.262E+02 0.261E+02
-2.144 0.262E+02 0.261E+02
-2.143 0.262E+02 0.261E+02
-2.142 0.262E+02 0.261E+02
-2.141 0.262E+02 0.261E+02
-2.140 0.262E+02 0.262E+02
-2.139 0.262E+02 0.262E+02
-2.138 0.263E+02 0.262E+02
-2.137 0.263E+02 0.262E+02
-2.136 0.263E+02 0.262E+02
-2.135 0.263E+02 0.262E+02
-2.134 0.263E+02 0.262E+02
-2.133 0.263E+02 0.262E+02
-2.132 0.263E+02 0.262E+02
-2.131 0.263E+02 0.262E+02
-2.130 0.263E+02 0.262E+02
-2.129 0.263E+02 0.262E+02
-2.128 0.263E+02 0.263E+02
-2.127 0.264E+02 0.263E+02
-2.126 0.264E+02 0.263E+02
-2.125 0.264E+02 0.263E+02
-2.124 0.264E+02 0.263E+02
-2.123 0.264E+02 0.263E+02
-2.122 0.264E+02 0.263E+02
-2.121 0.264E+02 0.263E+02
-2.120 0.264E+02 0.263E+02
-2.119 0.264E+02 0.263E+02
-2.118 0.264E+02 0.263E+02
-2.117 0.264E+02 0.264E+02
-2.116 0.265E+02 0.264E+02
-2.115 0.265E+02 0.264E+02
-2.114 0.265E+02 0.264E+02
-2.113 0.265E+02 0.264E+02
-2.112 0.265E+02 0.264E+02
-2.111 0.265E+02 0.264E+02
-2.110 0.265E+02 0.264E+02
-2.109 0.265E+02 0.264E+02
-2.108 0.265E+02 0.264E+02
-2.107 0.265E+02 0.264E+02
-2.106 0.265E+02 0.265E+02
-2.105 0.265E+02 0.265E+02
-2.104 0.266E+02 0.265E+02
-2.103 0.266E+02 0.265E+02
-2.102 0.266E+02 0.265E+02
-2.101 0.266E+02 0.265E+02
-2.100 0.266E+02 0.265E+02
-2.099 0.266E+02 0.265E+02
-2.098 0.266E+02 0.265E+02
-2.097 0.266E+02 0.265E+02
-2.096 0.266E+02 0.265E+02
-2.095 0.266E+02 0.265E+02
-2.094 0.266E+02 0.266E+02
-2.093 0.267E+02 0.266E+02
-2.092 0.267E+02 0.266E+02
-2.091 0.267E+02 0.266E+02
-2.090 0.267E+02 0.266E+02
-2.089 0.267E+02 0.266E+02
-2.088 0.267E+02 0.266E+02
-2.087 0.267E+02 0.266E+02
-2.086 0.267E+02 0.266E+02
-2.085 0.267E+02 0.266E+02
-2.084 0.267E+02 0.266E+02
-2.083 0.267E+02 0.267E+02
-2.082 0.267E+02 0.267E+02
-2.081 0.268E+02 0.267E+02
-2.080 0.268E+02 0.267E+02
-2.079 0.268E+02 0.267E+02
-2.078 0.268E+02 0.267E+02
-2.077 0.268E+02 0.267E+02
-2.076 0.268E+02 0.267E+02
-2.075 0.268E+02 0.267E+02
-2.074 0.268E+02 0.267E+02
-2.073 0.268E+02 0.267E+02
-2.072 0.268E+02 0.267E+02
-2.071 0.268E+02 0.268E+02
-2.070 0.269E+02 0.268E+02
-2.069 0.269E+02 0.268E+02
-2.068 0.269E+02 0.268E+02
-2.067 0.269E+02 0.268E+02
-2.066 0.269E+02 0.268E+02
-2.065 0.269E+02 0.268E+02
-2.064 0.269E+02 0.268E+02
-2.063 0.269E+02 0.268E+02
-2.062 0.269E+02 0.268E+02
-2.061 0.269E+02 0.268E+02
-2.060 0.269E+02 0.269E+02
-2.059 0.270E+02 0.269E+02
-2.058 0.270E+02 0.269E+02
-2.057 0.270E+02 0.269E+02
-2.056 0.270E+02 0.269E+02
-2.055 0.270E+02 0.269E+02
-2.054 0.270E+02 0.269E+02
-2.053 0.270E+02 0.269E+02
-2.052 0.270E+02 0.269E+02
-2.051 0.270E+02 0.269E+02
-2.050 0.270E+02 0.269E+02
-2.049 0.270E+02 0.270E+02
-2.048 0.271E+02 0.270E+02
-2.047 0.271E+02 0.270E+02
-2.046 0.271E+02 0.270E+02
-2.045 0.271E+02 0.270E+02
-2.044 0.271E+02 0.270E+02
-2.043 0.271E+02 0.270E+02
-2.042 0.271E+02 0.270E+02
-2.041 0.271E+02 0.270E+02
-2.040 0.271E+02 0.270E+02
-2.039 0.271E+02 0.270E+02
-2.038 0.271E+02 0.271E+02
-2.037 0.272E+02 0.271E+02
-2.036 0.272E+02 0.271E+02
-2.035 0.272E+02 0.271E+02
-2.034 0.272E+02 0.271E+02
-2.033 0.272E+02 0.271E+02
-2.032 0.272E+02 0.271E+02
-2.031 0.272E+02 0.271E+02
-2.030 0.272E+02 0.271E+02
-2.029 0.272E+02 0.271E+02
-2.028 0.272E+02 0.272E+02
-2.027 0.273E+02 0.272E+02
-2.026 0.273E+02 0.272E+02
-2.025 0.273E+02 0.272E+02
-2.024 0.273E+02 0.272E+02
-2.023 0.273E+02 0.272E+02
-2.022 0.273E+02 0.272E+02
-2.021 0.273E+02 0.272E+02
-2.020 0.273E+02 0.272E+02
-2.019 0.273E+02 0.272E+02
-2.018 0.273E+02 0.272E+02
-2.017 0.274E+02 0.273E+02
-2.016 0.274E+02 0.273E+02
-2.015 0.274E+02 0.273E+02
-2.014 0.274E+02 0.273E+02
-2.013 0.274E+02 0.273E+02
-2.012 0.274E+02 0.273E+02
-2.011 0.274E+02 0.273E+02
-2.010 0.274E+02 0.273E+02
-2.009 0.274E+02 0.273E+02
-2.008 0.274E+02 0.273E+02
-2.007 0.275E+02 0.274E+02
-2.006 0.275E+02 0.274E+02
-2.005 0.275E+02 0.274E+02
-2.004 0.275E+02 0.274E+02
-2.003 0.275E+02 0.274E+02
-2.002 0.275E+02 0.274E+02
-2.001 0.275E+02 0.274E+02
-2.000 0.275E+02 0.274E+02
-1.999 0.275E+02 0.274E+02
-1.998 0.275E+02 0.275E+02
-1.997 0.276E+02 0.275E+02
-1.996 0.276E+02 0.275E+02
-1.995 0.276E+02 0.275E+02
-1.994 0.276E+02 0.275E+02
-1.993 0.276E+02 0.275E+02
-1.992 0.276E+02 0.275E+02
-1.991 0.276E+02 0.275E+02
-1.990 0.276E+02 0.275E+02
-1.989 0.276E+02 0.275E+02
-1.988 0.277E+02 0.276E+02
-1.987 0.277E+02 0.276E+02
-1.986 0.277E+02 0.276E+02
-1.985 0.277E+02 0.276E+02
-1.984 0.277E+02 0.276E+02
-1.983 0.277E+02 0.276E+02
-1.982 0.277E+02 0.276E+02
-1.981 0.277E+02 0.276E+02
-1.980 0.277E+02 0.276E+02
-1.979 0.278E+02 0.277E+02
-1.978 0.278E+02 0.277E+02
-1.977 0.278E+02 0.277E+02
-1.976 0.278E+02 0.277E+02
-1.975 0.278E+02 0.277E+02
-1.974 0.278E+02 0.277E+02
-1.973 0.278E+02 0.277E+02
-1.972 0.278E+02 0.277E+02
-1.971 0.278E+02 0.278E+02
-1.970 0.279E+02 0.278E+02
-1.969 0.279E+02 0.278E+02
-1.968 0.279E+02 0.278E+02
-1.967 0.279E+02 0.278E+02
-1.966 0.279E+02 0.278E+02
-1.965 0.279E+02 0.278E+02
-1.964 0.279E+02 0.278E+02
-1.963 0.279E+02 0.278E+02
-1.962 0.280E+02 0.279E+02
-1.961 0.280E+02 0.279E+02
-1.960 0.280E+02 0.279E+02
-1.959 0.280E+02 0.279E+02
-1.958 0.280E+02 0.279E+02
-1.957 0.280E+02 0.279E+02
-1.956 0.280E+02 0.279E+02
-1.955 0.280E+02 0.279E+02
-1.954 0.281E+02 0.280E+02
-1.953 0.281E+02 0.280E+02
-1.952 0.281E+02 0.280E+02
-1.951 0.281E+02 0.280E+02
-1.950 0.281E+02 0.280E+02
-1.949 0.281E+02 0.280E+02
-1.948 0.281E+02 0.280E+02
-1.947 0.281E+02 0.280E+02
-1.946 0.282E+02 0.281E+02
-1.945 0.282E+02 0.281E+02
-1.944 0.282E+02 0.281E+02
-1.943 0.282E+02 0.281E+02
-1.942 0.282E+02 0.281E+02
-1.941 0.282E+02 0.281E+02
-1.940 0.282E+02 0.281E+02
-1.939 0.282E+02 0.282E+02
-1.938 0.283E+02 0.282E+02
-1.937 0.283E+02 0.282E+02
-1.936 0.283E+02 0.282E+02
-1.935 0.283E+02 0.282E+02
-1.934 0.283E+02 0.282E+02
-1.933 0.283E+02 0.282E+02
-1.932 0.283E+02 0.282E+02
-1.931 0.284E+02 0.283E+02
-1.930 0.284E+02 0.283E+02
-1.929 0.284E+02 0.283E+02
-1.928 0.284E+02 0.283E+02
-1.927 0.284E+02 0.283E+02
-1.926 0.284E+02 0.283E+02
-1.925 0.284E+02 0.283E+02
-1.924 0.285E+02 0.284E+02
-1.923 0.285E+02 0.284E+02
-1.922 0.285E+02 0.284E+02
-1.921 0.285E+02 0.284E+02
-1.920 0.285E+02 0.284E+02
-1.919 0.285E+02 0.284E+02
-1.918 0.285E+02 0.284E+02
-1.917 0.286E+02 0.285E+02
-1.916 0.286E+02 0.285E+02
-1.915 0.286E+02 0.285E+02
-1.914 0.286E+02 0.285E+02
-1.913 0.286E+02 0.285E+02
-1.912 0.286E+02 0.285E+02
-1.911 0.286E+02 0.285E+02
-1.910 0.287E+02 0.286E+02
-1.909 0.287E+02 0.286E+02
-1.908 0.287E+02 0.286E+02
-1.907 0.287E+02 0.286E+02
-1.906 0.287E+02 0.286E+02
-1.905 0.287E+02 0.286E+02
-1.904 0.287E+02 0.287E+02
-1.903 0.288E+02 0.287E+02
-1.902 0.288E+02 0.287E+02
-1.901 0.288E+02 0.287E+02
-1.900 0.288E+02 0.287E+02
-1.899 0.288E+02 0.287E+02
-1.898 0.288E+02 0.287E+02
-1.897 0.289E+02 0.288E+02
-1.896 0.289E+02 0.288E+02
-1.895 0.289E+02 0.288E+02
-1.894 0.289E+02 0.288E+02
-1.893 0.289E+02 0.288E+02
-1.892 0.289E+02 0.288E+02
-1.891 0.290E+02 0.289E+02
-1.890 0.290E+02 0.289E+02
-1.889 0.290E+02 0.289E+02
-1.888 0.290E+02 0.289E+02
-1.887 0.290E+02 0.289E+02
-1.886 0.290E+02 0.289E+02
-1.885 0.291E+02 0.290E+02
-1.884 0.291E+02 0.290E+02
-1.883 0.291E+02 0.290E+02
-1.882 0.291E+02 0.290E+02
-1.881 0.291E+02 0.290E+02
-1.880 0.291E+02 0.290E+02
-1.879 0.292E+02 0.291E+02
-1.878 0.292E+02 0.291E+02
-1.877 0.292E+02 0.291E+02
-1.876 0.292E+02 0.291E+02
-1.875 0.292E+02 0.291E+02
-1.874 0.292E+02 0.291E+02
-1.873 0.293E+02 0.292E+02
-1.872 0.293E+02 0.292E+02
-1.871 0.293E+02 0.292E+02
-1.870 0.293E+02 0.292E+02
-1.869 0.293E+02 0.292E+02
-1.868 0.293E+02 0.292E+02
-1.867 0.294E+02 0.293E+02
-1.866 0.294E+02 0.293E+02
-1.865 0.294E+02 0.293E+02
-1.864 0.294E+02 0.293E+02
-1.863 0.294E+02 0.293E+02
-1.862 0.295E+02 0.294E+02
-1.861 0.295E+02 0.294E+02
-1.860 0.295E+02 0.294E+02
-1.859 0.295E+02 0.294E+02
-1.858 0.295E+02 0.294E+02
-1.857 0.295E+02 0.294E+02
-1.856 0.296E+02 0.295E+02
-1.855 0.296E+02 0.295E+02
-1.854 0.296E+02 0.295E+02
-1.853 0.296E+02 0.295E+02
-1.852 0.296E+02 0.295E+02
-1.851 0.297E+02 0.296E+02
-1.850 0.297E+02 0.296E+02
-1.849 0.297E+02 0.296E+02
-1.848 0.297E+02 0.296E+02
-1.847 0.297E+02 0.296E+02
-1.846 0.298E+02 0.297E+02
-1.845 0.298E+02 0.297E+02
-1.844 0.298E+02 0.297E+02
-1.843 0.298E+02 0.297E+02
-1.842 0.298E+02 0.297E+02
-1.841 0.299E+02 0.298E+02
-1.840 0.299E+02 0.298E+02
-1.839 0.299E+02 0.298E+02
-1.838 0.299E+02 0.298E+02
-1.837 0.299E+02 0.298E+02
-1.836 0.300E+02 0.299E+02
-1.835 0.300E+02 0.299E+02
-1.834 0.300E+02 0.299E+02
-1.833 0.300E+02 0.299E+02
-1.832 0.300E+02 0.299E+02
-1.831 0.301E+02 0.300E+02
-1.830 0.301E+02 0.300E+02
-1.829 0.301E+02 0.300E+02
-1.828 0.301E+02 0.300E+02
-1.827 0.301E+02 0.300E+02
-1.826 0.302E+02 0.301E+02
-1.825 0.302E+02 0.301E+02
-1.824 0.302E+02 0.301E+02
-1.823 0.302E+02 0.301E+02
-1.822 0.303E+02 0.302E+02
-1.821 0.303E+02 0.302E+02
-1.820 0.303E+02 0.302E+02
-1.819 0.303E+02 0.302E+02
-1.818 0.303E+02 0.302E+02
-1.817 0.304E+02 0.303E+02
-1.816 0.304E+02 0.303E+02
-1.815 0.304E+02 0.303E+02
-1.814 0.304E+02 0.303E+02
-1.813 0.305E+02 0.304E+02
-1.812 0.305E+02 0.304E+02
-1.811 0.305E+02 0.304E+02
-1.810 0.305E+02 0.304E+02
-1.809 0.305E+02 0.304E+02
-1.808 0.306E+02 0.305E+02
-1.807 0.306E+02 0.305E+02
