E(eV) dos(E) pdos(E)
-1.300 0.133E-01 0.133E-01
-1.299 0.135E-01 0.135E-01
-1.298 0.137E-01 0.137E-01
-1.297 0.140E-01 0.139E-01
-1.296 0.142E-01 0.142E-01
-1.295 0.144E-01 0.144E-01
-1.294 0.146E-01 0.146E-01
-1.293 0.149E-01 0.148E-01
-1.292 0.151E-01 0.151E-01
-1.291 0.154E-01 0.153E-01
-1.290 0.156E-01 0.156E-01
-1.289 0.159E-01 0.158E-01
-1.288 0.161E-01 0.161E-01
-1.287 0.164E-01 0.163E-01
-1.286 0.166E-01 0.166E-01
-1.285 0.169E-01 0.168E-01
-1.284 0.171E-01 0.171E-01
-1.283 0.174E-01 0.174E-01
-1.282 0.177E-01 0.177E-01
-1.281 0.180E-01 0.179E-01
-1.280 0.183E-01 0.182E-01
-1.279 0.185E-01 0.185E-01
-1.278 0.188E-01 0.188E-01
-1.277 0.191E-01 0.191E-01
-1.276 0.194E-01 0.194E-01
-1.275 0.197E-01 0.197E-01
-1.274 0.200E-01 0.200E-01
-1.273 0.203E-01 0.203E-01
-1.272 0.207E-01 0.206E-01
-1.271 0.210E-01 0.209E-01
-1.270 0.213E-01 0.212E-01
-1.269 0.216E-01 0.216E-01
-1.268 0.220E-01 0.219E-01
-1.267 0.223E-01 0.222E-01
-1.266 0.226E-01 0.226E-01
-1.265 0.230E-01 0.229E-01
-1.264 0.233E-01 0.233E-01
-1.263 0.237E-01 0.236E-01
-1.262 0.240E-01 0.240E-01
-1.261 0.244E-01 0.244E-01
-1.260 0.248E-01 0.247E-01
-1.259 0.252E-01 0.251E-01
-1.258 0.255E-01 0.255E-01
-1.257 0.259E-01 0.259E-01
-1.256 0.263E-01 0.263E-01
-1.255 0.267E-01 0.267E-01
-1.254 0.271E-01 0.271E-01
-1.253 0.275E-01 0.275E-01
-1.252 0.279E-01 0.279E-01
-1.251 0.284E-01 0.283E-01
-1.250 0.288E-01 0.287E-01
-1.249 0.292E-01 0.291E-01
-1.248 0.296E-01 0.296E-01
-1.247 0.301E-01 0.300E-01
-1.246 0.305E-01 0.305E-01
-1.245 0.310E-01 0.309E-01
-1.244 0.314E-01 0.314E-01
-1.243 0.319E-01 0.318E-01
-1.242 0.324E-01 0.323E-01
-1.241 0.328E-01 0.328E-01
-1.240 0.333E-01 0.333E-01
-1.239 0.338E-01 0.337E-01
-1.238 0.343E-01 0.342E-01
-1.237 0.348E-01 0.347E-01
-1.236 0.353E-01 0.352E-01
-1.235 0.358E-01 0.358E-01
-1.234 0.364E-01 0.363E-01
-1.233 0.369E-01 0.368E-01
-1.232 0.374E-01 0.373E-01
-1.231 0.380E-01 0.379E-01
-1.230 0.385E-01 0.384E-01
-1.229 0.391E-01 0.390E-01
-1.228 0.396E-01 0.395E-01
-1.227 0.402E-01 0.401E-01
-1.226 0.408E-01 0.407E-01
-1.225 0.414E-01 0.413E-01
-1.224 0.419E-01 0.419E-01
-1.223 0.425E-01 0.425E-01
-1.222 0.432E-01 0.431E-01
-1.221 0.438E-01 0.437E-01
-1.220 0.444E-01 0.443E-01
-1.219 0.450E-01 0.449E-01
-1.218 0.457E-01 0.456E-01
-1.217 0.463E-01 0.462E-01
-1.216 0.469E-01 0.468E-01
-1.215 0.476E-01 0.475E-01
-1.214 0.483E-01 0.482E-01
-1.213 0.490E-01 0.488E-01
-1.212 0.496E-01 0.495E-01
-1.211 0.503E-01 0.502E-01
-1.210 0.510E-01 0.509E-01
-1.209 0.517E-01 0.516E-01
-1.208 0.525E-01 0.523E-01
-1.207 0.532E-01 0.531E-01
-1.206 0.539E-01 0.538E-01
-1.205 0.547E-01 0.546E-01
-1.204 0.554E-01 0.553E-01
-1.203 0.562E-01 0.561E-01
-1.202 0.570E-01 0.568E-01
-1.201 0.577E-01 0.576E-01
-1.200 0.585E-01 0.584E-01
-1.199 0.593E-01 0.592E-01
-1.198 0.601E-01 0.600E-01
-1.197 0.610E-01 0.608E-01
-1.196 0.618E-01 0.617E-01
-1.195 0.626E-01 0.625E-01
-1.194 0.635E-01 0.633E-01
-1.193 0.643E-01 0.642E-01
-1.192 0.652E-01 0.651E-01
-1.191 0.661E-01 0.659E-01
-1.190 0.670E-01 0.668E-01
-1.189 0.679E-01 0.677E-01
-1.188 0.688E-01 0.686E-01
-1.187 0.697E-01 0.696E-01
-1.186 0.706E-01 0.705E-01
-1.185 0.716E-01 0.714E-01
-1.184 0.725E-01 0.724E-01
-1.183 0.735E-01 0.733E-01
-1.182 0.745E-01 0.743E-01
-1.181 0.754E-01 0.753E-01
-1.180 0.764E-01 0.763E-01
-1.179 0.775E-01 0.773E-01
-1.178 0.785E-01 0.783E-01
-1.177 0.795E-01 0.793E-01
-1.176 0.805E-01 0.804E-01
-1.175 0.816E-01 0.814E-01
-1.174 0.827E-01 0.825E-01
-1.173 0.837E-01 0.836E-01
-1.172 0.848E-01 0.846E-01
-1.171 0.859E-01 0.857E-01
-1.170 0.870E-01 0.869E-01
-1.169 0.882E-01 0.880E-01
-1.168 0.893E-01 0.891E-01
-1.167 0.905E-01 0.903E-01
-1.166 0.916E-01 0.914E-01
-1.165 0.928E-01 0.926E-01
-1.164 0.940E-01 0.938E-01
-1.163 0.952E-01 0.950E-01
-1.162 0.964E-01 0.962E-01
-1.161 0.976E-01 0.974E-01
-1.160 0.989E-01 0.987E-01
-1.159 0.100E+00 0.999E-01
-1.158 0.101E+00 0.101E+00
-1.157 0.103E+00 0.102E+00
-1.156 0.104E+00 0.104E+00
-1.155 0.105E+00 0.105E+00
-1.154 0.107E+00 0.106E+00
-1.153 0.108E+00 0.108E+00
-1.152 0.109E+00 0.109E+00
-1.151 0.111E+00 0.110E+00
-1.150 0.112E+00 0.112E+00
-1.149 0.113E+00 0.113E+00
-1.148 0.115E+00 0.115E+00
-1.147 0.116E+00 0.116E+00
-1.146 0.118E+00 0.117E+00
-1.145 0.119E+00 0.119E+00
-1.144 0.121E+00 0.120E+00
-1.143 0.122E+00 0.122E+00
-1.142 0.124E+00 0.123E+00
-1.141 0.125E+00 0.125E+00
-1.140 0.127E+00 0.126E+00
-1.139 0.128E+00 0.128E+00
-1.138 0.130E+00 0.129E+00
-1.137 0.131E+00 0.131E+00
-1.136 0.133E+00 0.133E+00
-1.135 0.135E+00 0.134E+00
-1.134 0.136E+00 0.136E+00
-1.133 0.138E+00 0.138E+00
-1.132 0.139E+00 0.139E+00
-1.131 0.141E+00 0.141E+00
-1.130 0.143E+00 0.143E+00
-1.129 0.145E+00 0.144E+00
-1.128 0.146E+00 0.146E+00
-1.127 0.148E+00 0.148E+00
-1.126 0.150E+00 0.149E+00
-1.125 0.152E+00 0.151E+00
-1.124 0.153E+00 0.153E+00
-1.123 0.155E+00 0.155E+00
-1.122 0.157E+00 0.157E+00
-1.121 0.159E+00 0.159E+00
-1.120 0.161E+00 0.160E+00
-1.119 0.163E+00 0.162E+00
-1.118 0.165E+00 0.164E+00
-1.117 0.166E+00 0.166E+00
-1.116 0.168E+00 0.168E+00
-1.115 0.170E+00 0.170E+00
-1.114 0.172E+00 0.172E+00
-1.113 0.174E+00 0.174E+00
-1.112 0.176E+00 0.176E+00
-1.111 0.178E+00 0.178E+00
-1.110 0.180E+00 0.180E+00
-1.109 0.182E+00 0.182E+00
-1.108 0.185E+00 0.184E+00
-1.107 0.187E+00 0.186E+00
-1.106 0.189E+00 0.188E+00
-1.105 0.191E+00 0.191E+00
-1.104 0.193E+00 0.193E+00
-1.103 0.195E+00 0.195E+00
-1.102 0.198E+00 0.197E+00
-1.101 0.200E+00 0.199E+00
-1.100 0.202E+00 0.202E+00
-1.099 0.204E+00 0.204E+00
-1.098 0.207E+00 0.206E+00
-1.097 0.209E+00 0.208E+00
-1.096 0.211E+00 0.211E+00
-1.095 0.214E+00 0.213E+00
-1.094 0.216E+00 0.215E+00
-1.093 0.218E+00 0.218E+00
-1.092 0.221E+00 0.220E+00
-1.091 0.223E+00 0.223E+00
-1.090 0.226E+00 0.225E+00
-1.089 0.228E+00 0.228E+00
-1.088 0.231E+00 0.230E+00
-1.087 0.233E+00 0.233E+00
-1.086 0.236E+00 0.235E+00
-1.085 0.238E+00 0.238E+00
-1.084 0.241E+00 0.240E+00
-1.083 0.243E+00 0.243E+00
-1.082 0.246E+00 0.246E+00
-1.081 0.249E+00 0.248E+00
-1.080 0.251E+00 0.251E+00
-1.079 0.254E+00 0.254E+00
-1.078 0.257E+00 0.256E+00
-1.077 0.260E+00 0.259E+00
-1.076 0.262E+00 0.262E+00
-1.075 0.265E+00 0.265E+00
-1.074 0.268E+00 0.267E+00
-1.073 0.271E+00 0.270E+00
-1.072 0.274E+00 0.273E+00
-1.071 0.277E+00 0.276E+00
-1.070 0.280E+00 0.279E+00
-1.069 0.283E+00 0.282E+00
-1.068 0.286E+00 0.285E+00
-1.067 0.288E+00 0.288E+00
-1.066 0.292E+00 0.291E+00
-1.065 0.295E+00 0.294E+00
-1.064 0.298E+00 0.297E+00
-1.063 0.301E+00 0.300E+00
-1.062 0.304E+00 0.303E+00
-1.061 0.307E+00 0.306E+00
-1.060 0.310E+00 0.309E+00
-1.059 0.313E+00 0.313E+00
-1.058 0.317E+00 0.316E+00
-1.057 0.320E+00 0.319E+00
-1.056 0.323E+00 0.322E+00
-1.055 0.326E+00 0.326E+00
-1.054 0.330E+00 0.329E+00
-1.053 0.333E+00 0.332E+00
-1.052 0.336E+00 0.336E+00
-1.051 0.340E+00 0.339E+00
-1.050 0.343E+00 0.342E+00
-1.049 0.347E+00 0.346E+00
-1.048 0.350E+00 0.349E+00
-1.047 0.354E+00 0.353E+00
-1.046 0.357E+00 0.356E+00
-1.045 0.361E+00 0.360E+00
-1.044 0.364E+00 0.363E+00
-1.043 0.368E+00 0.367E+00
-1.042 0.372E+00 0.371E+00
-1.041 0.375E+00 0.374E+00
-1.040 0.379E+00 0.378E+00
-1.039 0.383E+00 0.382E+00
-1.038 0.386E+00 0.386E+00
-1.037 0.390E+00 0.389E+00
-1.036 0.394E+00 0.393E+00
-1.035 0.398E+00 0.397E+00
-1.034 0.402E+00 0.401E+00
-1.033 0.405E+00 0.405E+00
-1.032 0.409E+00 0.409E+00
-1.031 0.413E+00 0.412E+00
-1.030 0.417E+00 0.416E+00
-1.029 0.421E+00 0.420E+00
-1.028 0.425E+00 0.424E+00
-1.027 0.429E+00 0.428E+00
-1.026 0.433E+00 0.433E+00
-1.025 0.438E+00 0.437E+00
-1.024 0.442E+00 0.441E+00
-1.023 0.446E+00 0.445E+00
-1.022 0.450E+00 0.449E+00
-1.021 0.454E+00 0.453E+00
-1.020 0.459E+00 0.458E+00
-1.019 0.463E+00 0.462E+00
-1.018 0.467E+00 0.466E+00
-1.017 0.472E+00 0.471E+00
-1.016 0.476E+00 0.475E+00
-1.015 0.480E+00 0.479E+00
-1.014 0.485E+00 0.484E+00
-1.013 0.489E+00 0.488E+00
-1.012 0.494E+00 0.493E+00
-1.011 0.498E+00 0.497E+00
-1.010 0.503E+00 0.502E+00
-1.009 0.507E+00 0.506E+00
-1.008 0.512E+00 0.511E+00
-1.007 0.517E+00 0.516E+00
-1.006 0.521E+00 0.520E+00
-1.005 0.526E+00 0.525E+00
-1.004 0.531E+00 0.530E+00
-1.003 0.535E+00 0.534E+00
-1.002 0.540E+00 0.539E+00
-1.001 0.545E+00 0.544E+00
-1.000 0.550E+00 0.549E+00
-0.999 0.555E+00 0.554E+00
-0.998 0.560E+00 0.559E+00
-0.997 0.565E+00 0.563E+00
-0.996 0.570E+00 0.568E+00
-0.995 0.575E+00 0.573E+00
-0.994 0.580E+00 0.578E+00
-0.993 0.585E+00 0.584E+00
-0.992 0.590E+00 0.589E+00
-0.991 0.595E+00 0.594E+00
-0.990 0.600E+00 0.599E+00
-0.989 0.605E+00 0.604E+00
-0.988 0.611E+00 0.609E+00
-0.987 0.616E+00 0.615E+00
-0.986 0.621E+00 0.620E+00
-0.985 0.626E+00 0.625E+00
-0.984 0.632E+00 0.630E+00
-0.983 0.637E+00 0.636E+00
-0.982 0.643E+00 0.641E+00
-0.981 0.648E+00 0.647E+00
-0.980 0.653E+00 0.652E+00
-0.979 0.659E+00 0.658E+00
-0.978 0.665E+00 0.663E+00
-0.977 0.670E+00 0.669E+00
-0.976 0.676E+00 0.674E+00
-0.975 0.681E+00 0.680E+00
-0.974 0.687E+00 0.685E+00
-0.973 0.693E+00 0.691E+00
-0.972 0.698E+00 0.697E+00
-0.971 0.704E+00 0.703E+00
-0.970 0.710E+00 0.708E+00
-0.969 0.716E+00 0.714E+00
-0.968 0.722E+00 0.720E+00
-0.967 0.727E+00 0.726E+00
-0.966 0.733E+00 0.732E+00
-0.965 0.739E+00 0.738E+00
-0.964 0.745E+00 0.744E+00
-0.963 0.751E+00 0.750E+00
-0.962 0.757E+00 0.756E+00
-0.961 0.763E+00 0.762E+00
-0.960 0.769E+00 0.768E+00
-0.959 0.776E+00 0.774E+00
-0.958 0.782E+00 0.780E+00
-0.957 0.788E+00 0.786E+00
-0.956 0.794E+00 0.792E+00
-0.955 0.800E+00 0.799E+00
-0.954 0.807E+00 0.805E+00
-0.953 0.813E+00 0.811E+00
-0.952 0.819E+00 0.818E+00
-0.951 0.826E+00 0.824E+00
-0.950 0.832E+00 0.830E+00
-0.949 0.839E+00 0.837E+00
-0.948 0.845E+00 0.843E+00
-0.947 0.852E+00 0.850E+00
-0.946 0.858E+00 0.856E+00
-0.945 0.865E+00 0.863E+00
-0.944 0.871E+00 0.869E+00
-0.943 0.878E+00 0.876E+00
-0.942 0.884E+00 0.883E+00
-0.941 0.891E+00 0.889E+00
-0.940 0.898E+00 0.896E+00
-0.939 0.905E+00 0.903E+00
-0.938 0.911E+00 0.909E+00
-0.937 0.918E+00 0.916E+00
-0.936 0.925E+00 0.923E+00
-0.935 0.932E+00 0.930E+00
-0.934 0.939E+00 0.937E+00
-0.933 0.946E+00 0.944E+00
-0.932 0.953E+00 0.951E+00
-0.931 0.960E+00 0.958E+00
-0.930 0.967E+00 0.965E+00
-0.929 0.974E+00 0.972E+00
-0.928 0.981E+00 0.979E+00
-0.927 0.988E+00 0.986E+00
-0.926 0.995E+00 0.993E+00
-0.925 0.100E+01 0.100E+01
-0.924 0.101E+01 0.101E+01
-0.923 0.102E+01 0.101E+01
-0.922 0.102E+01 0.102E+01
-0.921 0.103E+01 0.103E+01
-0.920 0.104E+01 0.104E+01
-0.919 0.105E+01 0.104E+01
-0.918 0.105E+01 0.105E+01
-0.917 0.106E+01 0.106E+01
-0.916 0.107E+01 0.107E+01
-0.915 0.108E+01 0.107E+01
-0.914 0.108E+01 0.108E+01
-0.913 0.109E+01 0.109E+01
-0.912 0.110E+01 0.110E+01
-0.911 0.111E+01 0.110E+01
-0.910 0.111E+01 0.111E+01
-0.909 0.112E+01 0.112E+01
-0.908 0.113E+01 0.113E+01
-0.907 0.114E+01 0.113E+01
-0.906 0.114E+01 0.114E+01
-0.905 0.115E+01 0.115E+01
-0.904 0.116E+01 0.116E+01
-0.903 0.117E+01 0.116E+01
-0.902 0.117E+01 0.117E+01
-0.901 0.118E+01 0.118E+01
-0.900 0.119E+01 0.119E+01
-0.899 0.120E+01 0.120E+01
-0.898 0.121E+01 0.120E+01
-0.897 0.121E+01 0.121E+01
-0.896 0.122E+01 0.122E+01
-0.895 0.123E+01 0.123E+01
-0.894 0.124E+01 0.124E+01
-0.893 0.125E+01 0.124E+01
-0.892 0.125E+01 0.125E+01
-0.891 0.126E+01 0.126E+01
-0.890 0.127E+01 0.127E+01
-0.889 0.128E+01 0.128E+01
-0.888 0.129E+01 0.128E+01
-0.887 0.129E+01 0.129E+01
-0.886 0.130E+01 0.130E+01
-0.885 0.131E+01 0.131E+01
-0.884 0.132E+01 0.132E+01
-0.883 0.133E+01 0.132E+01
-0.882 0.134E+01 0.133E+01
-0.881 0.134E+01 0.134E+01
-0.880 0.135E+01 0.135E+01
-0.879 0.136E+01 0.136E+01
-0.878 0.137E+01 0.137E+01
-0.877 0.138E+01 0.137E+01
-0.876 0.139E+01 0.138E+01
-0.875 0.139E+01 0.139E+01
-0.874 0.140E+01 0.140E+01
-0.873 0.141E+01 0.141E+01
-0.872 0.142E+01 0.142E+01
-0.871 0.143E+01 0.143E+01
-0.870 0.144E+01 0.143E+01
-0.869 0.145E+01 0.144E+01
-0.868 0.145E+01 0.145E+01
-0.867 0.146E+01 0.146E+01
-0.866 0.147E+01 0.147E+01
-0.865 0.148E+01 0.148E+01
-0.864 0.149E+01 0.149E+01
-0.863 0.150E+01 0.149E+01
-0.862 0.151E+01 0.150E+01
-0.861 0.151E+01 0.151E+01
-0.860 0.152E+01 0.152E+01
-0.859 0.153E+01 0.153E+01
-0.858 0.154E+01 0.154E+01
-0.857 0.155E+01 0.155E+01
-0.856 0.156E+01 0.156E+01
-0.855 0.157E+01 0.156E+01
-0.854 0.158E+01 0.157E+01
-0.853 0.158E+01 0.158E+01
-0.852 0.159E+01 0.159E+01
-0.851 0.160E+01 0.160E+01
-0.850 0.161E+01 0.161E+01
-0.849 0.162E+01 0.162E+01
-0.848 0.163E+01 0.163E+01
-0.847 0.164E+01 0.163E+01
-0.846 0.165E+01 0.164E+01
-0.845 0.166E+01 0.165E+01
-0.844 0.167E+01 0.166E+01
-0.843 0.167E+01 0.167E+01
-0.842 0.168E+01 0.168E+01
-0.841 0.169E+01 0.169E+01
-0.840 0.170E+01 0.170E+01
-0.839 0.171E+01 0.171E+01
-0.838 0.172E+01 0.172E+01
-0.837 0.173E+01 0.172E+01
-0.836 0.174E+01 0.173E+01
-0.835 0.175E+01 0.174E+01
-0.834 0.176E+01 0.175E+01
-0.833 0.176E+01 0.176E+01
-0.832 0.177E+01 0.177E+01
-0.831 0.178E+01 0.178E+01
-0.830 0.179E+01 0.179E+01
-0.829 0.180E+01 0.180E+01
-0.828 0.181E+01 0.181E+01
-0.827 0.182E+01 0.182E+01
-0.826 0.183E+01 0.183E+01
-0.825 0.184E+01 0.183E+01
-0.824 0.185E+01 0.184E+01
-0.823 0.186E+01 0.185E+01
-0.822 0.187E+01 0.186E+01
-0.821 0.188E+01 0.187E+01
-0.820 0.188E+01 0.188E+01
-0.819 0.189E+01 0.189E+01
-0.818 0.190E+01 0.190E+01
-0.817 0.191E+01 0.191E+01
-0.816 0.192E+01 0.192E+01
-0.815 0.193E+01 0.193E+01
-0.814 0.194E+01 0.194E+01
-0.813 0.195E+01 0.194E+01
-0.812 0.196E+01 0.195E+01
-0.811 0.197E+01 0.196E+01
-0.810 0.198E+01 0.197E+01
-0.809 0.199E+01 0.198E+01
-0.808 0.200E+01 0.199E+01
-0.807 0.200E+01 0.200E+01
-0.806 0.201E+01 0.201E+01
-0.805 0.202E+01 0.202E+01
-0.804 0.203E+01 0.203E+01
-0.803 0.204E+01 0.204E+01
-0.802 0.205E+01 0.205E+01
-0.801 0.206E+01 0.206E+01
-0.800 0.207E+01 0.207E+01
-0.799 0.208E+01 0.207E+01
-0.798 0.209E+01 0.208E+01
-0.797 0.210E+01 0.209E+01
-0.796 0.211E+01 0.210E+01
-0.795 0.212E+01 0.211E+01
-0.794 0.213E+01 0.212E+01
-0.793 0.213E+01 0.213E+01
-0.792 0.214E+01 0.214E+01
-0.791 0.215E+01 0.215E+01
-0.790 0.216E+01 0.216E+01
-0.789 0.217E+01 0.217E+01
-0.788 0.218E+01 0.218E+01
-0.787 0.219E+01 0.219E+01
-0.786 0.220E+01 0.219E+01
-0.785 0.221E+01 0.220E+01
-0.784 0.222E+01 0.221E+01
-0.783 0.223E+01 0.222E+01
-0.782 0.224E+01 0.223E+01
-0.781 0.225E+01 0.224E+01
-0.780 0.225E+01 0.225E+01
-0.779 0.226E+01 0.226E+01
-0.778 0.227E+01 0.227E+01
-0.777 0.228E+01 0.228E+01
-0.776 0.229E+01 0.229E+01
-0.775 0.230E+01 0.230E+01
-0.774 0.231E+01 0.230E+01
-0.773 0.232E+01 0.231E+01
-0.772 0.233E+01 0.232E+01
-0.771 0.234E+01 0.233E+01
-0.770 0.235E+01 0.234E+01
-0.769 0.236E+01 0.235E+01
-0.768 0.236E+01 0.236E+01
-0.767 0.237E+01 0.237E+01
-0.766 0.238E+01 0.238E+01
-0.765 0.239E+01 0.239E+01
-0.764 0.240E+01 0.240E+01
-0.763 0.241E+01 0.240E+01
-0.762 0.242E+01 0.241E+01
-0.761 0.243E+01 0.242E+01
-0.760 0.244E+01 0.243E+01
-0.759 0.245E+01 0.244E+01
-0.758 0.245E+01 0.245E+01
-0.757 0.246E+01 0.246E+01
-0.756 0.247E+01 0.247E+01
-0.755 0.248E+01 0.248E+01
-0.754 0.249E+01 0.249E+01
-0.753 0.250E+01 0.249E+01
-0.752 0.251E+01 0.250E+01
-0.751 0.252E+01 0.251E+01
-0.750 0.253E+01 0.252E+01
-0.749 0.253E+01 0.253E+01
-0.748 0.254E+01 0.254E+01
-0.747 0.255E+01 0.255E+01
-0.746 0.256E+01 0.256E+01
-0.745 0.257E+01 0.256E+01
-0.744 0.258E+01 0.257E+01
-0.743 0.259E+01 0.258E+01
-0.742 0.260E+01 0.259E+01
-0.741 0.260E+01 0.260E+01
-0.740 0.261E+01 0.261E+01
-0.739 0.262E+01 0.262E+01
-0.738 0.263E+01 0.262E+01
-0.737 0.264E+01 0.263E+01
-0.736 0.265E+01 0.264E+01
-0.735 0.266E+01 0.265E+01
-0.734 0.266E+01 0.266E+01
-0.733 0.267E+01 0.267E+01
-0.732 0.268E+01 0.268E+01
-0.731 0.269E+01 0.268E+01
-0.730 0.270E+01 0.269E+01
-0.729 0.271E+01 0.270E+01
-0.728 0.272E+01 0.271E+01
-0.727 0.272E+01 0.272E+01
-0.726 0.273E+01 0.273E+01
-0.725 0.274E+01 0.273E+01
-0.724 0.275E+01 0.274E+01
-0.723 0.276E+01 0.275E+01
-0.722 0.276E+01 0.276E+01
-0.721 0.277E+01 0.277E+01
-0.720 0.278E+01 0.278E+01
-0.719 0.279E+01 0.278E+01
-0.718 0.280E+01 0.279E+01
-0.717 0.281E+01 0.280E+01
-0.716 0.281E+01 0.281E+01
-0.715 0.282E+01 0.282E+01
-0.714 0.283E+01 0.282E+01
-0.713 0.284E+01 0.283E+01
-0.712 0.285E+01 0.284E+01
-0.711 0.285E+01 0.285E+01
-0.710 0.286E+01 0.285E+01
-0.709 0.287E+01 0.286E+01
-0.708 0.288E+01 0.287E+01
-0.707 0.288E+01 0.288E+01
-0.706 0.289E+01 0.289E+01
-0.705 0.290E+01 0.289E+01
-0.704 0.291E+01 0.290E+01
-0.703 0.292E+01 0.291E+01
-0.702 0.292E+01 0.292E+01
-0.701 0.293E+01 0.292E+01
-0.700 0.294E+01 0.293E+01
-0.699 0.295E+01 0.294E+01
-0.698 0.295E+01 0.295E+01
-0.697 0.296E+01 0.295E+01
-0.696 0.297E+01 0.296E+01
-0.695 0.297E+01 0.297E+01
-0.694 0.298E+01 0.298E+01
-0.693 0.299E+01 0.298E+01
-0.692 0.300E+01 0.299E+01
-0.691 0.300E+01 0.300E+01
-0.690 0.301E+01 0.300E+01
-0.689 0.302E+01 0.301E+01
-0.688 0.303E+01 0.302E+01
-0.687 0.303E+01 0.303E+01
-0.686 0.304E+01 0.303E+01
-0.685 0.305E+01 0.304E+01
-0.684 0.305E+01 0.305E+01
-0.683 0.306E+01 0.305E+01
-0.682 0.307E+01 0.306E+01
-0.681 0.307E+01 0.307E+01
-0.680 0.308E+01 0.307E+01
-0.679 0.309E+01 0.308E+01
-0.678 0.309E+01 0.309E+01
-0.677 0.310E+01 0.309E+01
-0.676 0.311E+01 0.310E+01
-0.675 0.311E+01 0.311E+01
-0.674 0.312E+01 0.311E+01
-0.673 0.313E+01 0.312E+01
-0.672 0.313E+01 0.313E+01
-0.671 0.314E+01 0.313E+01
-0.670 0.315E+01 0.314E+01
-0.669 0.315E+01 0.315E+01
-0.668 0.316E+01 0.315E+01
-0.667 0.317E+01 0.316E+01
-0.666 0.317E+01 0.317E+01
-0.665 0.318E+01 0.317E+01
-0.664 0.318E+01 0.318E+01
-0.663 0.319E+01 0.318E+01
-0.662 0.320E+01 0.319E+01
-0.661 0.320E+01 0.320E+01
-0.660 0.321E+01 0.320E+01
-0.659 0.321E+01 0.321E+01
-0.658 0.322E+01 0.321E+01
-0.657 0.323E+01 0.322E+01
-0.656 0.323E+01 0.323E+01
-0.655 0.324E+01 0.323E+01
-0.654 0.324E+01 0.324E+01
-0.653 0.325E+01 0.324E+01
-0.652 0.326E+01 0.325E+01
-0.651 0.326E+01 0.325E+01
-0.650 0.327E+01 0.326E+01
-0.649 0.327E+01 0.326E+01
-0.648 0.328E+01 0.327E+01
-0.647 0.328E+01 0.328E+01
-0.646 0.329E+01 0.328E+01
-0.645 0.329E+01 0.329E+01
-0.644 0.330E+01 0.329E+01
-0.643 0.330E+01 0.330E+01
-0.642 0.331E+01 0.330E+01
-0.641 0.331E+01 0.331E+01
-0.640 0.332E+01 0.331E+01
-0.639 0.332E+01 0.332E+01
-0.638 0.333E+01 0.332E+01
-0.637 0.333E+01 0.333E+01
-0.636 0.334E+01 0.333E+01
-0.635 0.334E+01 0.334E+01
-0.634 0.335E+01 0.334E+01
-0.633 0.335E+01 0.335E+01
-0.632 0.336E+01 0.335E+01
-0.631 0.336E+01 0.336E+01
-0.630 0.337E+01 0.336E+01
-0.629 0.337E+01 0.337E+01
-0.628 0.338E+01 0.337E+01
-0.627 0.338E+01 0.337E+01
-0.626 0.339E+01 0.338E+01
-0.625 0.339E+01 0.338E+01
-0.624 0.340E+01 0.339E+01
-0.623 0.340E+01 0.339E+01
-0.622 0.340E+01 0.340E+01
-0.621 0.341E+01 0.340E+01
-0.620 0.341E+01 0.340E+01
-0.619 0.342E+01 0.341E+01
-0.618 0.342E+01 0.341E+01
-0.617 0.342E+01 0.342E+01
-0.616 0.343E+01 0.342E+01
-0.615 0.343E+01 0.342E+01
-0.614 0.344E+01 0.343E+01
-0.613 0.344E+01 0.343E+01
-0.612 0.344E+01 0.344E+01
-0.611 0.345E+01 0.344E+01
-0.610 0.345E+01 0.344E+01
-0.609 0.345E+01 0.345E+01
-0.608 0.346E+01 0.345E+01
-0.607 0.346E+01 0.345E+01
-0.606 0.347E+01 0.346E+01
-0.605 0.347E+01 0.346E+01
-0.604 0.347E+01 0.346E+01
-0.603 0.348E+01 0.347E+01
-0.602 0.348E+01 0.347E+01
-0.601 0.348E+01 0.347E+01
-0.600 0.349E+01 0.348E+01
-0.599 0.349E+01 0.348E+01
-0.598 0.349E+01 0.348E+01
-0.597 0.350E+01 0.349E+01
-0.596 0.350E+01 0.349E+01
-0.595 0.350E+01 0.349E+01
-0.594 0.350E+01 0.350E+01
-0.593 0.351E+01 0.350E+01
-0.592 0.351E+01 0.350E+01
-0.591 0.351E+01 0.350E+01
-0.590 0.352E+01 0.351E+01
-0.589 0.352E+01 0.351E+01
-0.588 0.352E+01 0.351E+01
-0.587 0.352E+01 0.352E+01
-0.586 0.353E+01 0.352E+01
-0.585 0.353E+01 0.352E+01
-0.584 0.353E+01 0.352E+01
-0.583 0.353E+01 0.353E+01
-0.582 0.354E+01 0.353E+01
-0.581 0.354E+01 0.353E+01
-0.580 0.354E+01 0.353E+01
-0.579 0.354E+01 0.353E+01
-0.578 0.354E+01 0.354E+01
-0.577 0.355E+01 0.354E+01
-0.576 0.355E+01 0.354E+01
-0.575 0.355E+01 0.354E+01
-0.574 0.355E+01 0.355E+01
-0.573 0.356E+01 0.355E+01
-0.572 0.356E+01 0.355E+01
-0.571 0.356E+01 0.355E+01
-0.570 0.356E+01 0.355E+01
-0.569 0.356E+01 0.355E+01
-0.568 0.356E+01 0.356E+01
-0.567 0.357E+01 0.356E+01
-0.566 0.357E+01 0.356E+01
