E(eV) dos(E) pdos(E)
0.470 0.670E+01 0.667E+01
0.471 0.669E+01 0.667E+01
0.472 0.669E+01 0.666E+01
0.473 0.668E+01 0.666E+01
0.474 0.668E+01 0.665E+01
0.475 0.667E+01 0.665E+01
0.476 0.667E+01 0.665E+01
0.477 0.667E+01 0.664E+01
0.478 0.666E+01 0.664E+01
0.479 0.666E+01 0.664E+01
0.480 0.666E+01 0.663E+01
0.481 0.665E+01 0.663E+01
0.482 0.665E+01 0.662E+01
0.483 0.665E+01 0.662E+01
0.484 0.664E+01 0.662E+01
0.485 0.664E+01 0.662E+01
0.486 0.664E+01 0.661E+01
0.487 0.663E+01 0.661E+01
0.488 0.663E+01 0.661E+01
0.489 0.663E+01 0.660E+01
0.490 0.663E+01 0.660E+01
0.491 0.662E+01 0.660E+01
0.492 0.662E+01 0.660E+01
0.493 0.662E+01 0.660E+01
0.494 0.662E+01 0.659E+01
0.495 0.662E+01 0.659E+01
0.496 0.662E+01 0.659E+01
0.497 0.661E+01 0.659E+01
0.498 0.661E+01 0.659E+01
0.499 0.661E+01 0.659E+01
0.500 0.661E+01 0.659E+01
0.501 0.661E+01 0.659E+01
0.502 0.661E+01 0.659E+01
0.503 0.661E+01 0.658E+01
0.504 0.661E+01 0.658E+01
0.505 0.661E+01 0.658E+01
0.506 0.661E+01 0.658E+01
0.507 0.661E+01 0.658E+01
0.508 0.661E+01 0.658E+01
0.509 0.661E+01 0.658E+01
0.510 0.661E+01 0.658E+01
0.511 0.661E+01 0.659E+01
0.512 0.661E+01 0.659E+01
0.513 0.661E+01 0.659E+01
0.514 0.661E+01 0.659E+01
0.515 0.661E+01 0.659E+01
0.516 0.661E+01 0.659E+01
0.517 0.661E+01 0.659E+01
0.518 0.662E+01 0.659E+01
0.519 0.662E+01 0.659E+01
0.520 0.662E+01 0.660E+01
0.521 0.662E+01 0.660E+01
0.522 0.662E+01 0.660E+01
0.523 0.663E+01 0.660E+01
0.524 0.663E+01 0.661E+01
0.525 0.663E+01 0.661E+01
0.526 0.663E+01 0.661E+01
0.527 0.664E+01 0.661E+01
0.528 0.664E+01 0.662E+01
0.529 0.664E+01 0.662E+01
0.530 0.665E+01 0.662E+01
0.531 0.665E+01 0.663E+01
0.532 0.665E+01 0.663E+01
0.533 0.666E+01 0.663E+01
0.534 0.666E+01 0.664E+01
0.535 0.666E+01 0.664E+01
0.536 0.667E+01 0.665E+01
0.537 0.667E+01 0.665E+01
0.538 0.668E+01 0.666E+01
0.539 0.668E+01 0.666E+01
0.540 0.669E+01 0.666E+01
0.541 0.669E+01 0.667E+01
0.542 0.670E+01 0.667E+01
0.543 0.670E+01 0.668E+01
0.544 0.671E+01 0.669E+01
0.545 0.671E+01 0.669E+01
0.546 0.672E+01 0.670E+01
0.547 0.673E+01 0.670E+01
0.548 0.673E+01 0.671E+01
0.549 0.674E+01 0.672E+01
0.550 0.674E+01 0.672E+01
0.551 0.675E+01 0.673E+01
0.552 0.676E+01 0.673E+01
0.553 0.676E+01 0.674E+01
0.554 0.677E+01 0.675E+01
0.555 0.678E+01 0.676E+01
0.556 0.679E+01 0.676E+01
0.557 0.679E+01 0.677E+01
0.558 0.680E+01 0.678E+01
0.559 0.681E+01 0.679E+01
0.560 0.682E+01 0.679E+01
0.561 0.682E+01 0.680E+01
0.562 0.683E+01 0.681E+01
0.563 0.684E+01 0.682E+01
0.564 0.685E+01 0.683E+01
0.565 0.686E+01 0.683E+01
0.566 0.687E+01 0.684E+01
0.567 0.688E+01 0.685E+01
0.568 0.688E+01 0.686E+01
0.569 0.689E+01 0.687E+01
0.570 0.690E+01 0.688E+01
0.571 0.691E+01 0.689E+01
0.572 0.692E+01 0.690E+01
0.573 0.693E+01 0.691E+01
0.574 0.694E+01 0.692E+01
0.575 0.695E+01 0.693E+01
0.576 0.696E+01 0.694E+01
0.577 0.697E+01 0.695E+01
0.578 0.698E+01 0.696E+01
0.579 0.699E+01 0.697E+01
0.580 0.701E+01 0.698E+01
0.581 0.702E+01 0.699E+01
0.582 0.703E+01 0.701E+01
0.583 0.704E+01 0.702E+01
0.584 0.705E+01 0.703E+01
0.585 0.706E+01 0.704E+01
0.586 0.707E+01 0.705E+01
0.587 0.709E+01 0.706E+01
0.588 0.710E+01 0.708E+01
0.589 0.711E+01 0.709E+01
0.590 0.712E+01 0.710E+01
0.591 0.714E+01 0.711E+01
0.592 0.715E+01 0.713E+01
0.593 0.716E+01 0.714E+01
0.594 0.717E+01 0.715E+01
0.595 0.719E+01 0.716E+01
0.596 0.720E+01 0.718E+01
0.597 0.721E+01 0.719E+01
0.598 0.723E+01 0.721E+01
0.599 0.724E+01 0.722E+01
0.600 0.726E+01 0.723E+01
0.601 0.727E+01 0.725E+01
0.602 0.728E+01 0.726E+01
0.603 0.730E+01 0.728E+01
0.604 0.731E+01 0.729E+01
0.605 0.733E+01 0.730E+01
0.606 0.734E+01 0.732E+01
0.607 0.736E+01 0.733E+01
0.608 0.737E+01 0.735E+01
0.609 0.739E+01 0.736E+01
0.610 0.740E+01 0.738E+01
0.611 0.742E+01 0.740E+01
0.612 0.744E+01 0.741E+01
0.613 0.745E+01 0.743E+01
0.614 0.747E+01 0.744E+01
0.615 0.748E+01 0.746E+01
0.616 0.750E+01 0.748E+01
0.617 0.752E+01 0.749E+01
0.618 0.753E+01 0.751E+01
0.619 0.755E+01 0.752E+01
0.620 0.757E+01 0.754E+01
0.621 0.758E+01 0.756E+01
0.622 0.760E+01 0.758E+01
0.623 0.762E+01 0.759E+01
0.624 0.763E+01 0.761E+01
0.625 0.765E+01 0.763E+01
0.626 0.767E+01 0.765E+01
0.627 0.769E+01 0.766E+01
0.628 0.771E+01 0.768E+01
0.629 0.772E+01 0.770E+01
0.630 0.774E+01 0.772E+01
0.631 0.776E+01 0.774E+01
0.632 0.778E+01 0.775E+01
0.633 0.780E+01 0.777E+01
0.634 0.782E+01 0.779E+01
0.635 0.783E+01 0.781E+01
0.636 0.785E+01 0.783E+01
0.637 0.787E+01 0.785E+01
0.638 0.789E+01 0.787E+01
0.639 0.791E+01 0.789E+01
0.640 0.793E+01 0.791E+01
0.641 0.795E+01 0.793E+01
0.642 0.797E+01 0.794E+01
0.643 0.799E+01 0.796E+01
0.644 0.801E+01 0.798E+01
0.645 0.803E+01 0.800E+01
0.646 0.805E+01 0.802E+01
0.647 0.807E+01 0.805E+01
0.648 0.809E+01 0.807E+01
0.649 0.811E+01 0.809E+01
0.650 0.813E+01 0.811E+01
0.651 0.815E+01 0.813E+01
0.652 0.817E+01 0.815E+01
0.653 0.820E+01 0.817E+01
0.654 0.822E+01 0.819E+01
0.655 0.824E+01 0.821E+01
0.656 0.826E+01 0.823E+01
0.657 0.828E+01 0.826E+01
0.658 0.830E+01 0.828E+01
0.659 0.832E+01 0.830E+01
0.660 0.835E+01 0.832E+01
0.661 0.837E+01 0.834E+01
0.662 0.839E+01 0.836E+01
0.663 0.841E+01 0.839E+01
0.664 0.844E+01 0.841E+01
0.665 0.846E+01 0.843E+01
0.666 0.848E+01 0.845E+01
0.667 0.850E+01 0.848E+01
0.668 0.853E+01 0.850E+01
0.669 0.855E+01 0.852E+01
0.670 0.857E+01 0.855E+01
0.671 0.860E+01 0.857E+01
0.672 0.862E+01 0.859E+01
0.673 0.864E+01 0.861E+01
0.674 0.867E+01 0.864E+01
0.675 0.869E+01 0.866E+01
0.676 0.871E+01 0.869E+01
0.677 0.874E+01 0.871E+01
0.678 0.876E+01 0.873E+01
0.679 0.878E+01 0.876E+01
0.680 0.881E+01 0.878E+01
0.681 0.883E+01 0.881E+01
0.682 0.886E+01 0.883E+01
0.683 0.888E+01 0.885E+01
0.684 0.891E+01 0.888E+01
0.685 0.893E+01 0.890E+01
0.686 0.896E+01 0.893E+01
0.687 0.898E+01 0.895E+01
0.688 0.900E+01 0.898E+01
0.689 0.903E+01 0.900E+01
0.690 0.906E+01 0.903E+01
0.691 0.908E+01 0.905E+01
0.692 0.911E+01 0.908E+01
0.693 0.913E+01 0.910E+01
0.694 0.916E+01 0.913E+01
0.695 0.918E+01 0.915E+01
0.696 0.921E+01 0.918E+01
0.697 0.923E+01 0.920E+01
0.698 0.926E+01 0.923E+01
0.699 0.928E+01 0.926E+01
0.700 0.931E+01 0.928E+01
0.701 0.934E+01 0.931E+01
0.702 0.936E+01 0.933E+01
0.703 0.939E+01 0.936E+01
0.704 0.942E+01 0.939E+01
0.705 0.944E+01 0.941E+01
0.706 0.947E+01 0.944E+01
0.707 0.950E+01 0.947E+01
0.708 0.952E+01 0.949E+01
0.709 0.955E+01 0.952E+01
0.710 0.958E+01 0.955E+01
0.711 0.960E+01 0.957E+01
0.712 0.963E+01 0.960E+01
0.713 0.966E+01 0.963E+01
0.714 0.968E+01 0.965E+01
0.715 0.971E+01 0.968E+01
0.716 0.974E+01 0.971E+01
0.717 0.977E+01 0.973E+01
0.718 0.979E+01 0.976E+01
0.719 0.982E+01 0.979E+01
0.720 0.985E+01 0.982E+01
0.721 0.988E+01 0.984E+01
0.722 0.990E+01 0.987E+01
0.723 0.993E+01 0.990E+01
0.724 0.996E+01 0.993E+01
0.725 0.999E+01 0.996E+01
0.726 0.100E+02 0.998E+01
0.727 0.100E+02 0.100E+02
0.728 0.101E+02 0.100E+02
0.729 0.101E+02 0.101E+02
0.730 0.101E+02 0.101E+02
0.731 0.102E+02 0.101E+02
0.732 0.102E+02 0.102E+02
0.733 0.102E+02 0.102E+02
0.734 0.102E+02 0.102E+02
0.735 0.103E+02 0.102E+02
0.736 0.103E+02 0.103E+02
0.737 0.103E+02 0.103E+02
0.738 0.104E+02 0.103E+02
0.739 0.104E+02 0.104E+02
0.740 0.104E+02 0.104E+02
0.741 0.104E+02 0.104E+02
0.742 0.105E+02 0.104E+02
0.743 0.105E+02 0.105E+02
0.744 0.105E+02 0.105E+02
0.745 0.106E+02 0.105E+02
0.746 0.106E+02 0.106E+02
0.747 0.106E+02 0.106E+02
0.748 0.106E+02 0.106E+02
0.749 0.107E+02 0.106E+02
0.750 0.107E+02 0.107E+02
0.751 0.107E+02 0.107E+02
0.752 0.108E+02 0.107E+02
0.753 0.108E+02 0.108E+02
0.754 0.108E+02 0.108E+02
0.755 0.109E+02 0.108E+02
0.756 0.109E+02 0.108E+02
0.757 0.109E+02 0.109E+02
0.758 0.109E+02 0.109E+02
0.759 0.110E+02 0.109E+02
0.760 0.110E+02 0.110E+02
0.761 0.110E+02 0.110E+02
0.762 0.111E+02 0.110E+02
0.763 0.111E+02 0.111E+02
0.764 0.111E+02 0.111E+02
0.765 0.111E+02 0.111E+02
0.766 0.112E+02 0.111E+02
0.767 0.112E+02 0.112E+02
0.768 0.112E+02 0.112E+02
0.769 0.113E+02 0.112E+02
0.770 0.113E+02 0.113E+02
0.771 0.113E+02 0.113E+02
0.772 0.114E+02 0.113E+02
0.773 0.114E+02 0.114E+02
0.774 0.114E+02 0.114E+02
0.775 0.115E+02 0.114E+02
0.776 0.115E+02 0.114E+02
0.777 0.115E+02 0.115E+02
0.778 0.115E+02 0.115E+02
0.779 0.116E+02 0.115E+02
0.780 0.116E+02 0.116E+02
0.781 0.116E+02 0.116E+02
0.782 0.117E+02 0.116E+02
0.783 0.117E+02 0.117E+02
0.784 0.117E+02 0.117E+02
0.785 0.118E+02 0.117E+02
0.786 0.118E+02 0.117E+02
0.787 0.118E+02 0.118E+02
0.788 0.118E+02 0.118E+02
0.789 0.119E+02 0.118E+02
0.790 0.119E+02 0.119E+02
0.791 0.119E+02 0.119E+02
0.792 0.120E+02 0.119E+02
0.793 0.120E+02 0.120E+02
0.794 0.120E+02 0.120E+02
0.795 0.121E+02 0.120E+02
0.796 0.121E+02 0.121E+02
0.797 0.121E+02 0.121E+02
0.798 0.122E+02 0.121E+02
0.799 0.122E+02 0.121E+02
0.800 0.122E+02 0.122E+02
0.801 0.123E+02 0.122E+02
0.802 0.123E+02 0.122E+02
0.803 0.123E+02 0.123E+02
0.804 0.123E+02 0.123E+02
0.805 0.124E+02 0.123E+02
0.806 0.124E+02 0.124E+02
0.807 0.124E+02 0.124E+02
0.808 0.125E+02 0.124E+02
0.809 0.125E+02 0.125E+02
0.810 0.125E+02 0.125E+02
0.811 0.126E+02 0.125E+02
0.812 0.126E+02 0.126E+02
0.813 0.126E+02 0.126E+02
0.814 0.127E+02 0.126E+02
0.815 0.127E+02 0.126E+02
0.816 0.127E+02 0.127E+02
0.817 0.127E+02 0.127E+02
0.818 0.128E+02 0.127E+02
0.819 0.128E+02 0.128E+02
0.820 0.128E+02 0.128E+02
0.821 0.129E+02 0.128E+02
0.822 0.129E+02 0.129E+02
0.823 0.129E+02 0.129E+02
0.824 0.130E+02 0.129E+02
0.825 0.130E+02 0.130E+02
0.826 0.130E+02 0.130E+02
0.827 0.131E+02 0.130E+02
0.828 0.131E+02 0.130E+02
0.829 0.131E+02 0.131E+02
0.830 0.132E+02 0.131E+02
0.831 0.132E+02 0.131E+02
0.832 0.132E+02 0.132E+02
0.833 0.133E+02 0.132E+02
0.834 0.133E+02 0.132E+02
0.835 0.133E+02 0.133E+02
0.836 0.133E+02 0.133E+02
0.837 0.134E+02 0.133E+02
0.838 0.134E+02 0.134E+02
0.839 0.134E+02 0.134E+02
0.840 0.135E+02 0.134E+02
0.841 0.135E+02 0.135E+02
0.842 0.135E+02 0.135E+02
0.843 0.136E+02 0.135E+02
0.844 0.136E+02 0.135E+02
0.845 0.136E+02 0.136E+02
0.846 0.137E+02 0.136E+02
0.847 0.137E+02 0.136E+02
0.848 0.137E+02 0.137E+02
0.849 0.138E+02 0.137E+02
0.850 0.138E+02 0.137E+02
0.851 0.138E+02 0.138E+02
0.852 0.138E+02 0.138E+02
0.853 0.139E+02 0.138E+02
0.854 0.139E+02 0.139E+02
0.855 0.139E+02 0.139E+02
0.856 0.140E+02 0.139E+02
0.857 0.140E+02 0.140E+02
0.858 0.140E+02 0.140E+02
0.859 0.141E+02 0.140E+02
0.860 0.141E+02 0.140E+02
0.861 0.141E+02 0.141E+02
0.862 0.142E+02 0.141E+02
0.863 0.142E+02 0.141E+02
0.864 0.142E+02 0.142E+02
0.865 0.143E+02 0.142E+02
0.866 0.143E+02 0.142E+02
0.867 0.143E+02 0.143E+02
0.868 0.143E+02 0.143E+02
0.869 0.144E+02 0.143E+02
0.870 0.144E+02 0.144E+02
0.871 0.144E+02 0.144E+02
0.872 0.145E+02 0.144E+02
0.873 0.145E+02 0.145E+02
0.874 0.145E+02 0.145E+02
0.875 0.146E+02 0.145E+02
0.876 0.146E+02 0.145E+02
0.877 0.146E+02 0.146E+02
0.878 0.147E+02 0.146E+02
0.879 0.147E+02 0.146E+02
0.880 0.147E+02 0.147E+02
0.881 0.148E+02 0.147E+02
0.882 0.148E+02 0.147E+02
0.883 0.148E+02 0.148E+02
0.884 0.148E+02 0.148E+02
0.885 0.149E+02 0.148E+02
0.886 0.149E+02 0.149E+02
0.887 0.149E+02 0.149E+02
0.888 0.150E+02 0.149E+02
0.889 0.150E+02 0.150E+02
0.890 0.150E+02 0.150E+02
0.891 0.151E+02 0.150E+02
0.892 0.151E+02 0.150E+02
0.893 0.151E+02 0.151E+02
0.894 0.152E+02 0.151E+02
0.895 0.152E+02 0.151E+02
0.896 0.152E+02 0.152E+02
0.897 0.153E+02 0.152E+02
0.898 0.153E+02 0.152E+02
0.899 0.153E+02 0.153E+02
0.900 0.153E+02 0.153E+02
0.901 0.154E+02 0.153E+02
0.902 0.154E+02 0.154E+02
0.903 0.154E+02 0.154E+02
0.904 0.155E+02 0.154E+02
0.905 0.155E+02 0.154E+02
0.906 0.155E+02 0.155E+02
0.907 0.156E+02 0.155E+02
0.908 0.156E+02 0.155E+02
0.909 0.156E+02 0.156E+02
0.910 0.157E+02 0.156E+02
0.911 0.157E+02 0.156E+02
0.912 0.157E+02 0.157E+02
0.913 0.157E+02 0.157E+02
0.914 0.158E+02 0.157E+02
0.915 0.158E+02 0.158E+02
0.916 0.158E+02 0.158E+02
0.917 0.159E+02 0.158E+02
0.918 0.159E+02 0.158E+02
0.919 0.159E+02 0.159E+02
0.920 0.160E+02 0.159E+02
0.921 0.160E+02 0.159E+02
0.922 0.160E+02 0.160E+02
0.923 0.161E+02 0.160E+02
0.924 0.161E+02 0.160E+02
0.925 0.161E+02 0.161E+02
0.926 0.162E+02 0.161E+02
0.927 0.162E+02 0.161E+02
0.928 0.162E+02 0.162E+02
0.929 0.162E+02 0.162E+02
0.930 0.163E+02 0.162E+02
0.931 0.163E+02 0.162E+02
0.932 0.163E+02 0.163E+02
0.933 0.164E+02 0.163E+02
0.934 0.164E+02 0.163E+02
0.935 0.164E+02 0.164E+02
0.936 0.165E+02 0.164E+02
0.937 0.165E+02 0.164E+02
0.938 0.165E+02 0.165E+02
0.939 0.165E+02 0.165E+02
0.940 0.166E+02 0.165E+02
0.941 0.166E+02 0.166E+02
0.942 0.166E+02 0.166E+02
0.943 0.167E+02 0.166E+02
0.944 0.167E+02 0.166E+02
0.945 0.167E+02 0.167E+02
0.946 0.168E+02 0.167E+02
0.947 0.168E+02 0.167E+02
0.948 0.168E+02 0.168E+02
0.949 0.169E+02 0.168E+02
0.950 0.169E+02 0.168E+02
0.951 0.169E+02 0.169E+02
0.952 0.169E+02 0.169E+02
0.953 0.170E+02 0.169E+02
0.954 0.170E+02 0.169E+02
0.955 0.170E+02 0.170E+02
0.956 0.171E+02 0.170E+02
0.957 0.171E+02 0.170E+02
0.958 0.171E+02 0.171E+02
0.959 0.172E+02 0.171E+02
0.960 0.172E+02 0.171E+02
0.961 0.172E+02 0.172E+02
0.962 0.173E+02 0.172E+02
0.963 0.173E+02 0.172E+02
0.964 0.173E+02 0.172E+02
0.965 0.173E+02 0.173E+02
0.966 0.174E+02 0.173E+02
0.967 0.174E+02 0.173E+02
0.968 0.174E+02 0.174E+02
0.969 0.175E+02 0.174E+02
0.970 0.175E+02 0.174E+02
0.971 0.175E+02 0.175E+02
0.972 0.176E+02 0.175E+02
0.973 0.176E+02 0.175E+02
0.974 0.176E+02 0.175E+02
0.975 0.176E+02 0.176E+02
0.976 0.177E+02 0.176E+02
0.977 0.177E+02 0.176E+02
0.978 0.177E+02 0.177E+02
0.979 0.178E+02 0.177E+02
0.980 0.178E+02 0.177E+02
0.981 0.178E+02 0.178E+02
0.982 0.179E+02 0.178E+02
0.983 0.179E+02 0.178E+02
0.984 0.179E+02 0.178E+02
0.985 0.179E+02 0.179E+02
0.986 0.180E+02 0.179E+02
0.987 0.180E+02 0.179E+02
0.988 0.180E+02 0.180E+02
0.989 0.181E+02 0.180E+02
0.990 0.181E+02 0.180E+02
0.991 0.181E+02 0.181E+02
0.992 0.182E+02 0.181E+02
0.993 0.182E+02 0.181E+02
0.994 0.182E+02 0.181E+02
0.995 0.182E+02 0.182E+02
0.996 0.183E+02 0.182E+02
0.997 0.183E+02 0.182E+02
0.998 0.183E+02 0.183E+02
0.999 0.184E+02 0.183E+02
1.000 0.184E+02 0.183E+02
1.001 0.184E+02 0.184E+02
1.002 0.185E+02 0.184E+02
1.003 0.185E+02 0.184E+02
1.004 0.185E+02 0.184E+02
1.005 0.185E+02 0.185E+02
1.006 0.186E+02 0.185E+02
1.007 0.186E+02 0.185E+02
1.008 0.186E+02 0.186E+02
1.009 0.187E+02 0.186E+02
1.010 0.187E+02 0.186E+02
1.011 0.187E+02 0.187E+02
1.012 0.188E+02 0.187E+02
1.013 0.188E+02 0.187E+02
1.014 0.188E+02 0.187E+02
1.015 0.188E+02 0.188E+02
1.016 0.189E+02 0.188E+02
1.017 0.189E+02 0.188E+02
1.018 0.189E+02 0.189E+02
1.019 0.190E+02 0.189E+02
1.020 0.190E+02 0.189E+02
1.021 0.190E+02 0.190E+02
1.022 0.191E+02 0.190E+02
1.023 0.191E+02 0.190E+02
1.024 0.191E+02 0.190E+02
1.025 0.191E+02 0.191E+02
1.026 0.192E+02 0.191E+02
1.027 0.192E+02 0.191E+02
1.028 0.192E+02 0.192E+02
1.029 0.193E+02 0.192E+02
1.030 0.193E+02 0.192E+02
1.031 0.193E+02 0.192E+02
1.032 0.193E+02 0.193E+02
1.033 0.194E+02 0.193E+02
1.034 0.194E+02 0.193E+02
1.035 0.194E+02 0.194E+02
1.036 0.195E+02 0.194E+02
1.037 0.195E+02 0.194E+02
1.038 0.195E+02 0.195E+02
1.039 0.196E+02 0.195E+02
1.040 0.196E+02 0.195E+02
1.041 0.196E+02 0.195E+02
1.042 0.196E+02 0.196E+02
1.043 0.197E+02 0.196E+02
1.044 0.197E+02 0.196E+02
1.045 0.197E+02 0.197E+02
1.046 0.198E+02 0.197E+02
1.047 0.198E+02 0.197E+02
1.048 0.198E+02 0.197E+02
1.049 0.198E+02 0.198E+02
1.050 0.199E+02 0.198E+02
1.051 0.199E+02 0.198E+02
1.052 0.199E+02 0.199E+02
1.053 0.200E+02 0.199E+02
1.054 0.200E+02 0.199E+02
1.055 0.200E+02 0.200E+02
1.056 0.201E+02 0.200E+02
1.057 0.201E+02 0.200E+02
1.058 0.201E+02 0.200E+02
1.059 0.201E+02 0.201E+02
1.060 0.202E+02 0.201E+02
1.061 0.202E+02 0.201E+02
1.062 0.202E+02 0.202E+02
1.063 0.203E+02 0.202E+02
1.064 0.203E+02 0.202E+02
1.065 0.203E+02 0.202E+02
1.066 0.203E+02 0.203E+02
1.067 0.204E+02 0.203E+02
1.068 0.204E+02 0.203E+02
1.069 0.204E+02 0.204E+02
1.070 0.205E+02 0.204E+02
1.071 0.205E+02 0.204E+02
1.072 0.205E+02 0.204E+02
1.073 0.206E+02 0.205E+02
1.074 0.206E+02 0.205E+02
1.075 0.206E+02 0.205E+02
1.076 0.206E+02 0.206E+02
1.077 0.207E+02 0.206E+02
1.078 0.207E+02 0.206E+02
1.079 0.207E+02 0.206E+02
1.080 0.208E+02 0.207E+02
1.081 0.208E+02 0.207E+02
1.082 0.208E+02 0.207E+02
1.083 0.208E+02 0.208E+02
1.084 0.209E+02 0.208E+02
1.085 0.209E+02 0.208E+02
1.086 0.209E+02 0.209E+02
1.087 0.210E+02 0.209E+02
1.088 0.210E+02 0.209E+02
1.089 0.210E+02 0.209E+02
1.090 0.210E+02 0.210E+02
1.091 0.211E+02 0.210E+02
1.092 0.211E+02 0.210E+02
1.093 0.211E+02 0.211E+02
1.094 0.212E+02 0.211E+02
1.095 0.212E+02 0.211E+02
1.096 0.212E+02 0.211E+02
1.097 0.212E+02 0.212E+02
1.098 0.213E+02 0.212E+02
1.099 0.213E+02 0.212E+02
1.100 0.213E+02 0.213E+02
1.101 0.214E+02 0.213E+02
1.102 0.214E+02 0.213E+02
1.103 0.214E+02 0.213E+02
1.104 0.214E+02 0.214E+02
1.105 0.215E+02 0.214E+02
1.106 0.215E+02 0.214E+02
1.107 0.215E+02 0.215E+02
1.108 0.216E+02 0.215E+02
1.109 0.216E+02 0.215E+02
1.110 0.216E+02 0.215E+02
1.111 0.216E+02 0.216E+02
1.112 0.217E+02 0.216E+02
1.113 0.217E+02 0.216E+02
1.114 0.217E+02 0.217E+02
1.115 0.218E+02 0.217E+02
1.116 0.218E+02 0.217E+02
1.117 0.218E+02 0.217E+02
1.118 0.218E+02 0.218E+02
1.119 0.219E+02 0.218E+02
1.120 0.219E+02 0.218E+02
1.121 0.219E+02 0.219E+02
1.122 0.220E+02 0.219E+02
1.123 0.220E+02 0.219E+02
1.124 0.220E+02 0.219E+02
1.125 0.220E+02 0.220E+02
1.126 0.221E+02 0.220E+02
1.127 0.221E+02 0.220E+02
1.128 0.221E+02 0.220E+02
1.129 0.222E+02 0.221E+02
1.130 0.222E+02 0.221E+02
1.131 0.222E+02 0.221E+02
1.132 0.222E+02 0.222E+02
1.133 0.223E+02 0.222E+02
1.134 0.223E+02 0.222E+02
1.135 0.223E+02 0.222E+02
1.136 0.224E+02 0.223E+02
1.137 0.224E+02 0.223E+02
1.138 0.224E+02 0.223E+02
1.139 0.224E+02 0.224E+02
1.140 0.225E+02 0.224E+02
1.141 0.225E+02 0.224E+02
1.142 0.225E+02 0.224E+02
1.143 0.226E+02 0.225E+02
1.144 0.226E+02 0.225E+02
1.145 0.226E+02 0.225E+02
1.146 0.226E+02 0.226E+02
1.147 0.227E+02 0.226E+02
1.148 0.227E+02 0.226E+02
1.149 0.227E+02 0.226E+02
1.150 0.228E+02 0.227E+02
1.151 0.228E+02 0.227E+02
1.152 0.228E+02 0.227E+02
1.153 0.228E+02 0.227E+02
1.154 0.229E+02 0.228E+02
1.155 0.229E+02 0.228E+02
1.156 0.229E+02 0.228E+02
1.157 0.229E+02 0.229E+02
1.158 0.230E+02 0.229E+02
1.159 0.230E+02 0.229E+02
1.160 0.230E+02 0.229E+02
1.161 0.231E+02 0.230E+02
1.162 0.231E+02 0.230E+02
1.163 0.231E+02 0.230E+02
1.164 0.231E+02 0.231E+02
1.165 0.232E+02 0.231E+02
1.166 0.232E+02 0.231E+02
1.167 0.232E+02 0.231E+02
1.168 0.233E+02 0.232E+02
1.169 0.233E+02 0.232E+02
1.170 0.233E+02 0.232E+02
1.171 0.233E+02 0.232E+02
1.172 0.234E+02 0.233E+02
1.173 0.234E+02 0.233E+02
1.174 0.234E+02 0.233E+02
1.175 0.234E+02 0.234E+02
1.176 0.235E+02 0.234E+02
1.177 0.235E+02 0.234E+02
1.178 0.235E+02 0.234E+02
1.179 0.236E+02 0.235E+02
1.180 0.236E+02 0.235E+02
1.181 0.236E+02 0.235E+02
1.182 0.236E+02 0.235E+02
1.183 0.237E+02 0.236E+02
1.184 0.237E+02 0.236E+02
1.185 0.237E+02 0.236E+02
1.186 0.237E+02 0.237E+02
1.187 0.238E+02 0.237E+02
1.188 0.238E+02 0.237E+02
1.189 0.238E+02 0.237E+02
1.190 0.239E+02 0.238E+02
1.191 0.239E+02 0.238E+02
1.192 0.239E+02 0.238E+02
1.193 0.239E+02 0.238E+02
1.194 0.240E+02 0.239E+02
1.195 0.240E+02 0.239E+02
1.196 0.240E+02 0.239E+02
1.197 0.240E+02 0.240E+02
1.198 0.241E+02 0.240E+02
1.199 0.241E+02 0.240E+02
1.200 0.241E+02 0.240E+02
1.201 0.242E+02 0.241E+02
1.202 0.242E+02 0.241E+02
1.203 0.242E+02 0.241E+02
1.204 0.242E+02 0.241E+02
1.205 0.243E+02 0.242E+02
1.206 0.243E+02 0.242E+02
1.207 0.243E+02 0.242E+02
1.208 0.243E+02 0.242E+02
1.209 0.244E+02 0.243E+02
1.210 0.244E+02 0.243E+02
1.211 0.244E+02 0.243E+02
1.212 0.244E+02 0.243E+02
1.213 0.245E+02 0.244E+02
1.214 0.245E+02 0.244E+02
1.215 0.245E+02 0.244E+02
1.216 0.245E+02 0.245E+02
1.217 0.246E+02 0.245E+02
1.218 0.246E+02 0.245E+02
1.219 0.246E+02 0.245E+02
1.220 0.247E+02 0.246E+02
1.221 0.247E+02 0.246E+02
1.222 0.247E+02 0.246E+02
1.223 0.247E+02 0.246E+02
1.224 0.248E+02 0.247E+02
1.225 0.248E+02 0.247E+02
1.226 0.248E+02 0.247E+02
1.227 0.248E+02 0.247E+02
1.228 0.249E+02 0.248E+02
1.229 0.249E+02 0.248E+02
1.230 0.249E+02 0.248E+02
1.231 0.249E+02 0.248E+02
1.232 0.250E+02 0.249E+02
1.233 0.250E+02 0.249E+02
1.234 0.250E+02 0.249E+02
1.235 0.250E+02 0.249E+02
1.236 0.251E+02 0.250E+02
1.237 0.251E+02 0.250E+02
1.238 0.251E+02 0.250E+02
1.239 0.251E+02 0.251E+02
1.240 0.252E+02 0.251E+02
1.241 0.252E+02 0.251E+02
1.242 0.252E+02 0.251E+02
1.243 0.253E+02 0.252E+02
1.244 0.253E+02 0.252E+02
1.245 0.253E+02 0.252E+02
