E(eV) dos(E) pdos(E)
-7.691 0.138E-06 0.138E-06
-7.690 0.142E-06 0.142E-06
-7.689 0.147E-06 0.146E-06
-7.688 0.151E-06 0.150E-06
-7.687 0.155E-06 0.155E-06
-7.686 0.160E-06 0.159E-06
-7.685 0.165E-06 0.164E-06
-7.684 0.169E-06 0.169E-06
-7.683 0.174E-06 0.174E-06
-7.682 0.180E-06 0.179E-06
-7.681 0.185E-06 0.184E-06
-7.680 0.190E-06 0.190E-06
-7.679 0.196E-06 0.195E-06
-7.678 0.201E-06 0.201E-06
-7.677 0.207E-06 0.207E-06
-7.676 0.213E-06 0.213E-06
-7.675 0.220E-06 0.219E-06
-7.674 0.226E-06 0.225E-06
-7.673 0.232E-06 0.232E-06
-7.672 0.239E-06 0.238E-06
-7.671 0.246E-06 0.245E-06
-7.670 0.253E-06 0.252E-06
-7.669 0.261E-06 0.260E-06
-7.668 0.268E-06 0.267E-06
-7.667 0.276E-06 0.275E-06
-7.666 0.284E-06 0.283E-06
-7.665 0.292E-06 0.291E-06
-7.664 0.300E-06 0.299E-06
-7.663 0.309E-06 0.308E-06
-7.662 0.318E-06 0.317E-06
-7.661 0.327E-06 0.326E-06
-7.660 0.336E-06 0.335E-06
-7.659 0.346E-06 0.345E-06
-7.658 0.356E-06 0.355E-06
-7.657 0.366E-06 0.365E-06
-7.656 0.376E-06 0.375E-06
-7.655 0.387E-06 0.386E-06
-7.654 0.398E-06 0.397E-06
-7.653 0.409E-06 0.408E-06
-7.652 0.421E-06 0.420E-06
-7.651 0.433E-06 0.432E-06
-7.650 0.445E-06 0.444E-06
-7.649 0.458E-06 0.457E-06
-7.648 0.471E-06 0.469E-06
-7.647 0.484E-06 0.483E-06
-7.646 0.498E-06 0.496E-06
-7.645 0.512E-06 0.510E-06
-7.644 0.526E-06 0.525E-06
-7.643 0.541E-06 0.540E-06
-7.642 0.556E-06 0.555E-06
-7.641 0.572E-06 0.570E-06
-7.640 0.588E-06 0.586E-06
-7.639 0.605E-06 0.603E-06
-7.638 0.622E-06 0.620E-06
-7.637 0.639E-06 0.637E-06
-7.636 0.657E-06 0.655E-06
-7.635 0.675E-06 0.673E-06
-7.634 0.694E-06 0.692E-06
-7.633 0.714E-06 0.711E-06
-7.632 0.734E-06 0.731E-06
-7.631 0.754E-06 0.752E-06
-7.630 0.775E-06 0.773E-06
-7.629 0.796E-06 0.794E-06
-7.628 0.819E-06 0.816E-06
-7.627 0.841E-06 0.839E-06
-7.626 0.865E-06 0.862E-06
-7.625 0.889E-06 0.886E-06
-7.624 0.913E-06 0.910E-06
-7.623 0.938E-06 0.936E-06
-7.622 0.964E-06 0.961E-06
-7.621 0.991E-06 0.988E-06
-7.620 0.102E-05 0.102E-05
-7.619 0.105E-05 0.104E-05
-7.618 0.108E-05 0.107E-05
-7.617 0.110E-05 0.110E-05
-7.616 0.113E-05 0.113E-05
-7.615 0.117E-05 0.116E-05
-7.614 0.120E-05 0.119E-05
-7.613 0.123E-05 0.123E-05
-7.612 0.126E-05 0.126E-05
-7.611 0.130E-05 0.129E-05
-7.610 0.133E-05 0.133E-05
-7.609 0.137E-05 0.137E-05
-7.608 0.141E-05 0.140E-05
-7.607 0.145E-05 0.144E-05
-7.606 0.149E-05 0.148E-05
-7.605 0.153E-05 0.152E-05
-7.604 0.157E-05 0.156E-05
-7.603 0.161E-05 0.160E-05
-7.602 0.165E-05 0.165E-05
-7.601 0.170E-05 0.169E-05
-7.600 0.174E-05 0.174E-05
-7.599 0.179E-05 0.179E-05
-7.598 0.184E-05 0.183E-05
-7.597 0.189E-05 0.188E-05
-7.596 0.194E-05 0.193E-05
-7.595 0.199E-05 0.199E-05
-7.594 0.205E-05 0.204E-05
-7.593 0.210E-05 0.209E-05
-7.592 0.216E-05 0.215E-05
-7.591 0.221E-05 0.221E-05
-7.590 0.227E-05 0.227E-05
-7.589 0.233E-05 0.233E-05
-7.588 0.240E-05 0.239E-05
-7.587 0.246E-05 0.245E-05
-7.586 0.253E-05 0.252E-05
-7.585 0.259E-05 0.259E-05
-7.584 0.266E-05 0.265E-05
-7.583 0.273E-05 0.272E-05
-7.582 0.281E-05 0.280E-05
-7.581 0.288E-05 0.287E-05
-7.580 0.296E-05 0.295E-05
-7.579 0.303E-05 0.302E-05
-7.578 0.311E-05 0.310E-05
-7.577 0.320E-05 0.319E-05
-7.576 0.328E-05 0.327E-05
-7.575 0.337E-05 0.336E-05
-7.574 0.346E-05 0.345E-05
-7.573 0.355E-05 0.354E-05
-7.572 0.364E-05 0.363E-05
-7.571 0.374E-05 0.372E-05
-7.570 0.383E-05 0.382E-05
-7.569 0.393E-05 0.392E-05
-7.568 0.404E-05 0.402E-05
-7.567 0.414E-05 0.413E-05
-7.566 0.425E-05 0.424E-05
-7.565 0.436E-05 0.435E-05
-7.564 0.447E-05 0.446E-05
-7.563 0.459E-05 0.458E-05
-7.562 0.471E-05 0.470E-05
-7.561 0.483E-05 0.482E-05
-7.560 0.496E-05 0.494E-05
-7.559 0.509E-05 0.507E-05
-7.558 0.522E-05 0.520E-05
-7.557 0.535E-05 0.534E-05
-7.556 0.549E-05 0.547E-05
-7.555 0.563E-05 0.561E-05
-7.554 0.578E-05 0.576E-05
-7.553 0.593E-05 0.591E-05
-7.552 0.608E-05 0.606E-05
-7.551 0.623E-05 0.622E-05
-7.550 0.639E-05 0.637E-05
-7.549 0.656E-05 0.654E-05
-7.548 0.673E-05 0.671E-05
-7.547 0.690E-05 0.688E-05
-7.546 0.707E-05 0.705E-05
-7.545 0.726E-05 0.723E-05
-7.544 0.744E-05 0.742E-05
-7.543 0.763E-05 0.761E-05
-7.542 0.782E-05 0.780E-05
-7.541 0.802E-05 0.800E-05
-7.540 0.823E-05 0.820E-05
-7.539 0.844E-05 0.841E-05
-7.538 0.865E-05 0.862E-05
-7.537 0.887E-05 0.884E-05
-7.536 0.909E-05 0.906E-05
-7.535 0.932E-05 0.929E-05
-7.534 0.956E-05 0.953E-05
-7.533 0.980E-05 0.977E-05
-7.532 0.100E-04 0.100E-04
-7.531 0.103E-04 0.103E-04
-7.530 0.106E-04 0.105E-04
-7.529 0.108E-04 0.108E-04
-7.528 0.111E-04 0.111E-04
-7.527 0.114E-04 0.113E-04
-7.526 0.117E-04 0.116E-04
-7.525 0.119E-04 0.119E-04
-7.524 0.122E-04 0.122E-04
-7.523 0.125E-04 0.125E-04
-7.522 0.129E-04 0.128E-04
-7.521 0.132E-04 0.131E-04
-7.520 0.135E-04 0.135E-04
-7.519 0.138E-04 0.138E-04
-7.518 0.142E-04 0.141E-04
-7.517 0.145E-04 0.145E-04
-7.516 0.149E-04 0.149E-04
-7.515 0.153E-04 0.152E-04
-7.514 0.156E-04 0.156E-04
-7.513 0.160E-04 0.160E-04
-7.512 0.164E-04 0.164E-04
-7.511 0.168E-04 0.168E-04
-7.510 0.172E-04 0.172E-04
-7.509 0.177E-04 0.176E-04
-7.508 0.181E-04 0.180E-04
-7.507 0.185E-04 0.185E-04
-7.506 0.190E-04 0.189E-04
-7.505 0.195E-04 0.194E-04
-7.504 0.199E-04 0.199E-04
-7.503 0.204E-04 0.204E-04
-7.502 0.209E-04 0.209E-04
-7.501 0.214E-04 0.214E-04
-7.500 0.220E-04 0.219E-04
-7.499 0.225E-04 0.224E-04
-7.498 0.230E-04 0.230E-04
-7.497 0.236E-04 0.235E-04
-7.496 0.242E-04 0.241E-04
-7.495 0.247E-04 0.247E-04
-7.494 0.253E-04 0.253E-04
-7.493 0.260E-04 0.259E-04
-7.492 0.266E-04 0.265E-04
-7.491 0.272E-04 0.271E-04
-7.490 0.279E-04 0.278E-04
-7.489 0.285E-04 0.285E-04
-7.488 0.292E-04 0.291E-04
-7.487 0.299E-04 0.298E-04
-7.486 0.306E-04 0.305E-04
-7.485 0.314E-04 0.313E-04
-7.484 0.321E-04 0.320E-04
-7.483 0.329E-04 0.328E-04
-7.482 0.337E-04 0.336E-04
-7.481 0.345E-04 0.344E-04
-7.480 0.353E-04 0.352E-04
-7.479 0.361E-04 0.360E-04
-7.478 0.370E-04 0.369E-04
-7.477 0.379E-04 0.377E-04
-7.476 0.388E-04 0.386E-04
-7.475 0.397E-04 0.396E-04
-7.474 0.406E-04 0.405E-04
-7.473 0.416E-04 0.414E-04
-7.472 0.426E-04 0.424E-04
-7.471 0.436E-04 0.434E-04
-7.470 0.446E-04 0.444E-04
-7.469 0.456E-04 0.455E-04
-7.468 0.467E-04 0.466E-04
-7.467 0.478E-04 0.476E-04
-7.466 0.489E-04 0.488E-04
-7.465 0.501E-04 0.499E-04
-7.464 0.512E-04 0.511E-04
-7.463 0.524E-04 0.523E-04
-7.462 0.536E-04 0.535E-04
-7.461 0.549E-04 0.547E-04
-7.460 0.562E-04 0.560E-04
-7.459 0.575E-04 0.573E-04
-7.458 0.588E-04 0.586E-04
-7.457 0.602E-04 0.600E-04
-7.456 0.615E-04 0.614E-04
-7.455 0.630E-04 0.628E-04
-7.454 0.644E-04 0.642E-04
-7.453 0.659E-04 0.657E-04
-7.452 0.674E-04 0.672E-04
-7.451 0.690E-04 0.688E-04
-7.450 0.706E-04 0.703E-04
-7.449 0.722E-04 0.720E-04
-7.448 0.738E-04 0.736E-04
-7.447 0.755E-04 0.753E-04
-7.446 0.773E-04 0.770E-04
-7.445 0.790E-04 0.788E-04
-7.444 0.808E-04 0.806E-04
-7.443 0.827E-04 0.824E-04
-7.442 0.845E-04 0.843E-04
-7.441 0.865E-04 0.862E-04
-7.440 0.884E-04 0.881E-04
-7.439 0.904E-04 0.901E-04
-7.438 0.925E-04 0.922E-04
-7.437 0.946E-04 0.943E-04
-7.436 0.967E-04 0.964E-04
-7.435 0.989E-04 0.986E-04
-7.434 0.101E-03 0.101E-03
-7.433 0.103E-03 0.103E-03
-7.432 0.106E-03 0.105E-03
-7.431 0.108E-03 0.108E-03
-7.430 0.111E-03 0.110E-03
-7.429 0.113E-03 0.113E-03
-7.428 0.116E-03 0.115E-03
-7.427 0.118E-03 0.118E-03
-7.426 0.121E-03 0.120E-03
-7.425 0.123E-03 0.123E-03
-7.424 0.126E-03 0.126E-03
-7.423 0.129E-03 0.129E-03
-7.422 0.132E-03 0.131E-03
-7.421 0.135E-03 0.134E-03
-7.420 0.138E-03 0.137E-03
-7.419 0.141E-03 0.140E-03
-7.418 0.144E-03 0.143E-03
-7.417 0.147E-03 0.147E-03
-7.416 0.150E-03 0.150E-03
-7.415 0.154E-03 0.153E-03
-7.414 0.157E-03 0.157E-03
-7.413 0.161E-03 0.160E-03
-7.412 0.164E-03 0.164E-03
-7.411 0.168E-03 0.167E-03
-7.410 0.171E-03 0.171E-03
-7.409 0.175E-03 0.175E-03
-7.408 0.179E-03 0.178E-03
-7.407 0.183E-03 0.182E-03
-7.406 0.187E-03 0.186E-03
-7.405 0.191E-03 0.190E-03
-7.404 0.195E-03 0.194E-03
-7.403 0.199E-03 0.199E-03
-7.402 0.204E-03 0.203E-03
-7.401 0.208E-03 0.207E-03
-7.400 0.212E-03 0.212E-03
-7.399 0.217E-03 0.216E-03
-7.398 0.222E-03 0.221E-03
-7.397 0.226E-03 0.226E-03
-7.396 0.231E-03 0.231E-03
-7.395 0.236E-03 0.236E-03
-7.394 0.241E-03 0.241E-03
-7.393 0.247E-03 0.246E-03
-7.392 0.252E-03 0.251E-03
-7.391 0.257E-03 0.256E-03
-7.390 0.263E-03 0.262E-03
-7.389 0.268E-03 0.268E-03
-7.388 0.274E-03 0.273E-03
-7.387 0.280E-03 0.279E-03
-7.386 0.286E-03 0.285E-03
-7.385 0.292E-03 0.291E-03
-7.384 0.298E-03 0.297E-03
-7.383 0.304E-03 0.303E-03
-7.382 0.311E-03 0.310E-03
-7.381 0.317E-03 0.316E-03
-7.380 0.324E-03 0.323E-03
-7.379 0.331E-03 0.330E-03
-7.378 0.338E-03 0.337E-03
-7.377 0.345E-03 0.344E-03
-7.376 0.352E-03 0.351E-03
-7.375 0.360E-03 0.359E-03
-7.374 0.367E-03 0.366E-03
-7.373 0.375E-03 0.374E-03
-7.372 0.383E-03 0.382E-03
-7.371 0.391E-03 0.389E-03
-7.370 0.399E-03 0.398E-03
-7.369 0.407E-03 0.406E-03
-7.368 0.416E-03 0.414E-03
-7.367 0.424E-03 0.423E-03
-7.366 0.433E-03 0.432E-03
-7.365 0.442E-03 0.441E-03
-7.364 0.451E-03 0.450E-03
-7.363 0.460E-03 0.459E-03
-7.362 0.470E-03 0.468E-03
-7.361 0.480E-03 0.478E-03
-7.360 0.490E-03 0.488E-03
-7.359 0.500E-03 0.498E-03
-7.358 0.510E-03 0.508E-03
-7.357 0.520E-03 0.519E-03
-7.356 0.531E-03 0.529E-03
-7.355 0.542E-03 0.540E-03
-7.354 0.553E-03 0.551E-03
-7.353 0.564E-03 0.562E-03
-7.352 0.576E-03 0.574E-03
-7.351 0.587E-03 0.585E-03
-7.350 0.599E-03 0.597E-03
-7.349 0.611E-03 0.609E-03
-7.348 0.624E-03 0.622E-03
-7.347 0.636E-03 0.634E-03
-7.346 0.649E-03 0.647E-03
-7.345 0.662E-03 0.660E-03
-7.344 0.676E-03 0.673E-03
-7.343 0.689E-03 0.687E-03
-7.342 0.703E-03 0.701E-03
-7.341 0.717E-03 0.715E-03
-7.340 0.732E-03 0.729E-03
-7.339 0.746E-03 0.744E-03
-7.338 0.761E-03 0.759E-03
-7.337 0.776E-03 0.774E-03
-7.336 0.792E-03 0.789E-03
-7.335 0.808E-03 0.805E-03
-7.334 0.824E-03 0.821E-03
-7.333 0.840E-03 0.837E-03
-7.332 0.857E-03 0.854E-03
-7.331 0.874E-03 0.871E-03
-7.330 0.891E-03 0.888E-03
-7.329 0.908E-03 0.906E-03
-7.328 0.926E-03 0.923E-03
-7.327 0.945E-03 0.942E-03
-7.326 0.963E-03 0.960E-03
-7.325 0.982E-03 0.979E-03
-7.324 0.100E-02 0.998E-03
-7.323 0.102E-02 0.102E-02
-7.322 0.104E-02 0.104E-02
-7.321 0.106E-02 0.106E-02
-7.320 0.108E-02 0.108E-02
-7.319 0.110E-02 0.110E-02
-7.318 0.112E-02 0.112E-02
-7.317 0.115E-02 0.114E-02
-7.316 0.117E-02 0.116E-02
-7.315 0.119E-02 0.119E-02
-7.314 0.121E-02 0.121E-02
-7.313 0.124E-02 0.123E-02
-7.312 0.126E-02 0.126E-02
-7.311 0.129E-02 0.128E-02
-7.310 0.131E-02 0.131E-02
-7.309 0.134E-02 0.133E-02
-7.308 0.136E-02 0.136E-02
-7.307 0.139E-02 0.138E-02
-7.306 0.141E-02 0.141E-02
-7.305 0.144E-02 0.144E-02
-7.304 0.147E-02 0.146E-02
-7.303 0.150E-02 0.149E-02
-7.302 0.153E-02 0.152E-02
-7.301 0.155E-02 0.155E-02
-7.300 0.158E-02 0.158E-02
-7.299 0.161E-02 0.161E-02
-7.298 0.164E-02 0.164E-02
-7.297 0.168E-02 0.167E-02
-7.296 0.171E-02 0.170E-02
-7.295 0.174E-02 0.173E-02
-7.294 0.177E-02 0.177E-02
-7.293 0.181E-02 0.180E-02
-7.292 0.184E-02 0.183E-02
-7.291 0.187E-02 0.187E-02
-7.290 0.191E-02 0.190E-02
-7.289 0.194E-02 0.194E-02
-7.288 0.198E-02 0.197E-02
-7.287 0.202E-02 0.201E-02
-7.286 0.206E-02 0.205E-02
-7.285 0.209E-02 0.209E-02
-7.284 0.213E-02 0.213E-02
-7.283 0.217E-02 0.216E-02
-7.282 0.221E-02 0.220E-02
-7.281 0.225E-02 0.225E-02
-7.280 0.229E-02 0.229E-02
-7.279 0.234E-02 0.233E-02
-7.278 0.238E-02 0.237E-02
-7.277 0.242E-02 0.242E-02
-7.276 0.247E-02 0.246E-02
-7.275 0.251E-02 0.251E-02
-7.274 0.256E-02 0.255E-02
-7.273 0.261E-02 0.260E-02
-7.272 0.265E-02 0.264E-02
-7.271 0.270E-02 0.269E-02
-7.270 0.275E-02 0.274E-02
-7.269 0.280E-02 0.279E-02
-7.268 0.285E-02 0.284E-02
-7.267 0.290E-02 0.289E-02
-7.266 0.296E-02 0.295E-02
-7.265 0.301E-02 0.300E-02
-7.264 0.306E-02 0.305E-02
-7.263 0.312E-02 0.311E-02
-7.262 0.317E-02 0.316E-02
-7.261 0.323E-02 0.322E-02
-7.260 0.329E-02 0.328E-02
-7.259 0.335E-02 0.334E-02
-7.258 0.341E-02 0.340E-02
-7.257 0.347E-02 0.346E-02
-7.256 0.353E-02 0.352E-02
-7.255 0.359E-02 0.358E-02
-7.254 0.366E-02 0.365E-02
-7.253 0.372E-02 0.371E-02
-7.252 0.379E-02 0.378E-02
-7.251 0.386E-02 0.384E-02
-7.250 0.392E-02 0.391E-02
-7.249 0.399E-02 0.398E-02
-7.248 0.406E-02 0.405E-02
-7.247 0.414E-02 0.412E-02
-7.246 0.421E-02 0.419E-02
-7.245 0.428E-02 0.427E-02
-7.244 0.436E-02 0.434E-02
-7.243 0.443E-02 0.442E-02
-7.242 0.451E-02 0.450E-02
-7.241 0.459E-02 0.457E-02
-7.240 0.467E-02 0.465E-02
-7.239 0.475E-02 0.474E-02
-7.238 0.483E-02 0.482E-02
-7.237 0.492E-02 0.490E-02
-7.236 0.500E-02 0.499E-02
-7.235 0.509E-02 0.507E-02
-7.234 0.518E-02 0.516E-02
-7.233 0.527E-02 0.525E-02
-7.232 0.536E-02 0.534E-02
-7.231 0.545E-02 0.543E-02
-7.230 0.554E-02 0.552E-02
-7.229 0.564E-02 0.562E-02
-7.228 0.573E-02 0.571E-02
-7.227 0.583E-02 0.581E-02
-7.226 0.593E-02 0.591E-02
-7.225 0.603E-02 0.601E-02
-7.224 0.613E-02 0.611E-02
-7.223 0.624E-02 0.622E-02
-7.222 0.634E-02 0.632E-02
-7.221 0.645E-02 0.643E-02
-7.220 0.656E-02 0.654E-02
-7.219 0.667E-02 0.665E-02
-7.218 0.678E-02 0.676E-02
-7.217 0.690E-02 0.687E-02
-7.216 0.701E-02 0.699E-02
-7.215 0.713E-02 0.711E-02
-7.214 0.725E-02 0.723E-02
-7.213 0.737E-02 0.735E-02
-7.212 0.749E-02 0.747E-02
-7.211 0.762E-02 0.759E-02
-7.210 0.774E-02 0.772E-02
-7.209 0.787E-02 0.785E-02
-7.208 0.800E-02 0.798E-02
-7.207 0.814E-02 0.811E-02
-7.206 0.827E-02 0.824E-02
-7.205 0.841E-02 0.838E-02
-7.204 0.855E-02 0.852E-02
-7.203 0.869E-02 0.866E-02
-7.202 0.883E-02 0.880E-02
-7.201 0.897E-02 0.894E-02
-7.200 0.912E-02 0.909E-02
-7.199 0.927E-02 0.924E-02
-7.198 0.942E-02 0.939E-02
-7.197 0.957E-02 0.954E-02
-7.196 0.973E-02 0.970E-02
-7.195 0.989E-02 0.986E-02
-7.194 0.100E-01 0.100E-01
-7.193 0.102E-01 0.102E-01
-7.192 0.104E-01 0.103E-01
-7.191 0.105E-01 0.105E-01
-7.190 0.107E-01 0.107E-01
-7.189 0.109E-01 0.109E-01
-7.188 0.111E-01 0.110E-01
-7.187 0.112E-01 0.112E-01
-7.186 0.114E-01 0.114E-01
-7.185 0.116E-01 0.116E-01
-7.184 0.118E-01 0.117E-01
-7.183 0.120E-01 0.119E-01
-7.182 0.122E-01 0.121E-01
-7.181 0.124E-01 0.123E-01
-7.180 0.126E-01 0.125E-01
-7.179 0.128E-01 0.127E-01
-7.178 0.130E-01 0.129E-01
-7.177 0.132E-01 0.131E-01
-7.176 0.134E-01 0.133E-01
-7.175 0.136E-01 0.135E-01
-7.174 0.138E-01 0.137E-01
-7.173 0.140E-01 0.140E-01
-7.172 0.142E-01 0.142E-01
-7.171 0.144E-01 0.144E-01
-7.170 0.147E-01 0.146E-01
-7.169 0.149E-01 0.149E-01
-7.168 0.151E-01 0.151E-01
-7.167 0.154E-01 0.153E-01
-7.166 0.156E-01 0.156E-01
-7.165 0.158E-01 0.158E-01
-7.164 0.161E-01 0.160E-01
-7.163 0.163E-01 0.163E-01
-7.162 0.166E-01 0.165E-01
-7.161 0.168E-01 0.168E-01
-7.160 0.171E-01 0.171E-01
-7.159 0.174E-01 0.173E-01
-7.158 0.176E-01 0.176E-01
-7.157 0.179E-01 0.178E-01
-7.156 0.182E-01 0.181E-01
-7.155 0.185E-01 0.184E-01
-7.154 0.187E-01 0.187E-01
-7.153 0.190E-01 0.190E-01
-7.152 0.193E-01 0.192E-01
-7.151 0.196E-01 0.195E-01
-7.150 0.199E-01 0.198E-01
-7.149 0.202E-01 0.201E-01
-7.148 0.205E-01 0.204E-01
-7.147 0.208E-01 0.207E-01
-7.146 0.211E-01 0.210E-01
-7.145 0.214E-01 0.214E-01
-7.144 0.218E-01 0.217E-01
-7.143 0.221E-01 0.220E-01
-7.142 0.224E-01 0.223E-01
-7.141 0.227E-01 0.227E-01
-7.140 0.231E-01 0.230E-01
-7.139 0.234E-01 0.233E-01
-7.138 0.238E-01 0.237E-01
-7.137 0.241E-01 0.240E-01
-7.136 0.245E-01 0.244E-01
-7.135 0.248E-01 0.248E-01
-7.134 0.252E-01 0.251E-01
-7.133 0.256E-01 0.255E-01
-7.132 0.259E-01 0.259E-01
-7.131 0.263E-01 0.262E-01
-7.130 0.267E-01 0.266E-01
-7.129 0.271E-01 0.270E-01
-7.128 0.275E-01 0.274E-01
-7.127 0.279E-01 0.278E-01
-7.126 0.283E-01 0.282E-01
-7.125 0.287E-01 0.286E-01
-7.124 0.291E-01 0.290E-01
-7.123 0.295E-01 0.294E-01
-7.122 0.300E-01 0.299E-01
-7.121 0.304E-01 0.303E-01
-7.120 0.308E-01 0.307E-01
-7.119 0.313E-01 0.312E-01
-7.118 0.317E-01 0.316E-01
-7.117 0.322E-01 0.321E-01
-7.116 0.326E-01 0.325E-01
-7.115 0.331E-01 0.330E-01
-7.114 0.336E-01 0.334E-01
-7.113 0.340E-01 0.339E-01
-7.112 0.345E-01 0.344E-01
-7.111 0.350E-01 0.349E-01
-7.110 0.355E-01 0.354E-01
-7.109 0.360E-01 0.359E-01
-7.108 0.365E-01 0.364E-01
-7.107 0.370E-01 0.369E-01
-7.106 0.375E-01 0.374E-01
-7.105 0.380E-01 0.379E-01
-7.104 0.386E-01 0.384E-01
-7.103 0.391E-01 0.390E-01
-7.102 0.397E-01 0.395E-01
-7.101 0.402E-01 0.401E-01
-7.100 0.408E-01 0.406E-01
-7.099 0.413E-01 0.412E-01
-7.098 0.419E-01 0.418E-01
-7.097 0.425E-01 0.423E-01
-7.096 0.431E-01 0.429E-01
-7.095 0.436E-01 0.435E-01
-7.094 0.442E-01 0.441E-01
-7.093 0.448E-01 0.447E-01
-7.092 0.455E-01 0.453E-01
-7.091 0.461E-01 0.459E-01
-7.090 0.467E-01 0.465E-01
-7.089 0.473E-01 0.472E-01
-7.088 0.480E-01 0.478E-01
-7.087 0.486E-01 0.485E-01
-7.086 0.493E-01 0.491E-01
-7.085 0.499E-01 0.498E-01
-7.084 0.506E-01 0.504E-01
-7.083 0.513E-01 0.511E-01
-7.082 0.520E-01 0.518E-01
-7.081 0.527E-01 0.525E-01
-7.080 0.534E-01 0.532E-01
-7.079 0.541E-01 0.539E-01
-7.078 0.548E-01 0.546E-01
-7.077 0.555E-01 0.553E-01
-7.076 0.563E-01 0.561E-01
-7.075 0.570E-01 0.568E-01
-7.074 0.578E-01 0.576E-01
-7.073 0.585E-01 0.583E-01
-7.072 0.593E-01 0.591E-01
-7.071 0.601E-01 0.599E-01
-7.070 0.609E-01 0.607E-01
-7.069 0.616E-01 0.614E-01
-7.068 0.625E-01 0.622E-01
-7.067 0.633E-01 0.631E-01
-7.066 0.641E-01 0.639E-01
-7.065 0.649E-01 0.647E-01
-7.064 0.658E-01 0.655E-01
-7.063 0.666E-01 0.664E-01
-7.062 0.675E-01 0.672E-01
-7.061 0.683E-01 0.681E-01
-7.060 0.692E-01 0.690E-01
-7.059 0.701E-01 0.699E-01
-7.058 0.710E-01 0.708E-01
-7.057 0.719E-01 0.717E-01
-7.056 0.728E-01 0.726E-01
-7.055 0.737E-01 0.735E-01
-7.054 0.747E-01 0.744E-01
-7.053 0.756E-01 0.754E-01
-7.052 0.766E-01 0.763E-01
-7.051 0.776E-01 0.773E-01
-7.050 0.785E-01 0.783E-01
-7.049 0.795E-01 0.793E-01
-7.048 0.805E-01 0.803E-01
-7.047 0.815E-01 0.813E-01
-7.046 0.825E-01 0.823E-01
-7.045 0.836E-01 0.833E-01
-7.044 0.846E-01 0.843E-01
-7.043 0.857E-01 0.854E-01
-7.042 0.867E-01 0.864E-01
-7.041 0.878E-01 0.875E-01
-7.040 0.889E-01 0.886E-01
-7.039 0.900E-01 0.897E-01
-7.038 0.911E-01 0.908E-01
-7.037 0.922E-01 0.919E-01
-7.036 0.933E-01 0.930E-01
-7.035 0.945E-01 0.942E-01
-7.034 0.956E-01 0.953E-01
-7.033 0.968E-01 0.965E-01
-7.032 0.980E-01 0.977E-01
-7.031 0.992E-01 0.988E-01
-7.030 0.100E+00 0.100E+00
-7.029 0.102E+00 0.101E+00
-7.028 0.103E+00 0.102E+00
-7.027 0.104E+00 0.104E+00
-7.026 0.105E+00 0.105E+00
-7.025 0.107E+00 0.106E+00
-7.024 0.108E+00 0.107E+00
-7.023 0.109E+00 0.109E+00
-7.022 0.110E+00 0.110E+00
-7.021 0.112E+00 0.111E+00
-7.020 0.113E+00 0.113E+00
-7.019 0.114E+00 0.114E+00
-7.018 0.116E+00 0.115E+00
-7.017 0.117E+00 0.117E+00
-7.016 0.119E+00 0.118E+00
-7.015 0.120E+00 0.120E+00
-7.014 0.121E+00 0.121E+00
-7.013 0.123E+00 0.122E+00
-7.012 0.124E+00 0.124E+00
-7.011 0.126E+00 0.125E+00
-7.010 0.127E+00 0.127E+00
-7.009 0.129E+00 0.128E+00
-7.008 0.130E+00 0.130E+00
-7.007 0.132E+00 0.131E+00
-7.006 0.133E+00 0.133E+00
-7.005 0.135E+00 0.134E+00
-7.004 0.136E+00 0.136E+00
-7.003 0.138E+00 0.137E+00
-7.002 0.139E+00 0.139E+00
-7.001 0.141E+00 0.140E+00
-7.000 0.142E+00 0.142E+00
-6.999 0.144E+00 0.144E+00
-6.998 0.146E+00 0.145E+00
-6.997 0.147E+00 0.147E+00
-6.996 0.149E+00 0.149E+00
-6.995 0.151E+00 0.150E+00
-6.994 0.152E+00 0.152E+00
-6.993 0.154E+00 0.154E+00
-6.992 0.156E+00 0.155E+00
-6.991 0.158E+00 0.157E+00
-6.990 0.159E+00 0.159E+00
-6.989 0.161E+00 0.161E+00
-6.988 0.163E+00 0.162E+00
-6.987 0.165E+00 0.164E+00
-6.986 0.167E+00 0.166E+00
-6.985 0.168E+00 0.168E+00
-6.984 0.170E+00 0.170E+00
-6.983 0.172E+00 0.172E+00
-6.982 0.174E+00 0.173E+00
-6.981 0.176E+00 0.175E+00
-6.980 0.178E+00 0.177E+00
-6.979 0.180E+00 0.179E+00
-6.978 0.182E+00 0.181E+00
-6.977 0.184E+00 0.183E+00
-6.976 0.186E+00 0.185E+00
-6.975 0.188E+00 0.187E+00
-6.974 0.190E+00 0.189E+00
-6.973 0.192E+00 0.191E+00
-6.972 0.194E+00 0.193E+00
-6.971 0.196E+00 0.195E+00
-6.970 0.198E+00 0.197E+00
-6.969 0.200E+00 0.199E+00
-6.968 0.202E+00 0.202E+00
-6.967 0.204E+00 0.204E+00
-6.966 0.207E+00 0.206E+00
-6.965 0.209E+00 0.208E+00
-6.964 0.211E+00 0.210E+00
-6.963 0.213E+00 0.213E+00
-6.962 0.215E+00 0.215E+00
-6.961 0.218E+00 0.217E+00
-6.960 0.220E+00 0.219E+00
-6.959 0.222E+00 0.222E+00
-6.958 0.225E+00 0.224E+00
-6.957 0.227E+00 0.226E+00
