E(eV) dos(E)  pdos(E)
-1.447 0.314E+02 0.313E+02
-1.446 0.313E+02 0.312E+02
-1.445 0.312E+02 0.311E+02
-1.444 0.311E+02 0.310E+02
-1.443 0.311E+02 0.310E+02
-1.442 0.310E+02 0.309E+02
-1.441 0.309E+02 0.308E+02
-1.440 0.309E+02 0.307E+02
-1.439 0.308E+02 0.307E+02
-1.438 0.307E+02 0.306E+02
-1.437 0.306E+02 0.305E+02
-1.436 0.306E+02 0.305E+02
-1.435 0.305E+02 0.304E+02
-1.434 0.304E+02 0.303E+02
-1.433 0.304E+02 0.303E+02
-1.432 0.303E+02 0.302E+02
-1.431 0.302E+02 0.301E+02
-1.430 0.301E+02 0.300E+02
-1.429 0.301E+02 0.300E+02
-1.428 0.300E+02 0.299E+02
-1.427 0.299E+02 0.298E+02
-1.426 0.299E+02 0.298E+02
-1.425 0.298E+02 0.297E+02
-1.424 0.297E+02 0.296E+02
-1.423 0.297E+02 0.296E+02
-1.422 0.296E+02 0.295E+02
-1.421 0.295E+02 0.294E+02
-1.420 0.295E+02 0.294E+02
-1.419 0.294E+02 0.293E+02
-1.418 0.293E+02 0.292E+02
-1.417 0.293E+02 0.291E+02
-1.416 0.292E+02 0.291E+02
-1.415 0.291E+02 0.290E+02
-1.414 0.291E+02 0.289E+02
-1.413 0.290E+02 0.289E+02
-1.412 0.289E+02 0.288E+02
-1.411 0.289E+02 0.288E+02
-1.410 0.288E+02 0.287E+02
-1.409 0.287E+02 0.286E+02
-1.408 0.287E+02 0.286E+02
-1.407 0.286E+02 0.285E+02
-1.406 0.285E+02 0.284E+02
-1.405 0.285E+02 0.284E+02
-1.404 0.284E+02 0.283E+02
-1.403 0.283E+02 0.282E+02
-1.402 0.283E+02 0.282E+02
-1.401 0.282E+02 0.281E+02
-1.400 0.281E+02 0.280E+02
-1.399 0.281E+02 0.280E+02
-1.398 0.280E+02 0.279E+02
-1.397 0.279E+02 0.279E+02
-1.396 0.279E+02 0.278E+02
-1.395 0.278E+02 0.277E+02
-1.394 0.278E+02 0.277E+02
-1.393 0.277E+02 0.276E+02
-1.392 0.276E+02 0.275E+02
-1.391 0.276E+02 0.275E+02
-1.390 0.275E+02 0.274E+02
-1.389 0.275E+02 0.274E+02
-1.388 0.274E+02 0.273E+02
-1.387 0.273E+02 0.272E+02
-1.386 0.273E+02 0.272E+02
-1.385 0.272E+02 0.271E+02
-1.384 0.272E+02 0.271E+02
-1.383 0.271E+02 0.270E+02
-1.382 0.270E+02 0.269E+02
-1.381 0.270E+02 0.269E+02
-1.380 0.269E+02 0.268E+02
-1.379 0.269E+02 0.268E+02
-1.378 0.268E+02 0.267E+02
-1.377 0.267E+02 0.266E+02
-1.376 0.267E+02 0.266E+02
-1.375 0.266E+02 0.265E+02
-1.374 0.266E+02 0.265E+02
-1.373 0.265E+02 0.264E+02
-1.372 0.265E+02 0.264E+02
-1.371 0.264E+02 0.263E+02
-1.370 0.263E+02 0.262E+02
-1.369 0.263E+02 0.262E+02
-1.368 0.262E+02 0.261E+02
-1.367 0.262E+02 0.261E+02
-1.366 0.261E+02 0.260E+02
-1.365 0.261E+02 0.260E+02
-1.364 0.260E+02 0.259E+02
-1.363 0.260E+02 0.259E+02
-1.362 0.259E+02 0.258E+02
-1.361 0.258E+02 0.257E+02
-1.360 0.258E+02 0.257E+02
-1.359 0.257E+02 0.256E+02
-1.358 0.257E+02 0.256E+02
-1.357 0.256E+02 0.255E+02
-1.356 0.256E+02 0.255E+02
-1.355 0.255E+02 0.254E+02
-1.354 0.255E+02 0.254E+02
-1.353 0.254E+02 0.253E+02
-1.352 0.254E+02 0.253E+02
-1.351 0.253E+02 0.252E+02
-1.350 0.253E+02 0.252E+02
-1.349 0.252E+02 0.251E+02
-1.348 0.252E+02 0.251E+02
-1.347 0.251E+02 0.250E+02
-1.346 0.251E+02 0.250E+02
-1.345 0.250E+02 0.249E+02
-1.344 0.250E+02 0.249E+02
-1.343 0.249E+02 0.248E+02
-1.342 0.249E+02 0.248E+02
-1.341 0.248E+02 0.247E+02
-1.340 0.248E+02 0.247E+02
-1.339 0.247E+02 0.246E+02
-1.338 0.247E+02 0.246E+02
-1.337 0.246E+02 0.245E+02
-1.336 0.246E+02 0.245E+02
-1.335 0.245E+02 0.244E+02
-1.334 0.245E+02 0.244E+02
-1.333 0.244E+02 0.243E+02
-1.332 0.244E+02 0.243E+02
-1.331 0.243E+02 0.242E+02
-1.330 0.243E+02 0.242E+02
-1.329 0.242E+02 0.241E+02
-1.328 0.242E+02 0.241E+02
-1.327 0.241E+02 0.240E+02
-1.326 0.241E+02 0.240E+02
-1.325 0.240E+02 0.240E+02
-1.324 0.240E+02 0.239E+02
-1.323 0.239E+02 0.239E+02
-1.322 0.239E+02 0.238E+02
-1.321 0.239E+02 0.238E+02
-1.320 0.238E+02 0.237E+02
-1.319 0.238E+02 0.237E+02
-1.318 0.237E+02 0.236E+02
-1.317 0.237E+02 0.236E+02
-1.316 0.236E+02 0.236E+02
-1.315 0.236E+02 0.235E+02
-1.314 0.235E+02 0.235E+02
-1.313 0.235E+02 0.234E+02
-1.312 0.235E+02 0.234E+02
-1.311 0.234E+02 0.233E+02
-1.310 0.234E+02 0.233E+02
-1.309 0.233E+02 0.232E+02
-1.308 0.233E+02 0.232E+02
-1.307 0.233E+02 0.232E+02
-1.306 0.232E+02 0.231E+02
-1.305 0.232E+02 0.231E+02
-1.304 0.231E+02 0.230E+02
-1.303 0.231E+02 0.230E+02
-1.302 0.230E+02 0.230E+02
-1.301 0.230E+02 0.229E+02
-1.300 0.230E+02 0.229E+02
-1.299 0.229E+02 0.228E+02
-1.298 0.229E+02 0.228E+02
-1.297 0.228E+02 0.228E+02
-1.296 0.228E+02 0.227E+02
-1.295 0.228E+02 0.227E+02
-1.294 0.227E+02 0.226E+02
-1.293 0.227E+02 0.226E+02
-1.292 0.226E+02 0.226E+02
-1.291 0.226E+02 0.225E+02
-1.290 0.226E+02 0.225E+02
-1.289 0.225E+02 0.224E+02
-1.288 0.225E+02 0.224E+02
-1.287 0.225E+02 0.224E+02
-1.286 0.224E+02 0.223E+02
-1.285 0.224E+02 0.223E+02
-1.284 0.223E+02 0.223E+02
-1.283 0.223E+02 0.222E+02
-1.282 0.223E+02 0.222E+02
-1.281 0.222E+02 0.222E+02
-1.280 0.222E+02 0.221E+02
-1.279 0.222E+02 0.221E+02
-1.278 0.221E+02 0.220E+02
-1.277 0.221E+02 0.220E+02
-1.276 0.221E+02 0.220E+02
-1.275 0.220E+02 0.219E+02
-1.274 0.220E+02 0.219E+02
-1.273 0.219E+02 0.219E+02
-1.272 0.219E+02 0.218E+02
-1.271 0.219E+02 0.218E+02
-1.270 0.218E+02 0.218E+02
-1.269 0.218E+02 0.217E+02
-1.268 0.218E+02 0.217E+02
-1.267 0.217E+02 0.217E+02
-1.266 0.217E+02 0.216E+02
-1.265 0.217E+02 0.216E+02
-1.264 0.216E+02 0.216E+02
-1.263 0.216E+02 0.215E+02
-1.262 0.216E+02 0.215E+02
-1.261 0.215E+02 0.215E+02
-1.260 0.215E+02 0.214E+02
-1.259 0.215E+02 0.214E+02
-1.258 0.214E+02 0.214E+02
-1.257 0.214E+02 0.213E+02
-1.256 0.214E+02 0.213E+02
-1.255 0.213E+02 0.213E+02
-1.254 0.213E+02 0.212E+02
-1.253 0.213E+02 0.212E+02
-1.252 0.213E+02 0.212E+02
-1.251 0.212E+02 0.211E+02
-1.250 0.212E+02 0.211E+02
-1.249 0.212E+02 0.211E+02
-1.248 0.211E+02 0.211E+02
-1.247 0.211E+02 0.210E+02
-1.246 0.211E+02 0.210E+02
-1.245 0.210E+02 0.210E+02
-1.244 0.210E+02 0.209E+02
-1.243 0.210E+02 0.209E+02
-1.242 0.210E+02 0.209E+02
-1.241 0.209E+02 0.208E+02
-1.240 0.209E+02 0.208E+02
-1.239 0.209E+02 0.208E+02
-1.238 0.208E+02 0.208E+02
-1.237 0.208E+02 0.207E+02
-1.236 0.208E+02 0.207E+02
-1.235 0.207E+02 0.207E+02
-1.234 0.207E+02 0.206E+02
-1.233 0.207E+02 0.206E+02
-1.232 0.207E+02 0.206E+02
-1.231 0.206E+02 0.206E+02
-1.230 0.206E+02 0.205E+02
-1.229 0.206E+02 0.205E+02
-1.228 0.206E+02 0.205E+02
-1.227 0.205E+02 0.204E+02
-1.226 0.205E+02 0.204E+02
-1.225 0.205E+02 0.204E+02
-1.224 0.204E+02 0.204E+02
-1.223 0.204E+02 0.203E+02
-1.222 0.204E+02 0.203E+02
-1.221 0.204E+02 0.203E+02
-1.220 0.203E+02 0.203E+02
-1.219 0.203E+02 0.202E+02
-1.218 0.203E+02 0.202E+02
-1.217 0.203E+02 0.202E+02
-1.216 0.202E+02 0.202E+02
-1.215 0.202E+02 0.201E+02
-1.214 0.202E+02 0.201E+02
-1.213 0.202E+02 0.201E+02
-1.212 0.201E+02 0.201E+02
-1.211 0.201E+02 0.200E+02
-1.210 0.201E+02 0.200E+02
-1.209 0.201E+02 0.200E+02
-1.208 0.200E+02 0.200E+02
-1.207 0.200E+02 0.199E+02
-1.206 0.200E+02 0.199E+02
-1.205 0.200E+02 0.199E+02
-1.204 0.199E+02 0.199E+02
-1.203 0.199E+02 0.198E+02
-1.202 0.199E+02 0.198E+02
-1.201 0.199E+02 0.198E+02
-1.200 0.198E+02 0.198E+02
-1.199 0.198E+02 0.197E+02
-1.198 0.198E+02 0.197E+02
-1.197 0.198E+02 0.197E+02
-1.196 0.197E+02 0.197E+02
-1.195 0.197E+02 0.196E+02
-1.194 0.197E+02 0.196E+02
-1.193 0.197E+02 0.196E+02
-1.192 0.197E+02 0.196E+02
-1.191 0.196E+02 0.196E+02
-1.190 0.196E+02 0.195E+02
-1.189 0.196E+02 0.195E+02
-1.188 0.196E+02 0.195E+02
-1.187 0.195E+02 0.195E+02
-1.186 0.195E+02 0.194E+02
-1.185 0.195E+02 0.194E+02
-1.184 0.195E+02 0.194E+02
-1.183 0.195E+02 0.194E+02
-1.182 0.194E+02 0.194E+02
-1.181 0.194E+02 0.193E+02
-1.180 0.194E+02 0.193E+02
-1.179 0.194E+02 0.193E+02
-1.178 0.193E+02 0.193E+02
-1.177 0.193E+02 0.193E+02
-1.176 0.193E+02 0.192E+02
-1.175 0.193E+02 0.192E+02
-1.174 0.193E+02 0.192E+02
-1.173 0.192E+02 0.192E+02
-1.172 0.192E+02 0.191E+02
-1.171 0.192E+02 0.191E+02
-1.170 0.192E+02 0.191E+02
-1.169 0.192E+02 0.191E+02
-1.168 0.191E+02 0.191E+02
-1.167 0.191E+02 0.190E+02
-1.166 0.191E+02 0.190E+02
-1.165 0.191E+02 0.190E+02
-1.164 0.191E+02 0.190E+02
-1.163 0.190E+02 0.190E+02
-1.162 0.190E+02 0.189E+02
-1.161 0.190E+02 0.189E+02
-1.160 0.190E+02 0.189E+02
-1.159 0.190E+02 0.189E+02
-1.158 0.189E+02 0.189E+02
-1.157 0.189E+02 0.188E+02
-1.156 0.189E+02 0.188E+02
-1.155 0.189E+02 0.188E+02
-1.154 0.189E+02 0.188E+02
-1.153 0.188E+02 0.188E+02
-1.152 0.188E+02 0.187E+02
-1.151 0.188E+02 0.187E+02
-1.150 0.188E+02 0.187E+02
-1.149 0.188E+02 0.187E+02
-1.148 0.187E+02 0.187E+02
-1.147 0.187E+02 0.187E+02
-1.146 0.187E+02 0.186E+02
-1.145 0.187E+02 0.186E+02
-1.144 0.187E+02 0.186E+02
-1.143 0.187E+02 0.186E+02
-1.142 0.186E+02 0.186E+02
-1.141 0.186E+02 0.185E+02
-1.140 0.186E+02 0.185E+02
-1.139 0.186E+02 0.185E+02
-1.138 0.186E+02 0.185E+02
-1.137 0.185E+02 0.185E+02
-1.136 0.185E+02 0.185E+02
-1.135 0.185E+02 0.184E+02
-1.134 0.185E+02 0.184E+02
-1.133 0.185E+02 0.184E+02
-1.132 0.185E+02 0.184E+02
-1.131 0.184E+02 0.184E+02
-1.130 0.184E+02 0.183E+02
-1.129 0.184E+02 0.183E+02
-1.128 0.184E+02 0.183E+02
-1.127 0.184E+02 0.183E+02
-1.126 0.184E+02 0.183E+02
-1.125 0.183E+02 0.183E+02
-1.124 0.183E+02 0.182E+02
-1.123 0.183E+02 0.182E+02
-1.122 0.183E+02 0.182E+02
-1.121 0.183E+02 0.182E+02
-1.120 0.182E+02 0.182E+02
-1.119 0.182E+02 0.182E+02
-1.118 0.182E+02 0.181E+02
-1.117 0.182E+02 0.181E+02
-1.116 0.182E+02 0.181E+02
-1.115 0.182E+02 0.181E+02
-1.114 0.181E+02 0.181E+02
-1.113 0.181E+02 0.180E+02
-1.112 0.181E+02 0.180E+02
-1.111 0.181E+02 0.180E+02
-1.110 0.181E+02 0.180E+02
-1.109 0.181E+02 0.180E+02
-1.108 0.180E+02 0.180E+02
-1.107 0.180E+02 0.179E+02
-1.106 0.180E+02 0.179E+02
-1.105 0.180E+02 0.179E+02
-1.104 0.180E+02 0.179E+02
-1.103 0.180E+02 0.179E+02
-1.102 0.179E+02 0.179E+02
-1.101 0.179E+02 0.178E+02
-1.100 0.179E+02 0.178E+02
-1.099 0.179E+02 0.178E+02
-1.098 0.179E+02 0.178E+02
-1.097 0.179E+02 0.178E+02
-1.096 0.178E+02 0.178E+02
-1.095 0.178E+02 0.177E+02
-1.094 0.178E+02 0.177E+02
-1.093 0.178E+02 0.177E+02
-1.092 0.178E+02 0.177E+02
-1.091 0.178E+02 0.177E+02
-1.090 0.177E+02 0.177E+02
-1.089 0.177E+02 0.177E+02
-1.088 0.177E+02 0.176E+02
-1.087 0.177E+02 0.176E+02
-1.086 0.177E+02 0.176E+02
-1.085 0.177E+02 0.176E+02
-1.084 0.176E+02 0.176E+02
-1.083 0.176E+02 0.176E+02
-1.082 0.176E+02 0.175E+02
-1.081 0.176E+02 0.175E+02
-1.080 0.176E+02 0.175E+02
-1.079 0.176E+02 0.175E+02
-1.078 0.175E+02 0.175E+02
-1.077 0.175E+02 0.175E+02
-1.076 0.175E+02 0.174E+02
-1.075 0.175E+02 0.174E+02
-1.074 0.175E+02 0.174E+02
-1.073 0.175E+02 0.174E+02
-1.072 0.175E+02 0.174E+02
-1.071 0.174E+02 0.174E+02
-1.070 0.174E+02 0.173E+02
-1.069 0.174E+02 0.173E+02
-1.068 0.174E+02 0.173E+02
-1.067 0.174E+02 0.173E+02
-1.066 0.174E+02 0.173E+02
-1.065 0.173E+02 0.173E+02
-1.064 0.173E+02 0.172E+02
-1.063 0.173E+02 0.172E+02
-1.062 0.173E+02 0.172E+02
-1.061 0.173E+02 0.172E+02
-1.060 0.173E+02 0.172E+02
-1.059 0.172E+02 0.172E+02
-1.058 0.172E+02 0.172E+02
-1.057 0.172E+02 0.171E+02
-1.056 0.172E+02 0.171E+02
-1.055 0.172E+02 0.171E+02
-1.054 0.172E+02 0.171E+02
-1.053 0.171E+02 0.171E+02
-1.052 0.171E+02 0.171E+02
-1.051 0.171E+02 0.170E+02
-1.050 0.171E+02 0.170E+02
-1.049 0.171E+02 0.170E+02
-1.048 0.171E+02 0.170E+02
-1.047 0.171E+02 0.170E+02
-1.046 0.170E+02 0.170E+02
-1.045 0.170E+02 0.169E+02
-1.044 0.170E+02 0.169E+02
-1.043 0.170E+02 0.169E+02
-1.042 0.170E+02 0.169E+02
-1.041 0.170E+02 0.169E+02
-1.040 0.169E+02 0.169E+02
-1.039 0.169E+02 0.168E+02
-1.038 0.169E+02 0.168E+02
-1.037 0.169E+02 0.168E+02
-1.036 0.169E+02 0.168E+02
-1.035 0.169E+02 0.168E+02
-1.034 0.168E+02 0.168E+02
-1.033 0.168E+02 0.168E+02
-1.032 0.168E+02 0.167E+02
-1.031 0.168E+02 0.167E+02
-1.030 0.168E+02 0.167E+02
-1.029 0.168E+02 0.167E+02
-1.028 0.167E+02 0.167E+02
-1.027 0.167E+02 0.167E+02
-1.026 0.167E+02 0.166E+02
-1.025 0.167E+02 0.166E+02
-1.024 0.167E+02 0.166E+02
-1.023 0.167E+02 0.166E+02
-1.022 0.166E+02 0.166E+02
-1.021 0.166E+02 0.166E+02
-1.020 0.166E+02 0.165E+02
-1.019 0.166E+02 0.165E+02
-1.018 0.166E+02 0.165E+02
-1.017 0.166E+02 0.165E+02
-1.016 0.166E+02 0.165E+02
-1.015 0.165E+02 0.165E+02
-1.014 0.165E+02 0.164E+02
-1.013 0.165E+02 0.164E+02
-1.012 0.165E+02 0.164E+02
-1.011 0.165E+02 0.164E+02
-1.010 0.165E+02 0.164E+02
-1.009 0.164E+02 0.164E+02
-1.008 0.164E+02 0.163E+02
-1.007 0.164E+02 0.163E+02
-1.006 0.164E+02 0.163E+02
-1.005 0.164E+02 0.163E+02
-1.004 0.164E+02 0.163E+02
-1.003 0.163E+02 0.163E+02
-1.002 0.163E+02 0.162E+02
-1.001 0.163E+02 0.162E+02
-1.000 0.163E+02 0.162E+02
-0.999 0.163E+02 0.162E+02
-0.998 0.163E+02 0.162E+02
-0.997 0.162E+02 0.162E+02
-0.996 0.162E+02 0.161E+02
-0.995 0.162E+02 0.161E+02
-0.994 0.162E+02 0.161E+02
-0.993 0.162E+02 0.161E+02
-0.992 0.162E+02 0.161E+02
-0.991 0.161E+02 0.161E+02
-0.990 0.161E+02 0.160E+02
-0.989 0.161E+02 0.160E+02
-0.988 0.161E+02 0.160E+02
-0.987 0.161E+02 0.160E+02
-0.986 0.160E+02 0.160E+02
-0.985 0.160E+02 0.160E+02
-0.984 0.160E+02 0.159E+02
-0.983 0.160E+02 0.159E+02
-0.982 0.160E+02 0.159E+02
-0.981 0.160E+02 0.159E+02
-0.980 0.159E+02 0.159E+02
-0.979 0.159E+02 0.159E+02
-0.978 0.159E+02 0.158E+02
-0.977 0.159E+02 0.158E+02
-0.976 0.159E+02 0.158E+02
-0.975 0.159E+02 0.158E+02
-0.974 0.158E+02 0.158E+02
-0.973 0.158E+02 0.157E+02
-0.972 0.158E+02 0.157E+02
-0.971 0.158E+02 0.157E+02
-0.970 0.158E+02 0.157E+02
-0.969 0.158E+02 0.157E+02
-0.968 0.157E+02 0.157E+02
-0.967 0.157E+02 0.156E+02
-0.966 0.157E+02 0.156E+02
-0.965 0.157E+02 0.156E+02
-0.964 0.157E+02 0.156E+02
-0.963 0.156E+02 0.156E+02
-0.962 0.156E+02 0.156E+02
-0.961 0.156E+02 0.155E+02
-0.960 0.156E+02 0.155E+02
-0.959 0.156E+02 0.155E+02
-0.958 0.156E+02 0.155E+02
-0.957 0.155E+02 0.155E+02
-0.956 0.155E+02 0.154E+02
-0.955 0.155E+02 0.154E+02
-0.954 0.155E+02 0.154E+02
-0.953 0.155E+02 0.154E+02
-0.952 0.154E+02 0.154E+02
-0.951 0.154E+02 0.154E+02
-0.950 0.154E+02 0.153E+02
-0.949 0.154E+02 0.153E+02
-0.948 0.154E+02 0.153E+02
-0.947 0.154E+02 0.153E+02
-0.946 0.153E+02 0.153E+02
-0.945 0.153E+02 0.152E+02
-0.944 0.153E+02 0.152E+02
-0.943 0.153E+02 0.152E+02
-0.942 0.153E+02 0.152E+02
-0.941 0.152E+02 0.152E+02
-0.940 0.152E+02 0.152E+02
-0.939 0.152E+02 0.151E+02
-0.938 0.152E+02 0.151E+02
-0.937 0.152E+02 0.151E+02
-0.936 0.151E+02 0.151E+02
-0.935 0.151E+02 0.151E+02
-0.934 0.151E+02 0.150E+02
-0.933 0.151E+02 0.150E+02
-0.932 0.151E+02 0.150E+02
-0.931 0.151E+02 0.150E+02
-0.930 0.150E+02 0.150E+02
-0.929 0.150E+02 0.149E+02
-0.928 0.150E+02 0.149E+02
-0.927 0.150E+02 0.149E+02
-0.926 0.150E+02 0.149E+02
-0.925 0.149E+02 0.149E+02
-0.924 0.149E+02 0.148E+02
-0.923 0.149E+02 0.148E+02
-0.922 0.149E+02 0.148E+02
-0.921 0.149E+02 0.148E+02
-0.920 0.148E+02 0.148E+02
-0.919 0.148E+02 0.148E+02
-0.918 0.148E+02 0.147E+02
-0.917 0.148E+02 0.147E+02
-0.916 0.148E+02 0.147E+02
-0.915 0.147E+02 0.147E+02
-0.914 0.147E+02 0.147E+02
-0.913 0.147E+02 0.146E+02
-0.912 0.147E+02 0.146E+02
-0.911 0.147E+02 0.146E+02
-0.910 0.146E+02 0.146E+02
-0.909 0.146E+02 0.146E+02
-0.908 0.146E+02 0.145E+02
-0.907 0.146E+02 0.145E+02
-0.906 0.146E+02 0.145E+02
-0.905 0.145E+02 0.145E+02
-0.904 0.145E+02 0.145E+02
-0.903 0.145E+02 0.144E+02
-0.902 0.145E+02 0.144E+02
-0.901 0.145E+02 0.144E+02
-0.900 0.144E+02 0.144E+02
-0.899 0.144E+02 0.144E+02
-0.898 0.144E+02 0.143E+02
-0.897 0.144E+02 0.143E+02
-0.896 0.144E+02 0.143E+02
-0.895 0.143E+02 0.143E+02
-0.894 0.143E+02 0.143E+02
-0.893 0.143E+02 0.142E+02
-0.892 0.143E+02 0.142E+02
-0.891 0.143E+02 0.142E+02
-0.890 0.142E+02 0.142E+02
-0.889 0.142E+02 0.141E+02
-0.888 0.142E+02 0.141E+02
-0.887 0.142E+02 0.141E+02
-0.886 0.142E+02 0.141E+02
-0.885 0.141E+02 0.141E+02
-0.884 0.141E+02 0.140E+02
-0.883 0.141E+02 0.140E+02
-0.882 0.141E+02 0.140E+02
-0.881 0.140E+02 0.140E+02
-0.880 0.140E+02 0.140E+02
-0.879 0.140E+02 0.139E+02
-0.878 0.140E+02 0.139E+02
-0.877 0.140E+02 0.139E+02
-0.876 0.139E+02 0.139E+02
-0.875 0.139E+02 0.139E+02
-0.874 0.139E+02 0.138E+02
-0.873 0.139E+02 0.138E+02
-0.872 0.139E+02 0.138E+02
-0.871 0.138E+02 0.138E+02
-0.870 0.138E+02 0.137E+02
-0.869 0.138E+02 0.137E+02
-0.868 0.138E+02 0.137E+02
-0.867 0.137E+02 0.137E+02
-0.866 0.137E+02 0.137E+02
-0.865 0.137E+02 0.136E+02
-0.864 0.137E+02 0.136E+02
-0.863 0.137E+02 0.136E+02
-0.862 0.136E+02 0.136E+02
-0.861 0.136E+02 0.135E+02
-0.860 0.136E+02 0.135E+02
-0.859 0.136E+02 0.135E+02
-0.858 0.135E+02 0.135E+02
-0.857 0.135E+02 0.135E+02
-0.856 0.135E+02 0.134E+02
-0.855 0.135E+02 0.134E+02
-0.854 0.135E+02 0.134E+02
-0.853 0.134E+02 0.134E+02
-0.852 0.134E+02 0.133E+02
-0.851 0.134E+02 0.133E+02
-0.850 0.134E+02 0.133E+02
-0.849 0.133E+02 0.133E+02
-0.848 0.133E+02 0.133E+02
-0.847 0.133E+02 0.132E+02
-0.846 0.133E+02 0.132E+02
-0.845 0.133E+02 0.132E+02
-0.844 0.132E+02 0.132E+02
-0.843 0.132E+02 0.131E+02
-0.842 0.132E+02 0.131E+02
-0.841 0.132E+02 0.131E+02
-0.840 0.131E+02 0.131E+02
-0.839 0.131E+02 0.131E+02
-0.838 0.131E+02 0.130E+02
-0.837 0.131E+02 0.130E+02
-0.836 0.130E+02 0.130E+02
-0.835 0.130E+02 0.130E+02
-0.834 0.130E+02 0.129E+02
-0.833 0.130E+02 0.129E+02
-0.832 0.130E+02 0.129E+02
-0.831 0.129E+02 0.129E+02
-0.830 0.129E+02 0.128E+02
-0.829 0.129E+02 0.128E+02
-0.828 0.129E+02 0.128E+02
-0.827 0.128E+02 0.128E+02
-0.826 0.128E+02 0.128E+02
-0.825 0.128E+02 0.127E+02
-0.824 0.128E+02 0.127E+02
-0.823 0.127E+02 0.127E+02
-0.822 0.127E+02 0.127E+02
-0.821 0.127E+02 0.126E+02
-0.820 0.127E+02 0.126E+02
-0.819 0.126E+02 0.126E+02
-0.818 0.126E+02 0.126E+02
-0.817 0.126E+02 0.125E+02
-0.816 0.126E+02 0.125E+02
-0.815 0.126E+02 0.125E+02
-0.814 0.125E+02 0.125E+02
-0.813 0.125E+02 0.124E+02
-0.812 0.125E+02 0.124E+02
-0.811 0.125E+02 0.124E+02
-0.810 0.124E+02 0.124E+02
-0.809 0.124E+02 0.123E+02
-0.808 0.124E+02 0.123E+02
-0.807 0.124E+02 0.123E+02
-0.806 0.123E+02 0.123E+02
-0.805 0.123E+02 0.122E+02
-0.804 0.123E+02 0.122E+02
-0.803 0.123E+02 0.122E+02
-0.802 0.122E+02 0.122E+02
-0.801 0.122E+02 0.122E+02
-0.800 0.122E+02 0.121E+02
-0.799 0.122E+02 0.121E+02
-0.798 0.121E+02 0.121E+02
-0.797 0.121E+02 0.121E+02
-0.796 0.121E+02 0.120E+02
-0.795 0.121E+02 0.120E+02
-0.794 0.120E+02 0.120E+02
-0.793 0.120E+02 0.120E+02
-0.792 0.120E+02 0.119E+02
-0.791 0.120E+02 0.119E+02
-0.790 0.119E+02 0.119E+02
-0.789 0.119E+02 0.119E+02
-0.788 0.119E+02 0.118E+02
-0.787 0.119E+02 0.118E+02
-0.786 0.118E+02 0.118E+02
-0.785 0.118E+02 0.118E+02
-0.784 0.118E+02 0.117E+02
-0.783 0.118E+02 0.117E+02
-0.782 0.117E+02 0.117E+02
-0.781 0.117E+02 0.117E+02
-0.780 0.117E+02 0.116E+02
-0.779 0.117E+02 0.116E+02
-0.778 0.116E+02 0.116E+02
-0.777 0.116E+02 0.116E+02
-0.776 0.116E+02 0.115E+02
-0.775 0.116E+02 0.115E+02
-0.774 0.115E+02 0.115E+02
-0.773 0.115E+02 0.115E+02
-0.772 0.115E+02 0.114E+02
-0.771 0.115E+02 0.114E+02
-0.770 0.114E+02 0.114E+02
-0.769 0.114E+02 0.114E+02
-0.768 0.114E+02 0.113E+02
-0.767 0.114E+02 0.113E+02
-0.766 0.113E+02 0.113E+02
-0.765 0.113E+02 0.112E+02
-0.764 0.113E+02 0.112E+02
-0.763 0.113E+02 0.112E+02
-0.762 0.112E+02 0.112E+02
-0.761 0.112E+02 0.111E+02
-0.760 0.112E+02 0.111E+02
-0.759 0.112E+02 0.111E+02
-0.758 0.111E+02 0.111E+02
-0.757 0.111E+02 0.110E+02
-0.756 0.111E+02 0.110E+02
-0.755 0.111E+02 0.110E+02
-0.754 0.110E+02 0.110E+02
-0.753 0.110E+02 0.109E+02
-0.752 0.110E+02 0.109E+02
-0.751 0.109E+02 0.109E+02
-0.750 0.109E+02 0.109E+02
-0.749 0.109E+02 0.108E+02
-0.748 0.109E+02 0.108E+02
-0.747 0.108E+02 0.108E+02
-0.746 0.108E+02 0.108E+02
-0.745 0.108E+02 0.107E+02
-0.744 0.108E+02 0.107E+02
-0.743 0.107E+02 0.107E+02
-0.742 0.107E+02 0.107E+02
-0.741 0.107E+02 0.106E+02
-0.740 0.107E+02 0.106E+02
-0.739 0.106E+02 0.106E+02
-0.738 0.106E+02 0.106E+02
-0.737 0.106E+02 0.105E+02
-0.736 0.106E+02 0.105E+02
-0.735 0.105E+02 0.105E+02
-0.734 0.105E+02 0.104E+02
-0.733 0.105E+02 0.104E+02
-0.732 0.105E+02 0.104E+02
-0.731 0.104E+02 0.104E+02
-0.730 0.104E+02 0.103E+02
-0.729 0.104E+02 0.103E+02
-0.728 0.103E+02 0.103E+02
-0.727 0.103E+02 0.103E+02
-0.726 0.103E+02 0.102E+02
-0.725 0.103E+02 0.102E+02
-0.724 0.102E+02 0.102E+02
-0.723 0.102E+02 0.102E+02
-0.722 0.102E+02 0.101E+02
-0.721 0.102E+02 0.101E+02
-0.720 0.101E+02 0.101E+02
-0.719 0.101E+02 0.101E+02
-0.718 0.101E+02 0.100E+02
-0.717 0.101E+02 0.100E+02
-0.716 0.100E+02 0.997E+01
-0.715 0.100E+02 0.995E+01
-0.714 0.998E+01 0.992E+01
-0.713 0.995E+01 0.990E+01
