E(eV) dos(E) pdos(E)
-0.487 0.357E+01 0.356E+01
-0.486 0.356E+01 0.356E+01
-0.485 0.356E+01 0.355E+01
-0.484 0.356E+01 0.355E+01
-0.483 0.356E+01 0.355E+01
-0.482 0.356E+01 0.355E+01
-0.481 0.356E+01 0.355E+01
-0.480 0.355E+01 0.355E+01
-0.479 0.355E+01 0.354E+01
-0.478 0.355E+01 0.354E+01
-0.477 0.355E+01 0.354E+01
-0.476 0.355E+01 0.354E+01
-0.475 0.355E+01 0.354E+01
-0.474 0.354E+01 0.354E+01
-0.473 0.354E+01 0.353E+01
-0.472 0.354E+01 0.353E+01
-0.471 0.354E+01 0.353E+01
-0.470 0.354E+01 0.353E+01
-0.469 0.353E+01 0.353E+01
-0.468 0.353E+01 0.352E+01
-0.467 0.353E+01 0.352E+01
-0.466 0.353E+01 0.352E+01
-0.465 0.353E+01 0.352E+01
-0.464 0.352E+01 0.352E+01
-0.463 0.352E+01 0.351E+01
-0.462 0.352E+01 0.351E+01
-0.461 0.352E+01 0.351E+01
-0.460 0.352E+01 0.351E+01
-0.459 0.351E+01 0.351E+01
-0.458 0.351E+01 0.350E+01
-0.457 0.351E+01 0.350E+01
-0.456 0.351E+01 0.350E+01
-0.455 0.350E+01 0.350E+01
-0.454 0.350E+01 0.349E+01
-0.453 0.350E+01 0.349E+01
-0.452 0.350E+01 0.349E+01
-0.451 0.349E+01 0.349E+01
-0.450 0.349E+01 0.348E+01
-0.449 0.349E+01 0.348E+01
-0.448 0.349E+01 0.348E+01
-0.447 0.348E+01 0.348E+01
-0.446 0.348E+01 0.347E+01
-0.445 0.348E+01 0.347E+01
-0.444 0.348E+01 0.347E+01
-0.443 0.347E+01 0.347E+01
-0.442 0.347E+01 0.346E+01
-0.441 0.347E+01 0.346E+01
-0.440 0.347E+01 0.346E+01
-0.439 0.346E+01 0.346E+01
-0.438 0.346E+01 0.345E+01
-0.437 0.346E+01 0.345E+01
-0.436 0.346E+01 0.345E+01
-0.435 0.345E+01 0.345E+01
-0.434 0.345E+01 0.344E+01
-0.433 0.345E+01 0.344E+01
-0.432 0.344E+01 0.344E+01
-0.431 0.344E+01 0.343E+01
-0.430 0.344E+01 0.343E+01
-0.429 0.344E+01 0.343E+01
-0.428 0.343E+01 0.343E+01
-0.427 0.343E+01 0.342E+01
-0.426 0.343E+01 0.342E+01
-0.425 0.342E+01 0.342E+01
-0.424 0.342E+01 0.341E+01
-0.423 0.342E+01 0.341E+01
-0.422 0.342E+01 0.341E+01
-0.421 0.341E+01 0.340E+01
-0.420 0.341E+01 0.340E+01
-0.419 0.341E+01 0.340E+01
-0.418 0.340E+01 0.340E+01
-0.417 0.340E+01 0.339E+01
-0.416 0.340E+01 0.339E+01
-0.415 0.339E+01 0.339E+01
-0.414 0.339E+01 0.338E+01
-0.413 0.339E+01 0.338E+01
-0.412 0.338E+01 0.338E+01
-0.411 0.338E+01 0.337E+01
-0.410 0.338E+01 0.337E+01
-0.409 0.338E+01 0.337E+01
-0.408 0.337E+01 0.336E+01
-0.407 0.337E+01 0.336E+01
-0.406 0.337E+01 0.336E+01
-0.405 0.336E+01 0.335E+01
-0.404 0.336E+01 0.335E+01
-0.403 0.336E+01 0.335E+01
-0.402 0.335E+01 0.334E+01
-0.401 0.335E+01 0.334E+01
-0.400 0.335E+01 0.334E+01
-0.399 0.334E+01 0.333E+01
-0.398 0.334E+01 0.333E+01
-0.397 0.334E+01 0.333E+01
-0.396 0.333E+01 0.332E+01
-0.395 0.333E+01 0.332E+01
-0.394 0.333E+01 0.332E+01
-0.393 0.332E+01 0.331E+01
-0.392 0.332E+01 0.331E+01
-0.391 0.332E+01 0.331E+01
-0.390 0.331E+01 0.330E+01
-0.389 0.331E+01 0.330E+01
-0.388 0.331E+01 0.330E+01
-0.387 0.330E+01 0.329E+01
-0.386 0.330E+01 0.329E+01
-0.385 0.330E+01 0.329E+01
-0.384 0.329E+01 0.328E+01
-0.383 0.329E+01 0.328E+01
-0.382 0.328E+01 0.328E+01
-0.381 0.328E+01 0.327E+01
-0.380 0.328E+01 0.327E+01
-0.379 0.327E+01 0.327E+01
-0.378 0.327E+01 0.326E+01
-0.377 0.327E+01 0.326E+01
-0.376 0.326E+01 0.326E+01
-0.375 0.326E+01 0.325E+01
-0.374 0.326E+01 0.325E+01
-0.373 0.325E+01 0.325E+01
-0.372 0.325E+01 0.324E+01
-0.371 0.325E+01 0.324E+01
-0.370 0.324E+01 0.324E+01
-0.369 0.324E+01 0.323E+01
-0.368 0.324E+01 0.323E+01
-0.367 0.323E+01 0.322E+01
-0.366 0.323E+01 0.322E+01
-0.365 0.323E+01 0.322E+01
-0.364 0.322E+01 0.321E+01
-0.363 0.322E+01 0.321E+01
-0.362 0.321E+01 0.321E+01
-0.361 0.321E+01 0.320E+01
-0.360 0.321E+01 0.320E+01
-0.359 0.320E+01 0.320E+01
-0.358 0.320E+01 0.319E+01
-0.357 0.320E+01 0.319E+01
-0.356 0.319E+01 0.319E+01
-0.355 0.319E+01 0.318E+01
-0.354 0.319E+01 0.318E+01
-0.353 0.318E+01 0.317E+01
-0.352 0.318E+01 0.317E+01
-0.351 0.317E+01 0.317E+01
-0.350 0.317E+01 0.316E+01
-0.349 0.317E+01 0.316E+01
-0.348 0.316E+01 0.316E+01
-0.347 0.316E+01 0.315E+01
-0.346 0.316E+01 0.315E+01
-0.345 0.315E+01 0.315E+01
-0.344 0.315E+01 0.314E+01
-0.343 0.315E+01 0.314E+01
-0.342 0.314E+01 0.314E+01
-0.341 0.314E+01 0.313E+01
-0.340 0.314E+01 0.313E+01
-0.339 0.313E+01 0.312E+01
-0.338 0.313E+01 0.312E+01
-0.337 0.312E+01 0.312E+01
-0.336 0.312E+01 0.311E+01
-0.335 0.312E+01 0.311E+01
-0.334 0.311E+01 0.311E+01
-0.333 0.311E+01 0.310E+01
-0.332 0.311E+01 0.310E+01
-0.331 0.310E+01 0.310E+01
-0.330 0.310E+01 0.309E+01
-0.329 0.310E+01 0.309E+01
-0.328 0.309E+01 0.308E+01
-0.327 0.309E+01 0.308E+01
-0.326 0.309E+01 0.308E+01
-0.325 0.308E+01 0.307E+01
-0.324 0.308E+01 0.307E+01
-0.323 0.307E+01 0.307E+01
-0.322 0.307E+01 0.306E+01
-0.321 0.307E+01 0.306E+01
-0.320 0.306E+01 0.306E+01
-0.319 0.306E+01 0.305E+01
-0.318 0.306E+01 0.305E+01
-0.317 0.305E+01 0.305E+01
-0.316 0.305E+01 0.304E+01
-0.315 0.305E+01 0.304E+01
-0.314 0.304E+01 0.303E+01
-0.313 0.304E+01 0.303E+01
-0.312 0.304E+01 0.303E+01
-0.311 0.303E+01 0.302E+01
-0.310 0.303E+01 0.302E+01
-0.309 0.302E+01 0.302E+01
-0.308 0.302E+01 0.301E+01
-0.307 0.302E+01 0.301E+01
-0.306 0.301E+01 0.301E+01
-0.305 0.301E+01 0.300E+01
-0.304 0.301E+01 0.300E+01
-0.303 0.300E+01 0.300E+01
-0.302 0.300E+01 0.299E+01
-0.301 0.300E+01 0.299E+01
-0.300 0.299E+01 0.299E+01
-0.299 0.299E+01 0.298E+01
-0.298 0.299E+01 0.298E+01
-0.297 0.298E+01 0.298E+01
-0.296 0.298E+01 0.297E+01
-0.295 0.298E+01 0.297E+01
-0.294 0.297E+01 0.297E+01
-0.293 0.297E+01 0.296E+01
-0.292 0.297E+01 0.296E+01
-0.291 0.296E+01 0.296E+01
-0.290 0.296E+01 0.295E+01
-0.289 0.296E+01 0.295E+01
-0.288 0.295E+01 0.294E+01
-0.287 0.295E+01 0.294E+01
-0.286 0.295E+01 0.294E+01
-0.285 0.294E+01 0.293E+01
-0.284 0.294E+01 0.293E+01
-0.283 0.294E+01 0.293E+01
-0.282 0.293E+01 0.292E+01
-0.281 0.293E+01 0.292E+01
-0.280 0.293E+01 0.292E+01
-0.279 0.292E+01 0.291E+01
-0.278 0.292E+01 0.291E+01
-0.277 0.292E+01 0.291E+01
-0.276 0.291E+01 0.290E+01
-0.275 0.291E+01 0.290E+01
-0.274 0.291E+01 0.290E+01
-0.273 0.290E+01 0.289E+01
-0.272 0.290E+01 0.289E+01
-0.271 0.290E+01 0.289E+01
-0.270 0.289E+01 0.289E+01
-0.269 0.289E+01 0.288E+01
-0.268 0.289E+01 0.288E+01
-0.267 0.288E+01 0.288E+01
-0.266 0.288E+01 0.287E+01
-0.265 0.288E+01 0.287E+01
-0.264 0.287E+01 0.287E+01
-0.263 0.287E+01 0.286E+01
-0.262 0.287E+01 0.286E+01
-0.261 0.286E+01 0.286E+01
-0.260 0.286E+01 0.285E+01
-0.259 0.286E+01 0.285E+01
-0.258 0.285E+01 0.285E+01
-0.257 0.285E+01 0.284E+01
-0.256 0.285E+01 0.284E+01
-0.255 0.284E+01 0.284E+01
-0.254 0.284E+01 0.283E+01
-0.253 0.284E+01 0.283E+01
-0.252 0.284E+01 0.283E+01
-0.251 0.283E+01 0.283E+01
-0.250 0.283E+01 0.282E+01
-0.249 0.283E+01 0.282E+01
-0.248 0.282E+01 0.282E+01
-0.247 0.282E+01 0.281E+01
-0.246 0.282E+01 0.281E+01
-0.245 0.281E+01 0.281E+01
-0.244 0.281E+01 0.280E+01
-0.243 0.281E+01 0.280E+01
-0.242 0.280E+01 0.280E+01
-0.241 0.280E+01 0.279E+01
-0.240 0.280E+01 0.279E+01
-0.239 0.280E+01 0.279E+01
-0.238 0.279E+01 0.279E+01
-0.237 0.279E+01 0.278E+01
-0.236 0.279E+01 0.278E+01
-0.235 0.278E+01 0.278E+01
-0.234 0.278E+01 0.277E+01
-0.233 0.278E+01 0.277E+01
-0.232 0.278E+01 0.277E+01
-0.231 0.277E+01 0.277E+01
-0.230 0.277E+01 0.276E+01
-0.229 0.277E+01 0.276E+01
-0.228 0.276E+01 0.276E+01
-0.227 0.276E+01 0.275E+01
-0.226 0.276E+01 0.275E+01
-0.225 0.276E+01 0.275E+01
-0.224 0.275E+01 0.275E+01
-0.223 0.275E+01 0.274E+01
-0.222 0.275E+01 0.274E+01
-0.221 0.274E+01 0.274E+01
-0.220 0.274E+01 0.273E+01
-0.219 0.274E+01 0.273E+01
-0.218 0.274E+01 0.273E+01
-0.217 0.273E+01 0.273E+01
-0.216 0.273E+01 0.272E+01
-0.215 0.273E+01 0.272E+01
-0.214 0.273E+01 0.272E+01
-0.213 0.272E+01 0.272E+01
-0.212 0.272E+01 0.271E+01
-0.211 0.272E+01 0.271E+01
-0.210 0.271E+01 0.271E+01
-0.209 0.271E+01 0.271E+01
-0.208 0.271E+01 0.270E+01
-0.207 0.271E+01 0.270E+01
-0.206 0.270E+01 0.270E+01
-0.205 0.270E+01 0.269E+01
-0.204 0.270E+01 0.269E+01
-0.203 0.270E+01 0.269E+01
-0.202 0.269E+01 0.269E+01
-0.201 0.269E+01 0.268E+01
-0.200 0.269E+01 0.268E+01
-0.199 0.269E+01 0.268E+01
-0.198 0.268E+01 0.268E+01
-0.197 0.268E+01 0.267E+01
-0.196 0.268E+01 0.267E+01
-0.195 0.268E+01 0.267E+01
-0.194 0.267E+01 0.267E+01
-0.193 0.267E+01 0.266E+01
-0.192 0.267E+01 0.266E+01
-0.191 0.267E+01 0.266E+01
-0.190 0.266E+01 0.266E+01
-0.189 0.266E+01 0.265E+01
-0.188 0.266E+01 0.265E+01
-0.187 0.266E+01 0.265E+01
-0.186 0.265E+01 0.265E+01
-0.185 0.265E+01 0.265E+01
-0.184 0.265E+01 0.264E+01
-0.183 0.265E+01 0.264E+01
-0.182 0.264E+01 0.264E+01
-0.181 0.264E+01 0.264E+01
-0.180 0.264E+01 0.263E+01
-0.179 0.264E+01 0.263E+01
-0.178 0.264E+01 0.263E+01
-0.177 0.263E+01 0.263E+01
-0.176 0.263E+01 0.262E+01
-0.175 0.263E+01 0.262E+01
-0.174 0.263E+01 0.262E+01
-0.173 0.262E+01 0.262E+01
-0.172 0.262E+01 0.262E+01
-0.171 0.262E+01 0.261E+01
-0.170 0.262E+01 0.261E+01
-0.169 0.262E+01 0.261E+01
-0.168 0.261E+01 0.261E+01
-0.167 0.261E+01 0.260E+01
-0.166 0.261E+01 0.260E+01
-0.165 0.261E+01 0.260E+01
-0.164 0.261E+01 0.260E+01
-0.163 0.260E+01 0.260E+01
-0.162 0.260E+01 0.259E+01
-0.161 0.260E+01 0.259E+01
-0.160 0.260E+01 0.259E+01
-0.159 0.259E+01 0.259E+01
-0.158 0.259E+01 0.259E+01
-0.157 0.259E+01 0.258E+01
-0.156 0.259E+01 0.258E+01
-0.155 0.259E+01 0.258E+01
-0.154 0.258E+01 0.258E+01
-0.153 0.258E+01 0.258E+01
-0.152 0.258E+01 0.257E+01
-0.151 0.258E+01 0.257E+01
-0.150 0.258E+01 0.257E+01
-0.149 0.257E+01 0.257E+01
-0.148 0.257E+01 0.257E+01
-0.147 0.257E+01 0.256E+01
-0.146 0.257E+01 0.256E+01
-0.145 0.257E+01 0.256E+01
-0.144 0.257E+01 0.256E+01
-0.143 0.256E+01 0.256E+01
-0.142 0.256E+01 0.256E+01
-0.141 0.256E+01 0.255E+01
-0.140 0.256E+01 0.255E+01
-0.139 0.256E+01 0.255E+01
-0.138 0.255E+01 0.255E+01
-0.137 0.255E+01 0.255E+01
-0.136 0.255E+01 0.254E+01
-0.135 0.255E+01 0.254E+01
-0.134 0.255E+01 0.254E+01
-0.133 0.255E+01 0.254E+01
-0.132 0.254E+01 0.254E+01
-0.131 0.254E+01 0.254E+01
-0.130 0.254E+01 0.253E+01
-0.129 0.254E+01 0.253E+01
-0.128 0.254E+01 0.253E+01
-0.127 0.254E+01 0.253E+01
-0.126 0.253E+01 0.253E+01
-0.125 0.253E+01 0.253E+01
-0.124 0.253E+01 0.252E+01
-0.123 0.253E+01 0.252E+01
-0.122 0.253E+01 0.252E+01
-0.121 0.253E+01 0.252E+01
-0.120 0.252E+01 0.252E+01
-0.119 0.252E+01 0.252E+01
-0.118 0.252E+01 0.251E+01
-0.117 0.252E+01 0.251E+01
-0.116 0.252E+01 0.251E+01
-0.115 0.252E+01 0.251E+01
-0.114 0.252E+01 0.251E+01
-0.113 0.251E+01 0.251E+01
-0.112 0.251E+01 0.251E+01
-0.111 0.251E+01 0.250E+01
-0.110 0.251E+01 0.250E+01
-0.109 0.251E+01 0.250E+01
-0.108 0.251E+01 0.250E+01
-0.107 0.251E+01 0.250E+01
-0.106 0.250E+01 0.250E+01
-0.105 0.250E+01 0.250E+01
-0.104 0.250E+01 0.249E+01
-0.103 0.250E+01 0.249E+01
-0.102 0.250E+01 0.249E+01
-0.101 0.250E+01 0.249E+01
-0.100 0.250E+01 0.249E+01
-0.099 0.249E+01 0.249E+01
-0.098 0.249E+01 0.249E+01
-0.097 0.249E+01 0.249E+01
-0.096 0.249E+01 0.248E+01
-0.095 0.249E+01 0.248E+01
-0.094 0.249E+01 0.248E+01
-0.093 0.249E+01 0.248E+01
-0.092 0.249E+01 0.248E+01
-0.091 0.248E+01 0.248E+01
-0.090 0.248E+01 0.248E+01
-0.089 0.248E+01 0.248E+01
-0.088 0.248E+01 0.247E+01
-0.087 0.248E+01 0.247E+01
-0.086 0.248E+01 0.247E+01
-0.085 0.248E+01 0.247E+01
-0.084 0.248E+01 0.247E+01
-0.083 0.248E+01 0.247E+01
-0.082 0.247E+01 0.247E+01
-0.081 0.247E+01 0.247E+01
-0.080 0.247E+01 0.247E+01
-0.079 0.247E+01 0.246E+01
-0.078 0.247E+01 0.246E+01
-0.077 0.247E+01 0.246E+01
-0.076 0.247E+01 0.246E+01
-0.075 0.247E+01 0.246E+01
-0.074 0.247E+01 0.246E+01
-0.073 0.247E+01 0.246E+01
-0.072 0.246E+01 0.246E+01
-0.071 0.246E+01 0.246E+01
-0.070 0.246E+01 0.246E+01
-0.069 0.246E+01 0.246E+01
-0.068 0.246E+01 0.245E+01
-0.067 0.246E+01 0.245E+01
-0.066 0.246E+01 0.245E+01
-0.065 0.246E+01 0.245E+01
-0.064 0.246E+01 0.245E+01
-0.063 0.246E+01 0.245E+01
-0.062 0.246E+01 0.245E+01
-0.061 0.246E+01 0.245E+01
-0.060 0.245E+01 0.245E+01
-0.059 0.245E+01 0.245E+01
-0.058 0.245E+01 0.245E+01
-0.057 0.245E+01 0.245E+01
-0.056 0.245E+01 0.245E+01
-0.055 0.245E+01 0.244E+01
-0.054 0.245E+01 0.244E+01
-0.053 0.245E+01 0.244E+01
-0.052 0.245E+01 0.244E+01
-0.051 0.245E+01 0.244E+01
-0.050 0.245E+01 0.244E+01
-0.049 0.245E+01 0.244E+01
-0.048 0.245E+01 0.244E+01
-0.047 0.245E+01 0.244E+01
-0.046 0.245E+01 0.244E+01
-0.045 0.244E+01 0.244E+01
-0.044 0.244E+01 0.244E+01
-0.043 0.244E+01 0.244E+01
-0.042 0.244E+01 0.244E+01
-0.041 0.244E+01 0.244E+01
-0.040 0.244E+01 0.244E+01
-0.039 0.244E+01 0.244E+01
-0.038 0.244E+01 0.243E+01
-0.037 0.244E+01 0.243E+01
-0.036 0.244E+01 0.243E+01
-0.035 0.244E+01 0.243E+01
-0.034 0.244E+01 0.243E+01
-0.033 0.244E+01 0.243E+01
-0.032 0.244E+01 0.243E+01
-0.031 0.244E+01 0.243E+01
-0.030 0.244E+01 0.243E+01
-0.029 0.244E+01 0.243E+01
-0.028 0.244E+01 0.243E+01
-0.027 0.244E+01 0.243E+01
-0.026 0.244E+01 0.243E+01
-0.025 0.244E+01 0.243E+01
-0.024 0.244E+01 0.243E+01
-0.023 0.244E+01 0.243E+01
-0.022 0.244E+01 0.243E+01
-0.021 0.244E+01 0.243E+01
-0.020 0.244E+01 0.243E+01
-0.019 0.244E+01 0.243E+01
-0.018 0.244E+01 0.243E+01
-0.017 0.244E+01 0.243E+01
-0.016 0.244E+01 0.243E+01
-0.015 0.244E+01 0.243E+01
-0.014 0.244E+01 0.243E+01
-0.013 0.244E+01 0.243E+01
-0.012 0.244E+01 0.243E+01
-0.011 0.244E+01 0.243E+01
-0.010 0.244E+01 0.243E+01
-0.009 0.244E+01 0.243E+01
-0.008 0.244E+01 0.243E+01
-0.007 0.244E+01 0.243E+01
-0.006 0.244E+01 0.243E+01
-0.005 0.244E+01 0.243E+01
-0.004 0.244E+01 0.243E+01
-0.003 0.244E+01 0.243E+01
-0.002 0.244E+01 0.243E+01
-0.001 0.244E+01 0.243E+01
0.000 0.244E+01 0.243E+01
0.001 0.244E+01 0.243E+01
0.002 0.244E+01 0.243E+01
0.003 0.244E+01 0.243E+01
0.004 0.244E+01 0.243E+01
0.005 0.244E+01 0.243E+01
0.006 0.244E+01 0.243E+01
0.007 0.244E+01 0.243E+01
0.008 0.244E+01 0.243E+01
0.009 0.244E+01 0.243E+01
0.010 0.244E+01 0.243E+01
0.011 0.244E+01 0.243E+01
0.012 0.244E+01 0.243E+01
0.013 0.244E+01 0.243E+01
0.014 0.244E+01 0.243E+01
0.015 0.244E+01 0.243E+01
0.016 0.244E+01 0.244E+01
0.017 0.244E+01 0.244E+01
0.018 0.244E+01 0.244E+01
0.019 0.244E+01 0.244E+01
0.020 0.244E+01 0.244E+01
0.021 0.244E+01 0.244E+01
0.022 0.244E+01 0.244E+01
0.023 0.245E+01 0.244E+01
0.024 0.245E+01 0.244E+01
0.025 0.245E+01 0.244E+01
0.026 0.245E+01 0.244E+01
0.027 0.245E+01 0.244E+01
0.028 0.245E+01 0.244E+01
0.029 0.245E+01 0.244E+01
0.030 0.245E+01 0.244E+01
0.031 0.245E+01 0.244E+01
0.032 0.245E+01 0.245E+01
0.033 0.245E+01 0.245E+01
0.034 0.245E+01 0.245E+01
0.035 0.245E+01 0.245E+01
0.036 0.246E+01 0.245E+01
0.037 0.246E+01 0.245E+01
0.038 0.246E+01 0.245E+01
0.039 0.246E+01 0.245E+01
0.040 0.246E+01 0.245E+01
0.041 0.246E+01 0.245E+01
0.042 0.246E+01 0.245E+01
0.043 0.246E+01 0.246E+01
0.044 0.246E+01 0.246E+01
0.045 0.246E+01 0.246E+01
0.046 0.247E+01 0.246E+01
0.047 0.247E+01 0.246E+01
0.048 0.247E+01 0.246E+01
0.049 0.247E+01 0.246E+01
0.050 0.247E+01 0.246E+01
0.051 0.247E+01 0.246E+01
0.052 0.247E+01 0.247E+01
0.053 0.247E+01 0.247E+01
0.054 0.248E+01 0.247E+01
0.055 0.248E+01 0.247E+01
0.056 0.248E+01 0.247E+01
0.057 0.248E+01 0.247E+01
0.058 0.248E+01 0.247E+01
0.059 0.248E+01 0.248E+01
0.060 0.248E+01 0.248E+01
0.061 0.248E+01 0.248E+01
0.062 0.249E+01 0.248E+01
0.063 0.249E+01 0.248E+01
0.064 0.249E+01 0.248E+01
0.065 0.249E+01 0.248E+01
0.066 0.249E+01 0.249E+01
0.067 0.249E+01 0.249E+01
0.068 0.250E+01 0.249E+01
0.069 0.250E+01 0.249E+01
0.070 0.250E+01 0.249E+01
0.071 0.250E+01 0.249E+01
0.072 0.250E+01 0.250E+01
0.073 0.250E+01 0.250E+01
0.074 0.251E+01 0.250E+01
0.075 0.251E+01 0.250E+01
0.076 0.251E+01 0.250E+01
0.077 0.251E+01 0.250E+01
0.078 0.251E+01 0.251E+01
0.079 0.252E+01 0.251E+01
0.080 0.252E+01 0.251E+01
0.081 0.252E+01 0.251E+01
0.082 0.252E+01 0.251E+01
0.083 0.252E+01 0.252E+01
0.084 0.252E+01 0.252E+01
0.085 0.253E+01 0.252E+01
0.086 0.253E+01 0.252E+01
0.087 0.253E+01 0.252E+01
0.088 0.253E+01 0.253E+01
0.089 0.254E+01 0.253E+01
0.090 0.254E+01 0.253E+01
0.091 0.254E+01 0.253E+01
0.092 0.254E+01 0.254E+01
0.093 0.254E+01 0.254E+01
0.094 0.255E+01 0.254E+01
0.095 0.255E+01 0.254E+01
0.096 0.255E+01 0.254E+01
0.097 0.255E+01 0.255E+01
0.098 0.256E+01 0.255E+01
0.099 0.256E+01 0.255E+01
0.100 0.256E+01 0.255E+01
0.101 0.256E+01 0.256E+01
0.102 0.257E+01 0.256E+01
0.103 0.257E+01 0.256E+01
0.104 0.257E+01 0.256E+01
0.105 0.257E+01 0.257E+01
0.106 0.258E+01 0.257E+01
0.107 0.258E+01 0.257E+01
0.108 0.258E+01 0.258E+01
0.109 0.258E+01 0.258E+01
0.110 0.259E+01 0.258E+01
0.111 0.259E+01 0.258E+01
0.112 0.259E+01 0.259E+01
0.113 0.260E+01 0.259E+01
0.114 0.260E+01 0.259E+01
0.115 0.260E+01 0.260E+01
0.116 0.260E+01 0.260E+01
0.117 0.261E+01 0.260E+01
0.118 0.261E+01 0.260E+01
0.119 0.261E+01 0.261E+01
0.120 0.262E+01 0.261E+01
0.121 0.262E+01 0.261E+01
0.122 0.262E+01 0.262E+01
0.123 0.263E+01 0.262E+01
0.124 0.263E+01 0.262E+01
0.125 0.263E+01 0.263E+01
0.126 0.264E+01 0.263E+01
0.127 0.264E+01 0.263E+01
0.128 0.264E+01 0.264E+01
0.129 0.265E+01 0.264E+01
0.130 0.265E+01 0.264E+01
0.131 0.265E+01 0.265E+01
0.132 0.266E+01 0.265E+01
0.133 0.266E+01 0.265E+01
0.134 0.266E+01 0.266E+01
0.135 0.267E+01 0.266E+01
0.136 0.267E+01 0.266E+01
0.137 0.267E+01 0.267E+01
0.138 0.268E+01 0.267E+01
0.139 0.268E+01 0.267E+01
0.140 0.268E+01 0.268E+01
0.141 0.269E+01 0.268E+01
0.142 0.269E+01 0.269E+01
0.143 0.270E+01 0.269E+01
0.144 0.270E+01 0.269E+01
0.145 0.270E+01 0.270E+01
0.146 0.271E+01 0.270E+01
0.147 0.271E+01 0.270E+01
0.148 0.272E+01 0.271E+01
0.149 0.272E+01 0.271E+01
0.150 0.272E+01 0.272E+01
0.151 0.273E+01 0.272E+01
0.152 0.273E+01 0.273E+01
0.153 0.274E+01 0.273E+01
0.154 0.274E+01 0.273E+01
0.155 0.274E+01 0.274E+01
0.156 0.275E+01 0.274E+01
0.157 0.275E+01 0.275E+01
0.158 0.276E+01 0.275E+01
0.159 0.276E+01 0.275E+01
0.160 0.277E+01 0.276E+01
0.161 0.277E+01 0.276E+01
0.162 0.278E+01 0.277E+01
0.163 0.278E+01 0.277E+01
0.164 0.278E+01 0.278E+01
0.165 0.279E+01 0.278E+01
0.166 0.279E+01 0.279E+01
0.167 0.280E+01 0.279E+01
0.168 0.280E+01 0.280E+01
0.169 0.281E+01 0.280E+01
0.170 0.281E+01 0.281E+01
0.171 0.282E+01 0.281E+01
0.172 0.282E+01 0.281E+01
0.173 0.283E+01 0.282E+01
0.174 0.283E+01 0.282E+01
0.175 0.284E+01 0.283E+01
0.176 0.284E+01 0.283E+01
0.177 0.285E+01 0.284E+01
0.178 0.285E+01 0.284E+01
0.179 0.286E+01 0.285E+01
0.180 0.286E+01 0.285E+01
0.181 0.287E+01 0.286E+01
0.182 0.287E+01 0.286E+01
0.183 0.288E+01 0.287E+01
0.184 0.288E+01 0.288E+01
0.185 0.289E+01 0.288E+01
0.186 0.289E+01 0.289E+01
0.187 0.290E+01 0.289E+01
0.188 0.290E+01 0.290E+01
0.189 0.291E+01 0.290E+01
0.190 0.291E+01 0.291E+01
0.191 0.292E+01 0.291E+01
0.192 0.293E+01 0.292E+01
0.193 0.293E+01 0.292E+01
0.194 0.294E+01 0.293E+01
0.195 0.294E+01 0.294E+01
0.196 0.295E+01 0.294E+01
0.197 0.295E+01 0.295E+01
0.198 0.296E+01 0.295E+01
0.199 0.297E+01 0.296E+01
0.200 0.297E+01 0.296E+01
0.201 0.298E+01 0.297E+01
0.202 0.298E+01 0.298E+01
0.203 0.299E+01 0.298E+01
0.204 0.300E+01 0.299E+01
0.205 0.300E+01 0.299E+01
0.206 0.301E+01 0.300E+01
0.207 0.301E+01 0.301E+01
0.208 0.302E+01 0.301E+01
0.209 0.303E+01 0.302E+01
0.210 0.303E+01 0.302E+01
0.211 0.304E+01 0.303E+01
0.212 0.304E+01 0.304E+01
0.213 0.305E+01 0.304E+01
0.214 0.306E+01 0.305E+01
0.215 0.306E+01 0.306E+01
0.216 0.307E+01 0.306E+01
0.217 0.308E+01 0.307E+01
0.218 0.308E+01 0.308E+01
0.219 0.309E+01 0.308E+01
0.220 0.310E+01 0.309E+01
0.221 0.310E+01 0.310E+01
0.222 0.311E+01 0.310E+01
0.223 0.312E+01 0.311E+01
0.224 0.312E+01 0.312E+01
0.225 0.313E+01 0.312E+01
0.226 0.314E+01 0.313E+01
0.227 0.314E+01 0.314E+01
0.228 0.315E+01 0.314E+01
0.229 0.316E+01 0.315E+01
0.230 0.316E+01 0.316E+01
0.231 0.317E+01 0.316E+01
0.232 0.318E+01 0.317E+01
0.233 0.319E+01 0.318E+01
0.234 0.319E+01 0.319E+01
0.235 0.320E+01 0.319E+01
0.236 0.321E+01 0.320E+01
0.237 0.321E+01 0.321E+01
0.238 0.322E+01 0.321E+01
0.239 0.323E+01 0.322E+01
0.240 0.324E+01 0.323E+01
0.241 0.324E+01 0.324E+01
0.242 0.325E+01 0.324E+01
0.243 0.326E+01 0.325E+01
0.244 0.327E+01 0.326E+01
0.245 0.327E+01 0.327E+01
0.246 0.328E+01 0.327E+01
0.247 0.329E+01 0.328E+01
0.248 0.330E+01 0.329E+01
0.249 0.330E+01 0.330E+01
0.250 0.331E+01 0.330E+01
0.251 0.332E+01 0.331E+01
0.252 0.333E+01 0.332E+01
0.253 0.334E+01 0.333E+01
0.254 0.334E+01 0.333E+01
0.255 0.335E+01 0.334E+01
0.256 0.336E+01 0.335E+01
0.257 0.337E+01 0.336E+01
0.258 0.337E+01 0.337E+01
0.259 0.338E+01 0.337E+01
0.260 0.339E+01 0.338E+01
0.261 0.340E+01 0.339E+01
