E(eV) dos(E) pdos(E)
-1.731 0.179E+02 0.178E+02
-1.730 0.178E+02 0.178E+02
-1.729 0.178E+02 0.177E+02
-1.728 0.178E+02 0.177E+02
-1.727 0.178E+02 0.177E+02
-1.726 0.177E+02 0.177E+02
-1.725 0.177E+02 0.177E+02
-1.724 0.177E+02 0.176E+02
-1.723 0.177E+02 0.176E+02
-1.722 0.177E+02 0.176E+02
-1.721 0.176E+02 0.176E+02
-1.720 0.176E+02 0.176E+02
-1.719 0.176E+02 0.175E+02
-1.718 0.176E+02 0.175E+02
-1.717 0.176E+02 0.175E+02
-1.716 0.175E+02 0.175E+02
-1.715 0.175E+02 0.175E+02
-1.714 0.175E+02 0.174E+02
-1.713 0.175E+02 0.174E+02
-1.712 0.175E+02 0.174E+02
-1.711 0.174E+02 0.174E+02
-1.710 0.174E+02 0.174E+02
-1.709 0.174E+02 0.173E+02
-1.708 0.174E+02 0.173E+02
-1.707 0.174E+02 0.173E+02
-1.706 0.174E+02 0.173E+02
-1.705 0.173E+02 0.173E+02
-1.704 0.173E+02 0.173E+02
-1.703 0.173E+02 0.172E+02
-1.702 0.173E+02 0.172E+02
-1.701 0.173E+02 0.172E+02
-1.700 0.172E+02 0.172E+02
-1.699 0.172E+02 0.172E+02
-1.698 0.172E+02 0.171E+02
-1.697 0.172E+02 0.171E+02
-1.696 0.172E+02 0.171E+02
-1.695 0.172E+02 0.171E+02
-1.694 0.171E+02 0.171E+02
-1.693 0.171E+02 0.171E+02
-1.692 0.171E+02 0.170E+02
-1.691 0.171E+02 0.170E+02
-1.690 0.171E+02 0.170E+02
-1.689 0.171E+02 0.170E+02
-1.688 0.171E+02 0.170E+02
-1.687 0.170E+02 0.170E+02
-1.686 0.170E+02 0.170E+02
-1.685 0.170E+02 0.169E+02
-1.684 0.170E+02 0.169E+02
-1.683 0.170E+02 0.169E+02
-1.682 0.170E+02 0.169E+02
-1.681 0.169E+02 0.169E+02
-1.680 0.169E+02 0.169E+02
-1.679 0.169E+02 0.169E+02
-1.678 0.169E+02 0.168E+02
-1.677 0.169E+02 0.168E+02
-1.676 0.169E+02 0.168E+02
-1.675 0.169E+02 0.168E+02
-1.674 0.169E+02 0.168E+02
-1.673 0.168E+02 0.168E+02
-1.672 0.168E+02 0.168E+02
-1.671 0.168E+02 0.167E+02
-1.670 0.168E+02 0.167E+02
-1.669 0.168E+02 0.167E+02
-1.668 0.168E+02 0.167E+02
-1.667 0.168E+02 0.167E+02
-1.666 0.167E+02 0.167E+02
-1.665 0.167E+02 0.167E+02
-1.664 0.167E+02 0.167E+02
-1.663 0.167E+02 0.166E+02
-1.662 0.167E+02 0.166E+02
-1.661 0.167E+02 0.166E+02
-1.660 0.167E+02 0.166E+02
-1.659 0.167E+02 0.166E+02
-1.658 0.167E+02 0.166E+02
-1.657 0.166E+02 0.166E+02
-1.656 0.166E+02 0.166E+02
-1.655 0.166E+02 0.166E+02
-1.654 0.166E+02 0.165E+02
-1.653 0.166E+02 0.165E+02
-1.652 0.166E+02 0.165E+02
-1.651 0.166E+02 0.165E+02
-1.650 0.166E+02 0.165E+02
-1.649 0.166E+02 0.165E+02
-1.648 0.165E+02 0.165E+02
-1.647 0.165E+02 0.165E+02
-1.646 0.165E+02 0.165E+02
-1.645 0.165E+02 0.164E+02
-1.644 0.165E+02 0.164E+02
-1.643 0.165E+02 0.164E+02
-1.642 0.165E+02 0.164E+02
-1.641 0.165E+02 0.164E+02
-1.640 0.165E+02 0.164E+02
-1.639 0.165E+02 0.164E+02
-1.638 0.164E+02 0.164E+02
-1.637 0.164E+02 0.164E+02
-1.636 0.164E+02 0.164E+02
-1.635 0.164E+02 0.163E+02
-1.634 0.164E+02 0.163E+02
-1.633 0.164E+02 0.163E+02
-1.632 0.164E+02 0.163E+02
-1.631 0.164E+02 0.163E+02
-1.630 0.164E+02 0.163E+02
-1.629 0.164E+02 0.163E+02
-1.628 0.163E+02 0.163E+02
-1.627 0.163E+02 0.163E+02
-1.626 0.163E+02 0.163E+02
-1.625 0.163E+02 0.163E+02
-1.624 0.163E+02 0.162E+02
-1.623 0.163E+02 0.162E+02
-1.622 0.163E+02 0.162E+02
-1.621 0.163E+02 0.162E+02
-1.620 0.163E+02 0.162E+02
-1.619 0.163E+02 0.162E+02
-1.618 0.163E+02 0.162E+02
-1.617 0.163E+02 0.162E+02
-1.616 0.162E+02 0.162E+02
-1.615 0.162E+02 0.162E+02
-1.614 0.162E+02 0.162E+02
-1.613 0.162E+02 0.162E+02
-1.612 0.162E+02 0.162E+02
-1.611 0.162E+02 0.161E+02
-1.610 0.162E+02 0.161E+02
-1.609 0.162E+02 0.161E+02
-1.608 0.162E+02 0.161E+02
-1.607 0.162E+02 0.161E+02
-1.606 0.162E+02 0.161E+02
-1.605 0.162E+02 0.161E+02
-1.604 0.162E+02 0.161E+02
-1.603 0.161E+02 0.161E+02
-1.602 0.161E+02 0.161E+02
-1.601 0.161E+02 0.161E+02
-1.600 0.161E+02 0.161E+02
-1.599 0.161E+02 0.161E+02
-1.598 0.161E+02 0.160E+02
-1.597 0.161E+02 0.160E+02
-1.596 0.161E+02 0.160E+02
-1.595 0.161E+02 0.160E+02
-1.594 0.161E+02 0.160E+02
-1.593 0.161E+02 0.160E+02
-1.592 0.161E+02 0.160E+02
-1.591 0.161E+02 0.160E+02
-1.590 0.161E+02 0.160E+02
-1.589 0.160E+02 0.160E+02
-1.588 0.160E+02 0.160E+02
-1.587 0.160E+02 0.160E+02
-1.586 0.160E+02 0.160E+02
-1.585 0.160E+02 0.160E+02
-1.584 0.160E+02 0.159E+02
-1.583 0.160E+02 0.159E+02
-1.582 0.160E+02 0.159E+02
-1.581 0.160E+02 0.159E+02
-1.580 0.160E+02 0.159E+02
-1.579 0.160E+02 0.159E+02
-1.578 0.160E+02 0.159E+02
-1.577 0.160E+02 0.159E+02
-1.576 0.160E+02 0.159E+02
-1.575 0.160E+02 0.159E+02
-1.574 0.159E+02 0.159E+02
-1.573 0.159E+02 0.159E+02
-1.572 0.159E+02 0.159E+02
-1.571 0.159E+02 0.159E+02
-1.570 0.159E+02 0.159E+02
-1.569 0.159E+02 0.158E+02
-1.568 0.159E+02 0.158E+02
-1.567 0.159E+02 0.158E+02
-1.566 0.159E+02 0.158E+02
-1.565 0.159E+02 0.158E+02
-1.564 0.159E+02 0.158E+02
-1.563 0.159E+02 0.158E+02
-1.562 0.159E+02 0.158E+02
-1.561 0.159E+02 0.158E+02
-1.560 0.159E+02 0.158E+02
-1.559 0.158E+02 0.158E+02
-1.558 0.158E+02 0.158E+02
-1.557 0.158E+02 0.158E+02
-1.556 0.158E+02 0.158E+02
-1.555 0.158E+02 0.158E+02
-1.554 0.158E+02 0.157E+02
-1.553 0.158E+02 0.157E+02
-1.552 0.158E+02 0.157E+02
-1.551 0.158E+02 0.157E+02
-1.550 0.158E+02 0.157E+02
-1.549 0.158E+02 0.157E+02
-1.548 0.158E+02 0.157E+02
-1.547 0.158E+02 0.157E+02
-1.546 0.158E+02 0.157E+02
-1.545 0.158E+02 0.157E+02
-1.544 0.157E+02 0.157E+02
-1.543 0.157E+02 0.157E+02
-1.542 0.157E+02 0.157E+02
-1.541 0.157E+02 0.157E+02
-1.540 0.157E+02 0.157E+02
-1.539 0.157E+02 0.157E+02
-1.538 0.157E+02 0.156E+02
-1.537 0.157E+02 0.156E+02
-1.536 0.157E+02 0.156E+02
-1.535 0.157E+02 0.156E+02
-1.534 0.157E+02 0.156E+02
-1.533 0.157E+02 0.156E+02
-1.532 0.157E+02 0.156E+02
-1.531 0.157E+02 0.156E+02
-1.530 0.157E+02 0.156E+02
-1.529 0.156E+02 0.156E+02
-1.528 0.156E+02 0.156E+02
-1.527 0.156E+02 0.156E+02
-1.526 0.156E+02 0.156E+02
-1.525 0.156E+02 0.156E+02
-1.524 0.156E+02 0.155E+02
-1.523 0.156E+02 0.155E+02
-1.522 0.156E+02 0.155E+02
-1.521 0.156E+02 0.155E+02
-1.520 0.156E+02 0.155E+02
-1.519 0.156E+02 0.155E+02
-1.518 0.156E+02 0.155E+02
-1.517 0.156E+02 0.155E+02
-1.516 0.156E+02 0.155E+02
-1.515 0.156E+02 0.155E+02
-1.514 0.155E+02 0.155E+02
-1.513 0.155E+02 0.155E+02
-1.512 0.155E+02 0.155E+02
-1.511 0.155E+02 0.155E+02
-1.510 0.155E+02 0.154E+02
-1.509 0.155E+02 0.154E+02
-1.508 0.155E+02 0.154E+02
-1.507 0.155E+02 0.154E+02
-1.506 0.155E+02 0.154E+02
-1.505 0.155E+02 0.154E+02
-1.504 0.155E+02 0.154E+02
-1.503 0.155E+02 0.154E+02
-1.502 0.155E+02 0.154E+02
-1.501 0.154E+02 0.154E+02
-1.500 0.154E+02 0.154E+02
-1.499 0.154E+02 0.154E+02
-1.498 0.154E+02 0.154E+02
-1.497 0.154E+02 0.154E+02
-1.496 0.154E+02 0.153E+02
-1.495 0.154E+02 0.153E+02
-1.494 0.154E+02 0.153E+02
-1.493 0.154E+02 0.153E+02
-1.492 0.154E+02 0.153E+02
-1.491 0.154E+02 0.153E+02
-1.490 0.154E+02 0.153E+02
-1.489 0.154E+02 0.153E+02
-1.488 0.153E+02 0.153E+02
-1.487 0.153E+02 0.153E+02
-1.486 0.153E+02 0.153E+02
-1.485 0.153E+02 0.153E+02
-1.484 0.153E+02 0.152E+02
-1.483 0.153E+02 0.152E+02
-1.482 0.153E+02 0.152E+02
-1.481 0.153E+02 0.152E+02
-1.480 0.153E+02 0.152E+02
-1.479 0.153E+02 0.152E+02
-1.478 0.153E+02 0.152E+02
-1.477 0.153E+02 0.152E+02
-1.476 0.152E+02 0.152E+02
-1.475 0.152E+02 0.152E+02
-1.474 0.152E+02 0.152E+02
-1.473 0.152E+02 0.152E+02
-1.472 0.152E+02 0.151E+02
-1.471 0.152E+02 0.151E+02
-1.470 0.152E+02 0.151E+02
-1.469 0.152E+02 0.151E+02
-1.468 0.152E+02 0.151E+02
-1.467 0.152E+02 0.151E+02
-1.466 0.152E+02 0.151E+02
-1.465 0.151E+02 0.151E+02
-1.464 0.151E+02 0.151E+02
-1.463 0.151E+02 0.151E+02
-1.462 0.151E+02 0.151E+02
-1.461 0.151E+02 0.150E+02
-1.460 0.151E+02 0.150E+02
-1.459 0.151E+02 0.150E+02
-1.458 0.151E+02 0.150E+02
-1.457 0.151E+02 0.150E+02
-1.456 0.151E+02 0.150E+02
-1.455 0.151E+02 0.150E+02
-1.454 0.150E+02 0.150E+02
-1.453 0.150E+02 0.150E+02
-1.452 0.150E+02 0.150E+02
-1.451 0.150E+02 0.149E+02
-1.450 0.150E+02 0.149E+02
-1.449 0.150E+02 0.149E+02
-1.448 0.150E+02 0.149E+02
-1.447 0.150E+02 0.149E+02
-1.446 0.150E+02 0.149E+02
-1.445 0.150E+02 0.149E+02
-1.444 0.149E+02 0.149E+02
-1.443 0.149E+02 0.149E+02
-1.442 0.149E+02 0.149E+02
-1.441 0.149E+02 0.148E+02
-1.440 0.149E+02 0.148E+02
-1.439 0.149E+02 0.148E+02
-1.438 0.149E+02 0.148E+02
-1.437 0.149E+02 0.148E+02
-1.436 0.149E+02 0.148E+02
-1.435 0.148E+02 0.148E+02
-1.434 0.148E+02 0.148E+02
-1.433 0.148E+02 0.148E+02
-1.432 0.148E+02 0.147E+02
-1.431 0.148E+02 0.147E+02
-1.430 0.148E+02 0.147E+02
-1.429 0.148E+02 0.147E+02
-1.428 0.148E+02 0.147E+02
-1.427 0.148E+02 0.147E+02
-1.426 0.147E+02 0.147E+02
-1.425 0.147E+02 0.147E+02
-1.424 0.147E+02 0.147E+02
-1.423 0.147E+02 0.146E+02
-1.422 0.147E+02 0.146E+02
-1.421 0.147E+02 0.146E+02
-1.420 0.147E+02 0.146E+02
-1.419 0.147E+02 0.146E+02
-1.418 0.147E+02 0.146E+02
-1.417 0.146E+02 0.146E+02
-1.416 0.146E+02 0.146E+02
-1.415 0.146E+02 0.146E+02
-1.414 0.146E+02 0.145E+02
-1.413 0.146E+02 0.145E+02
-1.412 0.146E+02 0.145E+02
-1.411 0.146E+02 0.145E+02
-1.410 0.146E+02 0.145E+02
-1.409 0.145E+02 0.145E+02
-1.408 0.145E+02 0.145E+02
-1.407 0.145E+02 0.145E+02
-1.406 0.145E+02 0.144E+02
-1.405 0.145E+02 0.144E+02
-1.404 0.145E+02 0.144E+02
-1.403 0.145E+02 0.144E+02
-1.402 0.145E+02 0.144E+02
-1.401 0.144E+02 0.144E+02
-1.400 0.144E+02 0.144E+02
-1.399 0.144E+02 0.144E+02
-1.398 0.144E+02 0.143E+02
-1.397 0.144E+02 0.143E+02
-1.396 0.144E+02 0.143E+02
-1.395 0.144E+02 0.143E+02
-1.394 0.144E+02 0.143E+02
-1.393 0.143E+02 0.143E+02
-1.392 0.143E+02 0.143E+02
-1.391 0.143E+02 0.143E+02
-1.390 0.143E+02 0.142E+02
-1.389 0.143E+02 0.142E+02
-1.388 0.143E+02 0.142E+02
-1.387 0.143E+02 0.142E+02
-1.386 0.142E+02 0.142E+02
-1.385 0.142E+02 0.142E+02
-1.384 0.142E+02 0.142E+02
-1.383 0.142E+02 0.141E+02
-1.382 0.142E+02 0.141E+02
-1.381 0.142E+02 0.141E+02
-1.380 0.142E+02 0.141E+02
-1.379 0.142E+02 0.141E+02
-1.378 0.141E+02 0.141E+02
-1.377 0.141E+02 0.141E+02
-1.376 0.141E+02 0.140E+02
-1.375 0.141E+02 0.140E+02
-1.374 0.141E+02 0.140E+02
-1.373 0.141E+02 0.140E+02
-1.372 0.141E+02 0.140E+02
-1.371 0.140E+02 0.140E+02
-1.370 0.140E+02 0.140E+02
-1.369 0.140E+02 0.139E+02
-1.368 0.140E+02 0.139E+02
-1.367 0.140E+02 0.139E+02
-1.366 0.140E+02 0.139E+02
-1.365 0.140E+02 0.139E+02
-1.364 0.139E+02 0.139E+02
-1.363 0.139E+02 0.139E+02
-1.362 0.139E+02 0.138E+02
-1.361 0.139E+02 0.138E+02
-1.360 0.139E+02 0.138E+02
-1.359 0.139E+02 0.138E+02
-1.358 0.138E+02 0.138E+02
-1.357 0.138E+02 0.138E+02
-1.356 0.138E+02 0.138E+02
-1.355 0.138E+02 0.137E+02
-1.354 0.138E+02 0.137E+02
-1.353 0.138E+02 0.137E+02
-1.352 0.138E+02 0.137E+02
-1.351 0.137E+02 0.137E+02
-1.350 0.137E+02 0.137E+02
-1.349 0.137E+02 0.136E+02
-1.348 0.137E+02 0.136E+02
-1.347 0.137E+02 0.136E+02
-1.346 0.137E+02 0.136E+02
-1.345 0.136E+02 0.136E+02
-1.344 0.136E+02 0.136E+02
-1.343 0.136E+02 0.136E+02
-1.342 0.136E+02 0.135E+02
-1.341 0.136E+02 0.135E+02
-1.340 0.136E+02 0.135E+02
-1.339 0.136E+02 0.135E+02
-1.338 0.135E+02 0.135E+02
-1.337 0.135E+02 0.135E+02
-1.336 0.135E+02 0.134E+02
-1.335 0.135E+02 0.134E+02
-1.334 0.135E+02 0.134E+02
-1.333 0.135E+02 0.134E+02
-1.332 0.134E+02 0.134E+02
-1.331 0.134E+02 0.134E+02
-1.330 0.134E+02 0.133E+02
-1.329 0.134E+02 0.133E+02
-1.328 0.134E+02 0.133E+02
-1.327 0.134E+02 0.133E+02
-1.326 0.133E+02 0.133E+02
-1.325 0.133E+02 0.133E+02
-1.324 0.133E+02 0.132E+02
-1.323 0.133E+02 0.132E+02
-1.322 0.133E+02 0.132E+02
-1.321 0.133E+02 0.132E+02
-1.320 0.132E+02 0.132E+02
-1.319 0.132E+02 0.132E+02
-1.318 0.132E+02 0.131E+02
-1.317 0.132E+02 0.131E+02
-1.316 0.132E+02 0.131E+02
-1.315 0.131E+02 0.131E+02
-1.314 0.131E+02 0.131E+02
-1.313 0.131E+02 0.131E+02
-1.312 0.131E+02 0.130E+02
-1.311 0.131E+02 0.130E+02
-1.310 0.131E+02 0.130E+02
-1.309 0.130E+02 0.130E+02
-1.308 0.130E+02 0.130E+02
-1.307 0.130E+02 0.129E+02
-1.306 0.130E+02 0.129E+02
-1.305 0.130E+02 0.129E+02
-1.304 0.130E+02 0.129E+02
-1.303 0.129E+02 0.129E+02
-1.302 0.129E+02 0.129E+02
-1.301 0.129E+02 0.128E+02
-1.300 0.129E+02 0.128E+02
-1.299 0.129E+02 0.128E+02
-1.298 0.128E+02 0.128E+02
-1.297 0.128E+02 0.128E+02
-1.296 0.128E+02 0.127E+02
-1.295 0.128E+02 0.127E+02
-1.294 0.128E+02 0.127E+02
-1.293 0.128E+02 0.127E+02
-1.292 0.127E+02 0.127E+02
-1.291 0.127E+02 0.127E+02
-1.290 0.127E+02 0.126E+02
-1.289 0.127E+02 0.126E+02
-1.288 0.127E+02 0.126E+02
-1.287 0.126E+02 0.126E+02
-1.286 0.126E+02 0.126E+02
-1.285 0.126E+02 0.125E+02
-1.284 0.126E+02 0.125E+02
-1.283 0.126E+02 0.125E+02
-1.282 0.125E+02 0.125E+02
-1.281 0.125E+02 0.125E+02
-1.280 0.125E+02 0.124E+02
-1.279 0.125E+02 0.124E+02
-1.278 0.125E+02 0.124E+02
-1.277 0.124E+02 0.124E+02
-1.276 0.124E+02 0.124E+02
-1.275 0.124E+02 0.124E+02
-1.274 0.124E+02 0.123E+02
-1.273 0.124E+02 0.123E+02
-1.272 0.124E+02 0.123E+02
-1.271 0.123E+02 0.123E+02
-1.270 0.123E+02 0.123E+02
-1.269 0.123E+02 0.122E+02
-1.268 0.123E+02 0.122E+02
-1.267 0.123E+02 0.122E+02
-1.266 0.122E+02 0.122E+02
-1.265 0.122E+02 0.122E+02
-1.264 0.122E+02 0.121E+02
-1.263 0.122E+02 0.121E+02
-1.262 0.122E+02 0.121E+02
-1.261 0.121E+02 0.121E+02
-1.260 0.121E+02 0.121E+02
-1.259 0.121E+02 0.120E+02
-1.258 0.121E+02 0.120E+02
-1.257 0.121E+02 0.120E+02
-1.256 0.120E+02 0.120E+02
-1.255 0.120E+02 0.120E+02
-1.254 0.120E+02 0.119E+02
-1.253 0.120E+02 0.119E+02
-1.252 0.119E+02 0.119E+02
-1.251 0.119E+02 0.119E+02
-1.250 0.119E+02 0.119E+02
-1.249 0.119E+02 0.118E+02
-1.248 0.119E+02 0.118E+02
-1.247 0.118E+02 0.118E+02
-1.246 0.118E+02 0.118E+02
-1.245 0.118E+02 0.117E+02
-1.244 0.118E+02 0.117E+02
-1.243 0.118E+02 0.117E+02
-1.242 0.117E+02 0.117E+02
-1.241 0.117E+02 0.117E+02
-1.240 0.117E+02 0.116E+02
-1.239 0.117E+02 0.116E+02
-1.238 0.117E+02 0.116E+02
-1.237 0.116E+02 0.116E+02
-1.236 0.116E+02 0.116E+02
-1.235 0.116E+02 0.115E+02
-1.234 0.116E+02 0.115E+02
-1.233 0.115E+02 0.115E+02
-1.232 0.115E+02 0.115E+02
-1.231 0.115E+02 0.115E+02
-1.230 0.115E+02 0.114E+02
-1.229 0.115E+02 0.114E+02
-1.228 0.114E+02 0.114E+02
-1.227 0.114E+02 0.114E+02
-1.226 0.114E+02 0.113E+02
-1.225 0.114E+02 0.113E+02
-1.224 0.114E+02 0.113E+02
-1.223 0.113E+02 0.113E+02
-1.222 0.113E+02 0.113E+02
-1.221 0.113E+02 0.112E+02
-1.220 0.113E+02 0.112E+02
-1.219 0.112E+02 0.112E+02
-1.218 0.112E+02 0.112E+02
-1.217 0.112E+02 0.111E+02
-1.216 0.112E+02 0.111E+02
-1.215 0.112E+02 0.111E+02
-1.214 0.111E+02 0.111E+02
-1.213 0.111E+02 0.111E+02
-1.212 0.111E+02 0.110E+02
-1.211 0.111E+02 0.110E+02
-1.210 0.110E+02 0.110E+02
-1.209 0.110E+02 0.110E+02
-1.208 0.110E+02 0.109E+02
-1.207 0.110E+02 0.109E+02
-1.206 0.110E+02 0.109E+02
-1.205 0.109E+02 0.109E+02
-1.204 0.109E+02 0.109E+02
-1.203 0.109E+02 0.108E+02
-1.202 0.109E+02 0.108E+02
-1.201 0.108E+02 0.108E+02
-1.200 0.108E+02 0.108E+02
-1.199 0.108E+02 0.107E+02
-1.198 0.108E+02 0.107E+02
-1.197 0.107E+02 0.107E+02
-1.196 0.107E+02 0.107E+02
-1.195 0.107E+02 0.106E+02
-1.194 0.107E+02 0.106E+02
-1.193 0.107E+02 0.106E+02
-1.192 0.106E+02 0.106E+02
-1.191 0.106E+02 0.106E+02
-1.190 0.106E+02 0.105E+02
-1.189 0.106E+02 0.105E+02
-1.188 0.105E+02 0.105E+02
-1.187 0.105E+02 0.105E+02
-1.186 0.105E+02 0.104E+02
-1.185 0.105E+02 0.104E+02
-1.184 0.104E+02 0.104E+02
-1.183 0.104E+02 0.104E+02
-1.182 0.104E+02 0.103E+02
-1.181 0.104E+02 0.103E+02
-1.180 0.104E+02 0.103E+02
-1.179 0.103E+02 0.103E+02
-1.178 0.103E+02 0.103E+02
-1.177 0.103E+02 0.102E+02
-1.176 0.103E+02 0.102E+02
-1.175 0.102E+02 0.102E+02
-1.174 0.102E+02 0.102E+02
-1.173 0.102E+02 0.101E+02
-1.172 0.102E+02 0.101E+02
-1.171 0.101E+02 0.101E+02
-1.170 0.101E+02 0.101E+02
-1.169 0.101E+02 0.100E+02
-1.168 0.101E+02 0.100E+02
-1.167 0.100E+02 0.999E+01
-1.166 0.100E+02 0.997E+01
-1.165 0.999E+01 0.994E+01
-1.164 0.997E+01 0.992E+01
-1.163 0.994E+01 0.989E+01
-1.162 0.992E+01 0.987E+01
-1.161 0.989E+01 0.985E+01
-1.160 0.987E+01 0.982E+01
-1.159 0.985E+01 0.980E+01
-1.158 0.982E+01 0.977E+01
-1.157 0.980E+01 0.975E+01
-1.156 0.977E+01 0.972E+01
-1.155 0.975E+01 0.970E+01
-1.154 0.972E+01 0.967E+01
-1.153 0.970E+01 0.965E+01
-1.152 0.967E+01 0.963E+01
-1.151 0.965E+01 0.960E+01
-1.150 0.963E+01 0.958E+01
-1.149 0.960E+01 0.955E+01
-1.148 0.958E+01 0.953E+01
-1.147 0.955E+01 0.950E+01
-1.146 0.953E+01 0.948E+01
-1.145 0.950E+01 0.945E+01
-1.144 0.948E+01 0.943E+01
-1.143 0.945E+01 0.940E+01
-1.142 0.943E+01 0.938E+01
-1.141 0.940E+01 0.935E+01
-1.140 0.938E+01 0.933E+01
-1.139 0.935E+01 0.931E+01
-1.138 0.933E+01 0.928E+01
-1.137 0.930E+01 0.926E+01
-1.136 0.928E+01 0.923E+01
-1.135 0.925E+01 0.921E+01
-1.134 0.923E+01 0.918E+01
-1.133 0.920E+01 0.916E+01
-1.132 0.918E+01 0.913E+01
-1.131 0.915E+01 0.911E+01
-1.130 0.913E+01 0.908E+01
-1.129 0.910E+01 0.906E+01
-1.128 0.908E+01 0.903E+01
-1.127 0.905E+01 0.901E+01
-1.126 0.903E+01 0.898E+01
-1.125 0.900E+01 0.895E+01
-1.124 0.898E+01 0.893E+01
-1.123 0.895E+01 0.890E+01
-1.122 0.893E+01 0.888E+01
-1.121 0.890E+01 0.885E+01
-1.120 0.887E+01 0.883E+01
-1.119 0.885E+01 0.880E+01
-1.118 0.882E+01 0.878E+01
-1.117 0.880E+01 0.875E+01
-1.116 0.877E+01 0.873E+01
-1.115 0.875E+01 0.870E+01
-1.114 0.872E+01 0.868E+01
-1.113 0.870E+01 0.865E+01
-1.112 0.867E+01 0.863E+01
-1.111 0.865E+01 0.860E+01
-1.110 0.862E+01 0.858E+01
-1.109 0.859E+01 0.855E+01
-1.108 0.857E+01 0.852E+01
-1.107 0.854E+01 0.850E+01
-1.106 0.852E+01 0.847E+01
-1.105 0.849E+01 0.845E+01
-1.104 0.847E+01 0.842E+01
-1.103 0.844E+01 0.840E+01
-1.102 0.842E+01 0.837E+01
-1.101 0.839E+01 0.835E+01
-1.100 0.836E+01 0.832E+01
-1.099 0.834E+01 0.830E+01
-1.098 0.831E+01 0.827E+01
-1.097 0.829E+01 0.824E+01
-1.096 0.826E+01 0.822E+01
-1.095 0.824E+01 0.819E+01
-1.094 0.821E+01 0.817E+01
-1.093 0.818E+01 0.814E+01
-1.092 0.816E+01 0.812E+01
-1.091 0.813E+01 0.809E+01
-1.090 0.811E+01 0.807E+01
-1.089 0.808E+01 0.804E+01
-1.088 0.806E+01 0.801E+01
-1.087 0.803E+01 0.799E+01
-1.086 0.800E+01 0.796E+01
-1.085 0.798E+01 0.794E+01
-1.084 0.795E+01 0.791E+01
-1.083 0.793E+01 0.789E+01
-1.082 0.790E+01 0.786E+01
-1.081 0.788E+01 0.783E+01
-1.080 0.785E+01 0.781E+01
-1.079 0.782E+01 0.778E+01
-1.078 0.780E+01 0.776E+01
-1.077 0.777E+01 0.773E+01
-1.076 0.775E+01 0.771E+01
-1.075 0.772E+01 0.768E+01
-1.074 0.770E+01 0.765E+01
-1.073 0.767E+01 0.763E+01
-1.072 0.764E+01 0.760E+01
-1.071 0.762E+01 0.758E+01
-1.070 0.759E+01 0.755E+01
-1.069 0.757E+01 0.753E+01
-1.068 0.754E+01 0.750E+01
-1.067 0.752E+01 0.748E+01
-1.066 0.749E+01 0.745E+01
-1.065 0.746E+01 0.742E+01
-1.064 0.744E+01 0.740E+01
-1.063 0.741E+01 0.737E+01
-1.062 0.739E+01 0.735E+01
-1.061 0.736E+01 0.732E+01
-1.060 0.734E+01 0.730E+01
-1.059 0.731E+01 0.727E+01
-1.058 0.728E+01 0.724E+01
-1.057 0.726E+01 0.722E+01
-1.056 0.723E+01 0.719E+01
-1.055 0.721E+01 0.717E+01
-1.054 0.718E+01 0.714E+01
-1.053 0.716E+01 0.712E+01
-1.052 0.713E+01 0.709E+01
-1.051 0.710E+01 0.707E+01
-1.050 0.708E+01 0.704E+01
-1.049 0.705E+01 0.701E+01
-1.048 0.703E+01 0.699E+01
-1.047 0.700E+01 0.696E+01
-1.046 0.698E+01 0.694E+01
-1.045 0.695E+01 0.691E+01
-1.044 0.692E+01 0.689E+01
-1.043 0.690E+01 0.686E+01
-1.042 0.687E+01 0.684E+01
-1.041 0.685E+01 0.681E+01
-1.040 0.682E+01 0.679E+01
-1.039 0.680E+01 0.676E+01
-1.038 0.677E+01 0.674E+01
-1.037 0.675E+01 0.671E+01
-1.036 0.672E+01 0.668E+01
-1.035 0.670E+01 0.666E+01
-1.034 0.667E+01 0.663E+01
-1.033 0.664E+01 0.661E+01
-1.032 0.662E+01 0.658E+01
-1.031 0.659E+01 0.656E+01
-1.030 0.657E+01 0.653E+01
-1.029 0.654E+01 0.651E+01
-1.028 0.652E+01 0.648E+01
-1.027 0.649E+01 0.646E+01
-1.026 0.647E+01 0.643E+01
-1.025 0.644E+01 0.641E+01
-1.024 0.642E+01 0.638E+01
-1.023 0.639E+01 0.636E+01
-1.022 0.637E+01 0.633E+01
-1.021 0.634E+01 0.631E+01
-1.020 0.632E+01 0.628E+01
-1.019 0.629E+01 0.626E+01
-1.018 0.627E+01 0.623E+01
-1.017 0.624E+01 0.621E+01
-1.016 0.622E+01 0.618E+01
-1.015 0.619E+01 0.616E+01
-1.014 0.617E+01 0.613E+01
-1.013 0.614E+01 0.611E+01
-1.012 0.612E+01 0.608E+01
-1.011 0.609E+01 0.606E+01
-1.010 0.607E+01 0.603E+01
-1.009 0.604E+01 0.601E+01
-1.008 0.602E+01 0.598E+01
-1.007 0.599E+01 0.596E+01
-1.006 0.597E+01 0.594E+01
-1.005 0.594E+01 0.591E+01
-1.004 0.592E+01 0.589E+01
-1.003 0.589E+01 0.586E+01
-1.002 0.587E+01 0.584E+01
-1.001 0.585E+01 0.581E+01
-1.000 0.582E+01 0.579E+01
-0.999 0.580E+01 0.576E+01
-0.998 0.577E+01 0.574E+01
-0.997 0.575E+01 0.572E+01
